field_1,ID,ROWID,ZONE,EASTING,NORTHING,X.1,X,DATE,DAY,MONTH,YEAR,TIME,LAT,LONG,ICE_LAND,SEASON,ANGLE,DIST_KM,DIFF_DATE,KM_PER_DAY,KM_PER_HR,M_PER_HR,M_PER_S,featurecla
"1612",X30129,"1700","20",400256.4388600000,6799631.2852999996,"239","1721",1998-07-29,"29",July,"1998",18:44,61.3180000000,-64.8630000000,ice,break,"141.092488150172","6.70824198902493","24","0.279510082876039","0.0116462534531683","11.6462534531683","0.00323507040365786",Ocean
"1615",X30129,"1710","20",392542.8559100000,6764417.2609999999,"236","1728",1998-09-09,"9",September,"1998",16:00,61.0000000000,-64.9870000000,ice,summer,"-176.732409396778","59.5443685634031","12","4.96203071361693","0.206751279734039","206.751279734039","0.0574309110372329",Ocean
"1626",X30129,"1784","19",626371.3362800000,6833493.0573000005,"225","1768",1999-03-02,"2",March,"1999",17:12,61.6140000000,-66.6170000000,ice,winter,"3.93268775617031","45.4453778271861","6","7.57422963786435","0.315592901577681","315.592901577681","0.0876646948826893",Ocean
"1627",X30129,"1788","19",624862.3096500000,6787952.5613000002,"224","1772",1999-03-08,"8",March,"1999",14:24,61.2060000000,-66.6760000000,ice,winter,"111.532485813628","16.8585392327809","6","2.80975653879682","0.117073189116534","117.073189116534","0.0325203303101484",Ocean
"1628",X30129,"1791","19",608930.1497200000,6793663.7829000000,"223","1775",1999-03-14,"14",March,"1999",13:53,61.2620000000,-66.9690000000,ice,winter,"-42.5342493332423","31.4540224419648","6","5.24233707366079","0.218430711402533","218.430711402533","0.0606751976118148",Ocean
"1629",X30129,"1794","19",631130.5403500000,6771235.0171999997,"222","1778",1999-03-20,"20",March,"1999",18:56,61.0540000000,-66.5710000000,ice,winter,"125.079589990688","70.7096063514562","6","11.7849343919094","0.491038932996224","491.038932996224","0.136399703610062",Ocean
"1630",X30129,"1797","19",572197.0692199999,6810764.5365000004,"221","1781",1999-03-26,"26",March,"1999",19:26,61.4240000000,-67.6470000000,ice,winter,"-27.0496444323253","57.503677047306","6","9.583946174551","0.399331090606292","399.331090606292","0.110925302946192",Ocean
"1631",X30129,"1801","19",599892.1525000000,6760183.8832000000,"220","1784",1999-04-01,"1",April,"1999",13:59,60.9640000000,-67.1550000000,ice,winter,"-119.398616306047","48.1609571039842","6","8.02682618399736","0.33445109099989","334.45109099989","0.0929030808333028",Ocean
"1632",X30129,"1806","19",641041.7659699999,6785554.7112999996,"219","1788",1999-04-07,"7",April,"1999",20:36,61.1790000000,-66.3770000000,ice,winter,"95.546640733594","56.2934819905414","6","9.38224699842356","0.390926958267649","390.926958267649","0.108590821741013",Ocean
"1633",X30129,"1811","19",584664.8466700000,6789650.4473999999,"218","1793",1999-04-13,"13",April,"1999",14:31,61.2320000000,-67.4230000000,ice,winter,"-39.3614234132863","64.8430487380619","6","10.807174789677","0.450298949569875","450.298949569875","0.125083041547187",Ocean
"1634",X30129,"1815","19",627731.3490300000,6740900.0881000003,"217","1797",1999-04-19,"19",April,"1999",20:01,60.7830000000,-66.6540000000,ice,winter,"-152.743429510532","29.8452875150133","6","4.97421458583555","0.207258941076481","207.258941076481","0.0575719280768003",Ocean
"1635",X30129,"1817","19",640392.2841900000,6768022.9790000003,"216","1799",1999-04-25,"25",April,"1999",13:28,61.0220000000,-66.4020000000,ice,winter,"-34.9583339431936","61.634476611621","6","10.2724127686035","0.428017198691812","428.017198691812","0.118893666303281",Ocean
"1636",X30129,"1820","20",349502.0372800000,6717924.0782000003,"215","1802",1999-05-01,"1",May,"1999",14:34,60.5690000000,-65.7460000000,ice,winter,"-100.178976074263","130.892588999434","6","21.8154314999057","0.90897631249607","908.97631249607","0.252493420137797",Ocean
"1637",X30129,"1822","20",478990.5080700000,6740349.7890999997,"214","1804",1999-05-07,"7",May,"1999",18:18,60.7980000000,-63.3860000000,ice,break,"8.8985164590924","33.2959948450267","6","5.54933247417112","0.231222186423797","231.222186423797","0.0642283851177213",Ocean
"1638",X30129,"1825","20",473578.5917200000,6707416.4494000003,"213","1807",1999-05-13,"13",May,"1999",15:08,60.5020000000,-63.4810000000,ice,break,"-67.2966984069213","61.6210294110598","6","10.27017156851","0.427923815354582","427.923815354582","0.118867726487384",Ocean
"1639",X30129,"1829","20",530849.0161200000,6684061.7637000000,"212","1811",1999-05-19,"19",May,"1999",14:34,60.2920000000,-62.4420000000,ice,break,"-175.236624482443","12.5999275398635","6","2.09998792331058","0.0874994968046073","87.4994968046073","0.0243054157790576",Ocean
"1640",X30129,"1831","20",531789.2684900000,6696655.6941999998,"211","1813",1999-05-25,"25",May,"1999",20:38,60.4050000000,-62.4230000000,ice,break,"-52.5972726968231","80.1326884439475","6","13.3554480739912","0.556477003082969","556.477003082969","0.154576945300825",Ocean
"1641",X30129,"1833","20",596960.2816000000,6649565.5219000001,"210","1815",1999-05-31,"31",May,"1999",13:30,59.9720000000,-61.2630000000,ice,break,"127.373664934194","81.7948925829291","12","6.81624104857742","0.284010043690726","284.010043690726","0.0788916788029794",Ocean
"1642",X30129,"1839","20",531275.1872800000,6698767.4527000003,"209","1821",1999-06-12,"12",June,"1999",14:05,60.4240000000,-62.4320000000,ice,break,"47.9707276747287","75.1638688956016","6","12.5273114826003","0.521971311775011","521.971311775011","0.144992031048614",Ocean
"1643",X30129,"1842","20",474881.2371600000,6648712.4074999997,"208","1824",1999-06-18,"18",June,"1999",18:49,59.9750000000,-63.4500000000,ice,break,"-90.9847689913261","95.6943628794391","6","15.9490604799065","0.664544186662771","664.544186662771","0.184595607406325",Ocean
"1644",X30129,"1845","20",570888.3885900000,6652203.5310000004,"207","1826",1999-06-24,"24",June,"1999",17:39,60.0010000000,-61.7290000000,ice,break,"133.930878445252","110.389029364325","6","18.3981715607208","0.7665904816967","766.5904816967","0.212941800471305",Ocean
"1645",X30129,"1848","20",491264.2368000000,6729160.6166000003,"206","1828",1999-06-30,"30",June,"1999",19:54,60.6980000000,-63.1600000000,ice,break,"80.4320844421815","80.1275628893592","6","13.3545938148932","0.556441408953883","556.441408953883","0.154567058042745",Ocean
"1646",X30129,"1851","20",411632.4861700000,6717759.2134999996,"205","1831",1999-07-06,"6",July,"1999",13:34,60.5860000000,-64.6130000000,ice,break,"166.609092478107","94.9659711026249","6","15.8276618504375","0.659485910434895","659.485910434895","0.18319053067636",Ocean
"1649",X30129,"1859","20",379776.1935100000,6807075.8136999998,"202","1836",1999-07-24,"24",July,"1999",18:44,61.3790000000,-65.2500000000,ice,break,"-83.3259760609136","22.615311510027","6","3.7692185850045","0.157050774375188","157.050774375188","0.0436252151042188",Ocean
"1650",X30129,"1862","20",402248.4705400000,6803809.9873000002,"201","332",1999-07-30,"30",July,"1999",19:18,61.3560000000,-64.8280000000,land,summer,"112.26117939487","3.22319549499084","6","0.53719924916514","0.0223833020485475","22.3833020485475","0.00621758390237431",Ocean
"1656",X30129,"1883","20",409567.0218500000,6834036.2545999996,"195","1845",1999-09-04,"4",September,"1999",15:52,61.6290000000,-64.7060000000,ice,summer,"45.7088610487118","3.02441296330782","6","0.504068827217971","0.0210028678007488","21.0028678007488","0.00583412994465244",Ocean
"1660",X30131,"1551","20",405982.0447800000,6803373.0818999996,"191","271",1997-11-07,"7",November,"1997",16:59,61.3530000000,-64.7580000000,land,freeze,"-178.707593105947","9.44759686962813","6","1.57459947827135","0.0656083115946398","65.6083115946398","0.0182245309985111",Ocean
"1664",X30131,"1578","19",644207.1324700000,6804082.6195000000,"187","1613",1997-12-19,"19",December,"1997",14:56,61.3440000000,-66.3040000000,ice,freeze,"-159.59158366816","37.439420118154","6","6.23990335302567","0.259995973042736","259.995973042736","0.0722211036229823",Ocean
"1665",X30131,"1583","19",655717.8925800000,6839823.3877999997,"186","1617",1997-12-25,"25",December,"1997",18:16,61.6600000000,-66.0590000000,ice,freeze,"-145.194648892307","23.3807019452314","6","3.89678365753857","0.162365985730774","162.365985730774","0.0451016627029927",Ocean
"1667",X30131,"1594","20",353937.6279300000,6858582.9699999997,"184","1627",1998-01-06,"6",January,"1998",19:53,61.8320000000,-65.7740000000,ice,freeze,"-51.8874794728304","156.244105410412","6","26.0406842350687","1.08502850979453","1085.02850979453","0.301396808276258",Ocean
"1668",X30131,"1598","20",476731.5093900000,6761081.5547000002,"183","1631",1998-01-12,"12",January,"1998",14:29,60.9840000000,-63.4300000000,ice,freeze,"-64.7275334359849","130.867584829044","6","21.811264138174","0.908802672423918","908.802672423918","0.252445186784422",Ocean
"1669",X30131,"1602","20",597008.3105400000,6708287.1316000000,"182","1635",1998-01-18,"18",January,"1998",15:31,60.4990000000,-61.2340000000,ice,freeze,"-12.1856855374169","402.294345128797","6","67.0490575214662","2.79371073006109","2793.71073006109","0.776030758350303",Ocean
"1670",X30131,"1606","21",336902.1228300000,6317137.6009000000,"181","1638",1998-01-24,"24",January,"1998",19:57,56.9690000000,-59.6830000000,ice,freeze,"121.509289402139","75.1642034722111","6","12.5273672453685","0.521973635223688","521.973635223688","0.144992676451025",Ocean
"1671",X30131,"1611","20",636008.8938100000,6356044.4036999997,"180","1643",1998-01-30,"30",January,"1998",16:42,57.3270000000,-60.7410000000,ice,freeze,"-64.8301258118253","121.015423397429","6","20.1692372329048","0.840384884704365","840.384884704366","0.233440245751213",Ocean
"1672",X30131,"1615","21",383293.0384900000,6305327.9324000003,"179","1646",1998-02-05,"5",February,"1998",17:13,56.8770000000,-58.9150000000,ice,freeze,"-39.7544389075816","271.620676274004","6","45.270112712334","1.88625469634725","1886.25469634725","0.523959637874236",Ocean
"1673",X30131,"1620","21",560468.1310600000,6098538.8762999997,"178","1651",1998-02-11,"11",February,"1998",16:07,55.0300000000,-56.0540000000,ice,freeze,"-29.9661662187294","87.7252944003725","6","14.6208824000621","0.60920343333592","609.20343333592","0.169223175926644",Ocean
"1674",X30131,"1623","21",606208.0363799999,6023472.1814999999,"177","1654",1998-02-17,"17",February,"1998",16:41,54.3480000000,-55.3660000000,ice,freeze,"116.076166406458","34.3949225287657","6","5.73248708812761","0.238853628671984","238.853628671984","0.0663482301866622",Ocean
"1675",X30131,"1626","21",574954.8749000001,6038101.2240000004,"176","1657",1998-02-23,"23",February,"1998",18:57,54.4850000000,-55.8430000000,ice,winter,"112.753020496271","159.851365671564","6","26.6418942785941","1.11007892827475","1110.07892827475","0.308355257854098",Ocean
"1676",X30131,"1631","21",428022.0615400000,6102382.3879000004,"175","1662",1998-03-01,"1",March,"1998",17:52,55.0630000000,-58.1270000000,ice,winter,"90.3957425963176","13.2365194647447","6","2.20608657745745","0.0919202740607271","91.9202740607271","0.0255334094613131",Ocean
"1677",X30131,"1635","21",414740.6442500000,6102727.6573000001,"174","1665",1998-03-07,"7",March,"1998",16:41,55.0640000000,-58.3350000000,ice,winter,"158.876448547129","104.181981181163","12","8.68183176509692","0.361742990212372","361.742990212372","0.100484163947881",Ocean
"1678",X30131,"1642","21",379764.4408100000,6201075.3561000004,"173","1671",1998-03-19,"19",March,"1998",17:52,55.9400000000,-58.9250000000,ice,winter,"137.962391000404","244.126214681606","6","40.6877024469343","1.69532093528893","1695.32093528893","0.470922482024703",Ocean
"1679",X30131,"1647","20",586538.5411000000,6385101.6972000003,"172","1675",1998-03-25,"25",March,"1998",19:37,57.6000000000,-61.5520000000,ice,winter,"-163.13420717218","148.384578734412","12","12.365381561201","0.515224231716709","515.224231716708","0.14311784214353",Ocean
"1680",X30131,"1654","20",625148.7318600001,6528720.2390000001,"171","1682",1998-04-06,"6",April,"1998",16:15,58.8800000000,-60.8290000000,ice,winter,"-68.3978690853081","61.5196490006605","6","10.2532748334434","0.427219784726809","427.219784726809","0.118672162424114",Ocean
"1681",X30131,"1658","21",335760.7466700000,6507890.5400000000,"170","1686",1998-04-12,"12",April,"1998",16:50,58.6800000000,-59.8330000000,ice,winter,"116.873795813562","84.8894431725314","6","14.1482405287552","0.589510022031468","589.510022031468","0.16375278389763",Ocean
"1682",X30131,"1662","20",606523.7723299999,6545094.8344000001,"169","1690",1998-04-18,"18",April,"1998",20:48,59.0320000000,-61.1440000000,ice,winter,"108.885606046645","293.928836408509","12","24.4940697007091","1.02058623752955","1020.58623752955","0.283496177091541",Ocean
"1683",X30131,"1669","19",666726.5540400000,6652949.3493999997,"168","1697",1998-04-30,"30",April,"1998",18:30,59.9800000000,-66.0120000000,ice,winter,"-137.842736325754","318.710354605437","42","7.58834177631993","0.316180907346664","316.180907346664","0.0878280298185177",Ocean
"1684",X30131,"1688","20",543604.5196900000,6892620.3729999997,"167","1713",1998-06-11,"11",June,"1998",19:21,62.1630000000,-62.1630000000,ice,break,"105.685106836779","102.709949524296","6","17.118324920716","0.713263538363166","713.263538363166","0.198128760656435",Ocean
"1685",X30131,"1690","20",444793.8607600000,6922094.9709999999,"166","1714",1998-06-17,"17",June,"1998",20:30,62.4260000000,-64.0690000000,ice,break,"-160.39091788021","67.7449120427507","6","11.2908186737918","0.470450778074658","470.450778074658","0.130680771687405",Ocean
"1686",X30131,"1691","20",468242.3068800000,6985855.4620000003,"165","1715",1998-06-23,"23",June,"1998",19:56,63.0010000000,-63.6270000000,ice,break,"-151.530605200981","26.1387960464202","6","4.3564660077367","0.181519416989029","181.519416989029","0.0504220602747304",Ocean
"1687",X30131,"1694","20",480889.1890500000,7008820.8803000003,"164","1718",1998-06-29,"29",June,"1998",15:54,63.2080000000,-63.3800000000,ice,break,"34.2463736577877","98.4370772315424","78","1.2620138106608","0.0525839087775333","52.5839087775333","0.0146066413270926",Ocean
"1689",X30131,"1715","20",434133.3246100000,6923736.9929999998,"162","1729",1998-09-21,"21",September,"1998",18:50,62.4390000000,-64.2760000000,ice,summer,"146.141658630534","9.22824952681328","24","0.384510396950553","0.0160212665396064","16.0212665396064","0.00445035181655733",Ocean
"1691",X30131,"1722","20",418255.1323400000,6916398.2896999996,"160","299",1998-11-02,"2",November,"1998",14:53,62.3700000000,-64.5800000000,land,freeze,"-119.03841836892","14.146145600842","6","2.35769093347367","0.0982371222280694","98.2371222280695","0.0272880895077971",Ocean
"1692",X30131,"1724","20",430813.8340600000,6923024.1237000003,"159","1733",1998-11-08,"8",November,"1998",18:20,62.4320000000,-64.3400000000,ice,freeze,"133.83880019713","0.641679727952224","6","0.106946621325371","0.00445610922189045","4.45610922189045","0.00123780811719179",Ocean
"1693",X30131,"1725","20",430358.5011000000,6923479.3520999998,"158","300",1998-11-14,"14",November,"1998",17:12,62.4360000000,-64.3490000000,land,freeze,"24.8312021755841","0.979545497942246","6","0.163257582990374","0.0068023992912656","6.8023992912656","0.00188955535868489",Ocean
"1694",X30131,"1727","20",429926.8361700000,6922596.8773999996,"157","302",1998-11-20,"20",November,"1998",19:25,62.4280000000,-64.3570000000,land,freeze,"121.526149704243","57.7428268746176","6","9.62380447910293","0.400991853295955","400.991853295955","0.111386625915543",Ocean
"1696",X30131,"1731","20",418596.3839700000,6978024.1703000003,"155","1734",1998-12-02,"2",December,"1998",17:13,62.9230000000,-64.6030000000,ice,freeze,"93.1274551514663","46.8044273028442","6","7.80073788380736","0.32503074515864","325.03074515864","0.0902863180996223",Ocean
"1698",X30131,"1733","20",443521.7837800000,6901725.1867000004,"153","1735",1998-12-14,"14",December,"1998",20:02,62.2430000000,-64.0870000000,ice,freeze,"3.33640041958127","267.733070668307","18","14.8740594815726","0.619752478398859","619.752478398859","0.172153466221905",Ocean
"1700",X30131,"1746","20",513750.3008400000,6759583.8550000004,"151","1746",1999-01-07,"7",January,"1999",18:53,60.9710000000,-62.7460000000,ice,freeze,"-30.4974939080467","258.38990327522","6","43.0649838792033","1.79437432830014","1794.37432830014","0.498437313416705",Ocean
"1701",X30131,"1752","20",654339.6042500000,6541928.6372999996,"150","1750",1999-01-13,"13",January,"1999",17:44,58.9890000000,-60.3140000000,ice,freeze,"31.4521352187008","146.912041327109","12","12.2426701105924","0.510111254608018","510.111254608018","0.141697570724449",Ocean
"1702",X30131,"1758","20",579909.6944300000,6414809.8424000004,"149","1754",1999-01-25,"25",January,"1999",17:13,57.8680000000,-61.6530000000,ice,freeze,"86.3995412736704","16.4626851156453","6","2.74378085260755","0.114324202191981","114.324202191981","0.0317567228311059",Ocean
"1704",X30131,"1767","20",545073.2057000000,6436535.8920999998,"147","1758",1999-02-06,"6",February,"1999",16:40,58.0680000000,-62.2360000000,ice,freeze,"157.984892064955","50.1729291603084","6","8.3621548600514","0.348423119168808","348.423119168808","0.0967841997691134",Ocean
"1705",X30131,"1770","20",525887.1006900000,6483016.9726000000,"146","1759",1999-02-12,"12",February,"1999",17:13,58.4870000000,-62.5560000000,ice,freeze,"148.174549459101","39.4308287159237","6","6.57180478598728","0.273825199416137","273.825199416137","0.0760625553933713",Ocean
"1707",X30131,"1778","20",530023.8526300000,6468126.2620000001,"144","1764",1999-02-24,"24",February,"1999",20:24,58.3530000000,-62.4870000000,ice,winter,"-15.8308925598896","21.372148797011","6","3.56202479950184","0.148417699979243","148.417699979243","0.0412271388831231",Ocean
"1708",X30131,"1782","20",536063.7787600000,6447578.2753999997,"143","1767",1999-03-02,"2",March,"1999",14:57,58.1680000000,-62.3870000000,ice,winter,"-161.075014507713","7.04749825364535","6","1.17458304227423","0.0489409600947594","48.9409600947594","0.0135947111374332",Ocean
"1709",X30131,"1787","20",538293.5627600000,6454279.7978999997,"142","1771",1999-03-08,"8",March,"1999",20:59,58.2280000000,-62.3480000000,ice,winter,"-150.779607474489","79.1039310341256","6","13.1839885056876","0.54933285440365","549.33285440365","0.152592459556569",Ocean
"1710",X30131,"1790","20",575699.7518700000,6524202.7803999996,"141","1774",1999-03-14,"14",March,"1999",13:52,58.8510000000,-61.6880000000,ice,winter,"-173.629936435181","84.9641590545082","6","14.1606931757514","0.590028882322974","590.028882322974","0.163896911756382",Ocean
"1711",X30131,"1793","20",583287.9365900001,6609015.9150999999,"140","1777",1999-03-20,"20",March,"1999",17:10,59.6110000000,-61.5240000000,ice,winter,"-75.3657337857907","60.7668350270042","6","10.127805837834","0.421991909909752","421.991909909752","0.117219974974931",Ocean
"1712",X30131,"1796","20",642863.3276800000,6595877.3799999999,"139","1780",1999-03-26,"26",March,"1999",19:26,59.4770000000,-60.4780000000,ice,winter,"40.5627540676725","56.8452019129602","6","9.47420031882671","0.394758346617779","394.758346617779","0.109655096282716",Ocean
"1713",X30131,"1800","20",606974.4807000000,6551569.2044000002,"138","1783",1999-04-01,"1",April,"1999",20:28,59.0900000000,-61.1330000000,ice,winter,"76.8652068941788","107.544915811091","6","17.9241526351818","0.746839693132574","746.839693132574","0.207455470314604",Ocean
"1714",X30131,"1805","20",501844.7069000000,6527024.5606000004,"137","1787",1999-04-07,"7",April,"1999",17:10,58.8830000000,-62.9680000000,ice,winter,"161.60170237803","96.2508312154986","6","16.0418052025831","0.668408550107629","668.408550107629","0.185669041696564",Ocean
"1715",X30131,"1809","20",472033.0715500000,6618774.5499000000,"136","1791",1999-04-13,"13",April,"1999",17:45,59.7060000000,-63.4970000000,ice,winter,"117.079655179818","38.4646911373246","6","6.41078185622076","0.267115910675865","267.115910675865","0.0741988640766292",Ocean
"1716",X30131,"1813","20",437948.6280700000,6636895.6189000001,"135","1795",1999-04-19,"19",April,"1999",20:33,59.8650000000,-64.1080000000,ice,winter,"177.70956599787","143.788529570296","6","23.9647549283826","0.998531455349275","998.531455349275","0.277369848708132",Ocean
"1717",X30131,"1818","20",434830.2271500000,6780989.6271000002,"134","1800",1999-04-25,"25",April,"1999",15:04,61.1580000000,-64.2110000000,ice,winter,"74.4734049300372","25.6471259005845","6","4.27452098343075","0.178105040976281","178.105040976281","0.0494736224934114",Ocean
"1718",X30131,"1821","20",409851.1877600000,6774743.3636999996,"133","1803",1999-05-01,"1",May,"1999",19:27,61.0970000000,-64.6720000000,ice,winter,"137.848231817524","48.6574018157712","6","8.1095669692952","0.337898623720633","337.898623720633","0.093860728811287",Ocean
"1719",X30131,"1824","20",378344.9216500000,6812030.5623000003,"132","1806",1999-05-07,"7",May,"1999",14:01,61.4230000000,-65.2800000000,ice,break,"-73.4515446892823","138.868633999979","6","23.1447723333299","0.964365513888746","964.365513888746","0.26787930941354",Ocean
"1720",X30131,"1827","20",512134.8503600000,6772832.8832000000,"131","1809",1999-05-13,"13",May,"1999",17:09,61.0900000000,-62.7750000000,ice,break,"106.434603601189","131.422419999381","18","7.30124555552114","0.304218564813381","304.218564813381","0.0845051568926058",Ocean
"1721",X30131,"1835","20",386852.9554200000,6814195.8004000001,"130","1817",1999-05-31,"31",May,"1999",13:31,61.4450000000,-65.1220000000,ice,break,"-50.2973321887977","188.774339204432","12","15.7311949337026","0.655466455570943","655.466455570943","0.182074015436373",Ocean
"1722",X30131,"1838","20",533791.2655300000,6694668.9233999997,"129","1820",1999-06-12,"12",June,"1999",16:33,60.3870000000,-62.3870000000,ice,break,"153.44963889377","113.016337366578","6","18.8360562277629","0.784835676156789","784.835676156789","0.218009910043553",Ocean
"1723",X30131,"1843","20",483552.5171900000,6796242.1095000003,"128","1825",1999-06-18,"18",June,"1999",17:07,61.3000000000,-63.3070000000,ice,break,"135.461006611823","103.236090766294","6","17.2060151277156","0.716917296988151","716.917296988151","0.19914369360782",Ocean
"1724",X30131,"1847","20",412762.4979000000,6871845.0236999998,"127","1827",1999-06-24,"24",June,"1999",21:11,61.9690000000,-64.6640000000,ice,break,"-20.1527674430775","22.7360404810221","6","3.78934008017034","0.157889170007098","157.889170007098","0.0438581027797493",Ocean
"1725",X30131,"1850","20",420126.9304300000,6850268.0438000001,"126","1830",1999-06-30,"30",June,"1999",16:33,61.7770000000,-64.5140000000,ice,break,"-53.4194083201552","124.189239144572","12","10.3491032620476","0.431212635918652","431.212635918652","0.119781287755181",Ocean
"1726",X30131,"1853","20",520687.8681500000,6776659.8671000004,"125","1832",1999-07-12,"12",July,"1999",19:20,61.1240000000,-62.6160000000,ice,break,"140.509108165454","168.913117657535","6","28.1521862762558","1.17300776151066","1173.00776151066","0.325835489308517",Ocean
"1727",X30131,"1858","20",416127.7849000000,6909986.7926000003,"124","1835",1999-07-18,"18",July,"1999",16:33,62.3120000000,-64.6180000000,ice,break,"152.895485099563","124.657964523297","6","20.7763274205494","0.86568030918956","865.68030918956","0.240466752552655",Ocean
"1729",X30131,"1864","20",396184.8427600000,6930833.6108999997,"122","333",1999-07-30,"30",July,"1999",14:43,62.4940000000,-65.0150000000,land,summer,"-48.7727979578317","23.6775196151925","6","3.94625326919875","0.164427219549948","164.427219549948","0.0456742276527633",Ocean
"1730",X30131,"1867","20",413656.9937900000,6914730.5537999999,"121","336",1999-08-05,"5",August,"1999",14:09,62.3540000000,-64.6680000000,land,summer,"-52.3136353399305","4.36528695028089","6","0.727547825046815","0.0303144927102839","30.3144927102839","0.00842069241952332",Ocean
"1731",X30131,"1870","20",417058.5058700000,6911969.7368000001,"120","1838",1999-08-11,"11",August,"1999",13:37,62.3300000000,-64.6010000000,ice,summer,"149.480991986259","3.35324119279928","6","0.558873532133214","0.0232863971722173","23.2863971722173","0.00646844365894924",Ocean
"1732",X30131,"1873","20",415422.3378100000,6914908.3855999997,"119","339",1999-08-17,"17",August,"1999",14:43,62.3560000000,-64.6340000000,land,summer,"-117.990495963517","44.7233528671043","6","7.45389214451738","0.310578839354891","310.578839354891","0.086271899820803",Ocean
"1733",X30131,"1876","20",455354.6815000000,6935419.0184000004,"118","1841",1999-08-23,"23",August,"1999",14:11,62.5470000000,-63.8680000000,ice,summer,"58.7471569043202","41.7067342186496","6","6.95112236977493","0.289630098740622","289.630098740622","0.0804528052057284",Ocean
"1734",X30131,"1879","20",419039.7040400000,6914596.0340999998,"117","1842",1999-08-29,"29",August,"1999",20:21,62.3540000000,-64.5640000000,ice,summer,"100.925558582635","4.67359538957229","6","0.778932564928714","0.0324555235386964","32.4555235386964","0.00901542320519345",Ocean
"1735",X30131,"1884","20",414456.1155700000,6915601.6607999997,"116","344",1999-09-04,"4",September,"1999",17:32,62.3620000000,-64.6530000000,land,summer,"-123.424435618004","16.4902163238545","6","2.74836938730908","0.114515391137878","114.515391137878","0.0318098308716329",Ocean
"1736",X30131,"1887","20",428467.7173900000,6924410.8859000001,"115","346",1999-09-10,"10",September,"1999",14:10,62.4440000000,-64.3860000000,land,summer,"123.024927922112","253.860494066286","6","42.310082344381","1.76292009768254","1762.92009768254","0.489700027134039",Ocean
"1739",X30135,"1552","19",537231.0176500001,6703279.0142000001,"112","1593",1997-11-09,"9",November,"1997",21:11,60.4640000000,-68.3230000000,ice,freeze,"1.71131530014748","7.33719917562284","6","1.22286652927047","0.0509527720529364","50.9527720529364","0.0141535477924823",Ocean
"1741",X30135,"1560","19",537168.0214500000,6704058.0506999996,"110","1598",1997-11-21,"21",November,"1997",18:28,60.4710000000,-68.3240000000,ice,freeze,"4.02749552616847","1.5595329921453","6","0.25992216535755","0.0108300902232312","10.8300902232312","0.00300835839534201",Ocean
"1742",X30135,"1564","19",537074.0183699999,6702497.7209000001,"109","1602",1997-11-27,"27",November,"1997",16:44,60.4570000000,-68.3260000000,ice,freeze,"-119.38677640462","32.3838648569185","6","5.39731080948642","0.224887950395267","224.887950395267","0.0624688751097965",Ocean
"1743",X30135,"1569","19",565110.6846799999,6718934.8655000003,"108","1605",1997-12-03,"3",December,"1997",18:52,60.6010000000,-67.8110000000,ice,freeze,"66.3083836535206","12.2113863412144","6","2.03523105686907","0.0848012940362113","84.8012940362113","0.0235559150100587",Ocean
"1745",X30135,"1576","20",377420.3797100000,6714525.4677999998,"106","1611",1997-12-15,"15",December,"1997",18:24,60.5480000000,-65.2350000000,ice,freeze,"-71.7858438508748","81.2109015111952","6","13.5351502518659","0.563964593827744","563.964593827744","0.156656831618818",Ocean
"1746",X30135,"1581","20",454549.5370000000,6688112.9698000001,"105","1615",1997-12-21,"21",December,"1997",15:38,60.3270000000,-63.8230000000,ice,freeze,"26.9538231944728","17.9615303521164","6","2.99358839201941","0.124732849667475","124.732849667475","0.0346480137965209",Ocean
"1747",X30135,"1586","20",446140.5676400000,6672187.7470000004,"104","1620",1997-12-27,"27",December,"1997",16:13,60.1830000000,-63.9710000000,ice,freeze,"-55.7278925952366","150.145974247111","6","25.0243290411852","1.04268037671605","1042.68037671605","0.289633437976681",Ocean
"1748",X30135,"1591","20",572309.9605600000,6589852.1480999999,"103","1624",1998-01-02,"2",January,"1998",18:29,59.4410000000,-61.7250000000,ice,freeze,"-20.5111988368728","52.7251136252848","6","8.78751893754747","0.366146622397811","366.146622397811","0.101707395110503",Ocean
"1749",X30135,"1595","20",592040.9806400000,6540820.9937000005,"102","1628",1998-01-08,"8",January,"1998",17:20,58.9970000000,-61.3980000000,ice,freeze,"86.9370146837808","106.884032736802","6","17.8140054561337","0.742250227338905","742.250227338905","0.206180618705251",Ocean
"1751",X30135,"1604","20",489747.4150100000,6530266.8729999997,"100","457",1998-01-20,"20",January,"1998",18:29,58.9120000000,-63.1780000000,land,freeze,"-25.653128894627","5.30139671221227","6","0.883566118702046","0.0368152549459186","36.8152549459186","0.0102264597071996",Ocean
"1752",X30135,"1609","20",492041.4907000000,6525473.4457999999,"99","1641",1998-01-26,"26",January,"1998",15:45,58.8690000000,-63.1380000000,ice,freeze,"152.697356223227","43.334808413496","6","7.22246806891599","0.300936169538166","300.936169538166","0.0835933804272685",Ocean
"1754",X30135,"1619","20",373022.7594900000,6720585.4380000001,"97","1650",1998-02-07,"7",February,"1998",19:50,60.6010000000,-65.3190000000,ice,freeze,"-76.5174470242162","139.135353161604","6","23.189225526934","0.966217730288918","966.217730288918","0.268393813969144",Ocean
"1755",X30135,"1622","20",508945.2892900000,6688397.1968000000,"96","1653",1998-02-13,"13",February,"1998",17:26,60.3320000000,-62.8380000000,ice,freeze,"73.9589790630331","91.9593345807462","6","15.3265557634577","0.638606490144071","638.606490144071","0.177390691706686",Ocean
