"","ID","ROWID","ZONE","EASTING","NORTHING","X.1","X","DATE","DAY","MONTH","YEAR","TIME","LAT","LONG","ICE_LAND","SEASON","ANGLE","DIST_KM","DIFF_DATE","KM_PER_DAY","KM_PER_HR","M_PER_HR","M_PER_S"
"1324","X13437",1316,20,595015.281031886,6817776.52761524,1103,1421,"1995-03-18",18,"March",1995,".",61.482,-61.216,"ice","winter",40.6149974693174,74.813071721766,3,24.937690573922,1.03907044058008,1039.07044058008,0.288630677938912
"1325","X13437",1321,20,546875.668174219,6760201.12437002,1102,1425,"1995-03-21",21,"March",1995,".",60.974,-62.134,"ice","winter",-104.214354646918,58.3418673499844,1,58.3418673499844,2.43091113958268,2430.91113958268,0.675253094328523
"1326","X13437",1323,20,603215.553978788,6776215.97883117,1101,1427,"1995-03-22",22,"March",1995,".",61.107,-61.085,"ice","winter",35.6120650587114,16.9657167124593,1,16.9657167124593,0.706904863019139,706.904863019139,0.196362461949761
"1327","X13437",1325,20,593665.070485443,6762131.2393114,1100,1429,"1995-03-23",23,"March",1995,".",60.983,-61.269,"ice","winter",-12.5442339940209,104.235167477937,4,26.0587918694843,1.08578299456184,1085.78299456184,0.30160638737829
"1328","X13437",1332,20,619717.377763181,6660932.05711732,1099,1433,"1995-03-27",27,"March",1995,".",60.068,-60.849,"ice","winter",-29.117629799488,124.199611960367,2,62.0998059801836,2.58749191584098,2587.49191584098,0.718747754400273
"1329","X13437",1336,21,341959.376348434,6554007.61725502,1098,1436,"1995-03-29",29,"March",1995,".",59.096,-59.759,"ice","winter",-105.009260336032,3.42705599694632,1,3.42705599694632,0.142793999872763,142.793999872763,0.0396649999646565
"1330","X13437",1338,21,345316.589655335,6554762.08565832,1097,1437,"1995-03-30",30,"March",1995,".",59.104,-59.701,"ice","winter",160.120953222524,48.9979258647441,1,48.9979258647441,2.04158024436434,2041.58024436434,0.567105623434538
"1331","X13437",1342,21,330677.402065837,6601657.91241899,1096,1440,"1995-03-31",31,"March",1995,".",59.519,-59.993,"ice","winter",-173.137224169335,43.8696820232155,1,43.8696820232155,1.82790341763398,1827.90341763398,0.507750949342772
"1332","X13437",1345,21,337844.887495094,6645051.39233296,1095,1443,"1995-04-01",1,"April",1995,".",59.911,-59.9,"ice","winter",119.685866563337,55.01845522936,2,27.50922761468,1.14621781727833,1146.21781727833,0.318393838132871
"1333","X13437",1347,20,624436.982069185,6671231.09543083,1094,1445,"1995-04-03",3,"April",1995,".",60.159,-60.758,"ice","winter",0.548258561527893,46.2280631133937,3,15.4093543711312,0.642056432130468,642.056432130468,0.17834900892513
"1334","X13437",1355,20,625556.873260588,6624904.97445102,1093,1452,"1995-04-06",6,"April",1995,".",59.743,-60.766,"ice","winter",-53.1554911003848,15.0425867092433,1,15.0425867092433,0.626774446218471,626.774446218471,0.174104012838464
"1335","X13437",1358,20,637969.946358207,6616315.30816162,1092,1455,"1995-04-07",7,"April",1995,".",59.662,-60.551,"ice","winter",-29.3670940631877,27.696938283523,1,27.696938283523,1.15403909514679,1154.03909514679,0.320566415318553
"1336","X13437",1359,20,652577.519560659,6592691.09708492,1091,1456,"1995-04-08",8,"April",1995,".",59.445,-60.309,"ice","winter",-23.047766085718,105.911300373855,3,35.303766791285,1.47099028297021,1470.99028297021,0.408608411936169
"1337","X13437",1365,21,350243.019706187,6495045.08211868,1090,1461,"1995-04-11",11,"April",1995,".",58.57,-59.575,"ice","winter",105.857500203068,6.08389358128374,1,6.08389358128374,0.253495565886822,253.495565886822,0.0704154349685618
"1338","X13437",1366,21,344437.54873628,6496944.15908588,1089,1462,"1995-04-12",12,"April",1995,".",58.585,-59.676,"ice","winter",161.722350626737,38.5980678617325,1,38.5980678617325,1.60825282757219,1608.25282757219,0.44673689654783
"1339","X13437",1367,21,333874.53355969,6534170.29347232,1088,1463,"1995-04-13",13,"April",1995,".",58.915,-59.885,"ice","winter",152.448889075531,26.047891541481,1,26.047891541481,1.08532881422837,1085.32881422837,0.301480226174549
"1340","X13437",1370,20,666269.625827901,6557367.14034386,1087,1466,"1995-04-14",14,"April",1995,".",59.123,-60.095,"ice","winter",105.210365171139,23.4612296939214,1,23.4612296939214,0.977551237246724,977.551237246724,0.271542010346312
"1341","X13437",1372,20,643320.095732804,6562678.47041853,1086,1468,"1995-04-15",15,"April",1995,".",59.179,-60.492,"ice","winter",98.1559188413379,52.3369547644995,1,52.3369547644995,2.18070644852081,2180.70644852081,0.605751791255782
"1342","X13437",1377,20,591139.436151562,6568871.20945952,1085,1473,"1995-04-16",16,"April",1995,".",59.249,-61.402,"ice","winter",162.495251235446,20.9672964739217,1,20.9672964739217,0.873637353080072,873.637353080072,0.242677042522242
"1343","X13437",1379,20,584361.91759593,6588765.63831146,1084,1475,"1995-04-17",17,"April",1995,".",59.429,-61.513,"ice","winter",176.759714350116,62.992936839708,2,31.496468419854,1.31235285082725,1312.35285082725,0.364542458563125
"1344","X13437",1382,20,579435.318439334,6651709.24809693,1083,1478,"1995-04-19",19,"April",1995,".",59.995,-61.576,"ice","winter",-176.235356129053,16.9265964923756,1,16.9265964923756,0.705274853848984,705.274853848984,0.195909681624718
"1345","X13437",1384,20,580181.109329452,6668658.81026013,1082,1480,"1995-04-20",20,"April",1995,".",60.147,-61.556,"ice","winter",-177.256787436843,20.8031432788137,1,20.8031432788137,0.866797636617237,866.797636617237,0.240777121282566
"1346","X13437",1388,20,580719.125830445,6689503.88471979,1081,1483,"1995-04-21",21,"April",1995,".",60.334,-61.538,"ice","winter",-97.4671825979939,5.10309876254945,1,5.10309876254945,0.212629115106227,212.629115106227,0.0590636430850631
"1347","X13437",1390,20,585782.212055867,6690288.17848975,1080,1485,"1995-04-22",22,"April",1995,".",60.34,-61.446,"ice","winter",-7.05234296384333,4.03084955173992,1,4.03084955173992,0.16795206465583,167.95206465583,0.0466533512932861
"1348","X13437",1391,20,586373.990820982,6686291.24868769,1079,1486,"1995-04-23",23,"April",1995,".",60.304,-61.437,"ice","winter",94.1877128521792,19.0977261510601,1,19.0977261510601,0.795738589627503,795.738589627503,0.221038497118751
"1349","X13437",1393,20,567228.407352625,6687335.94222213,1078,1488,"1995-04-24",24,"April",1995,".",60.317,-61.783,"ice","winter",121.373422982945,55.7476493327784,2,27.8738246663892,1.16140936109955,1161.40936109955,0.322613711416541
"1350","X13437",1397,20,519288.404427926,6716170.3031094,1077,1492,"1995-04-26",26,"April",1995,".",60.581,-62.648,"ice","winter",163.493426739093,38.2286459431077,1,38.2286459431077,1.59286024762949,1592.86024762949,0.44246117989708
"1351","X13437",1398,20,508298.270229447,6752883.87409728,1076,1493,"1995-04-27",27,"April",1995,".",60.911,-62.847,"ice","winter",148.071867738651,111.751866440317,2,55.8759332201585,2.32816388417327,2328.16388417327,0.646712190048131
"1352","X13437",1402,20,450341.447246779,6848806.24227846,1075,1497,"1995-04-29",29,"April",1995,".",61.769,-63.941,"ice","winter",147.581128753162,54.6113087113437,2,27.3056543556718,1.13773559815299,1137.73559815299,0.316037666153609
"1353","X13437",1408,20,422020.009966281,6895691.29656946,1074,1503,"1995-05-01",1,"May",1995,".",62.185,-64.498,"ice","winter",-113.928931309524,93.4753792405229,3,31.158459746841,1.29826915611837,1298.26915611837,0.360630321143993
"1354","X13437",1413,20,625123.764828979,7014536.06759352,1073,1508,"1995-05-05",5,"May",1995,".",63.238,-60.509,"ice","break",71.6354877360748,89.2461062356528,1,89.2461062356528,3.71858775981887,3718.58775981887,1.03294104439413
"1355","X13437",1417,20,540426.884177932,6985282.96715802,1072,1512,"1995-05-06",6,"May",1995,".",62.995,-62.202,"ice","break",-60.0621879192543,23.0570429655935,3,7.68568098853117,0.320236707855465,320.236707855466,0.0889546410709627
"1356","X13437",1419,20,560699.90164661,6974119.2850249,1071,1514,"1995-05-09",9,"May",1995,".",62.892,-61.806,"ice","break",162.489611497312,7.57291375743083,4,1.89322843935771,0.0788845183065711,78.8845183065711,0.0219123661962697
"1357","X13437",1426,20,558283.08323911,6981318.82488615,1070,1521,"1995-05-13",13,"May",1995,".",62.957,-61.851,"ice","break",NA,NA,NA,NA,NA,NA,NA
"1358","X13437",583,20,556987.898253076,7365746.71071683,1145,922,"1993-10-08",8,"October",1993,".",66.406,-61.724,"ice","summer",96.5484262096182,2.90993226451143,5,0.581986452902287,0.0242494355375953,24.2494355375953,0.00673595431599869
"1359","X13437",587,20,554078.73414572,7366023.32592598,1144,82,"1993-10-13",13,"October",1993,".",66.409,-61.789,"land","summer",130.733827327708,3.40390386441443,6,0.567317310735738,0.0236382212806557,23.6382212806557,0.00656617257795993
"1360","X13437",595,20,551447.797660256,7368203.42811005,1143,923,"1993-10-19",19,"October",1993,".",66.429,-61.847,"ice","summer",42.7449946741277,4.84459979424119,6,0.807433299040198,0.0336430541266749,33.6430541266749,0.00934529281296526
"1361","X13437",600,20,548207.693912524,7364577.90426814,1142,924,"1993-10-25",25,"October",1993,".",66.397,-61.921,"ice","summer",-95.3263061847156,11.7074509774151,6,1.95124182956918,0.0813017428987157,81.3017428987157,0.0225838174718655
"1362","X13437",604,20,559888.144503295,7365918.91715438,1141,925,"1993-10-31",31,"October",1993,".",66.407,-61.659,"ice","summer",-98.342932826088,60.63291097193,6,10.1054851619883,0.421061881749514,421.061881749514,0.116961633819309
"1363","X13437",611,20,619703.237826893,7377328.92064699,1140,931,"1993-11-06",6,"November",1993,".",66.492,-60.31,"ice","freeze",-31.6325571188169,95.4097937437639,6,15.9016322906273,0.662568012109472,662.568012109472,0.184046670030409
"1364","X13437",618,21,400117.858211593,7295450.46092691,1139,935,"1993-11-12",12,"November",1993,".",65.765,-59.181,"ice","freeze",30.9109851031372,120.840721198565,6,20.1401201997609,0.839171674990036,839.171674990036,0.233103243052788
"1365","X13437",625,20,616589.742006996,7192664.22704973,1138,942,"1993-11-18",18,"November",1993,".",64.838,-60.542,"ice","freeze",20.8369937362593,58.5744088291168,12,4.88120073575973,0.203383363989989,203.383363989989,0.056495378886108
"1366","X13437",636,20,597421.525592774,7137116.78281223,1137,952,"1993-11-30",30,"November",1993,".",64.346,-60.983,"ice","freeze",-112.659983910297,105.029090514912,6,17.504848419152,0.729368684131334,729.368684131334,0.202602412258704
"1367","X13437",640,21,406250.954519208,7179151.60605402,1136,956,"1993-12-06",6,"December",1993,".",64.724,-58.968,"ice","freeze",83.1260712758386,44.4903685429769,12,3.70753071191474,0.154480446329781,154.480446329781,0.0429112350916058
"1368","X13437",650,21,361691.952916721,7175844.29963062,1135,965,"1993-12-18",18,"December",1993,".",64.679,-59.899,"ice","freeze",-82.7770151023569,184.990595680882,12,15.4158829734068,0.642328457225283,642.328457225283,0.178424571451468
"1369","X13437",661,21,546319.738775941,7155313.41629382,1134,975,"1993-12-30",30,"December",1993,".",64.52,-56.035,"ice","freeze",55.5413339526627,339.886672196756,12,28.3238893497297,1.18016205623874,1180.16205623874,0.327822793399649
"1370","X13437",672,20,555642.72766332,6975478.03601526,1133,985,"1994-01-11",11,"January",1994,".",62.905,-61.905,"ice","freeze",91.2585376184168,92.2747193635559,6,15.379119893926,0.640796662246916,640.796662246916,0.177999072846366
"1371","X13437",681,20,463043.557697697,6978556.21604346,1132,994,"1994-01-17",17,"January",1994,".",62.935,-63.728,"ice","freeze",-95.1743874807474,70.4585828444453,6,11.7430971407409,0.489295714197537,489.295714197537,0.135915476165982
"1372","X13437",689,20,533431.395407873,6985649.3633785,1131,1002,"1994-01-23",23,"January",1994,".",62.999,-62.34,"ice","freeze",71.9659655299717,58.9949981492376,12,4.9162498457698,0.204843743573742,204.843743573742,0.0569010398815949
"1373","X13437",700,20,476979.188104654,6967732.06396253,1130,1012,"1994-02-04",4,"February",1994,".",62.839,-63.452,"ice","freeze",124.527473635251,14.4691260123487,6,2.41152100205811,0.100480041752421,100.480041752421,0.0279111227090059
"1374","X13437",705,20,465098.666261149,6976082.28331986,1129,1017,"1994-02-10",10,"February",1994,".",62.913,-63.687,"ice","freeze",-80.9536444775272,54.4091096131318,6,9.06818493552196,0.377841038980082,377.841038980082,0.104955844161134
"1375","X13437",713,20,519098.512109601,6967818.29531755,1128,1023,"1994-02-16",16,"February",1994,".",62.84,-62.625,"ice","freeze",-94.1050657968555,230.889837401258,6,38.4816395668764,1.60340164861985,1603.40164861985,0.445389346838847
"1376","X13437",719,21,445362.656353538,6992956.62039643,1127,1029,"1994-02-22",22,"February",1994,".",63.062,-58.081,"ice","freeze",7.96081658729699,361.109631471156,24,15.0462346446315,0.626926443526312,626.926443526312,0.174146234312865
"1377","X13437",751,21,383795.917468117,6636191.0244478,1126,1052,"1994-03-18",18,"March",1994,".",59.847,-59.074,"ice","winter",110.613715648573,66.0725186923481,6,11.0120864487247,0.458836935363528,458.836935363528,0.127454704267647
"1378","X13437",766,20,656860.320464744,6661548.37486918,1125,1061,"1994-03-24",24,"March",1994,".",60.061,-60.182,"ice","winter",54.0932188913289,14.2414106752968,6,2.3735684458828,0.0988986852451168,98.8986852451168,0.0274718570125324
"1379","X13437",782,20,645616.097691086,6652724.67283041,1124,1073,"1994-03-30",30,"March",1994,".",59.986,-60.39,"ice","winter",173.972996744873,195.370926991757,14,13.955066213697,0.581461092237374,581.461092237374,0.161516970065937
"1380","X13437",824,20,618379.081724258,6846698.87075651,1123,1111,"1994-04-13",13,"April",1994,".",61.735,-60.759,"ice","winter",176.129705001608,40.5390369046703,6,6.75650615077839,0.281521089615766,281.521089615766,0.0782003026710461
"1381","X13437",846,20,614266.049981354,6887138.31388998,1122,1129,"1994-04-19",19,"April",1994,".",62.099,-60.811,"ice","winter",166.380591015182,189.489156637366,6,31.5815261062276,1.31589692109282,1315.89692109282,0.365526922525783
"1382","X13437",864,20,565658.634745964,7070843.40265096,1121,1147,"1994-04-25",25,"April",1994,".",63.759,-61.669,"ice","winter",-136.38299353651,83.6825198037845,6,13.9470866339641,0.581128609748503,581.128609748503,0.161424613819029
"1383","X13437",885,20,621194.374844813,7133836.53668241,1120,1164,"1994-05-01",1,"May",1994,".",64.309,-60.494,"ice","winter",5.02932041398819,29.6732660753781,6,4.94554434589635,0.206064347745681,206.064347745681,0.0572400965960225
"1384","X13437",900,20,619725.753963439,7104109.6990511,1119,1178,"1994-05-07",7,"May",1994,".",64.043,-60.548,"ice","break",74.293792341031,75.8285157937452,207,0.366321332336933,0.0152633888473722,15.2633888473722,0.00423983023538117
"1385","X13746",1083,20,492664.697159128,7459594.3242481,752,115,"1994-09-08",8,"September",1994,".",67.253,-63.17,"land","summer",142.280168410286,1.68548785538838,1,1.68548785538838,0.0702286606411826,70.2286606411826,0.0195079612892174
"1386","X13746",1084,20,491633.305078471,7460935.12271768,751,1335,"1994-09-09",9,"September",1994,".",67.265,-63.194,"ice","summer",-79.6411730239322,3.09957854152632,1,3.09957854152632,0.12914910589693,129.14910589693,0.0358747516380361
"1387","X13746",1085,20,494694.235044113,7460369.90660605,750,116,"1994-09-10",10,"September",1994,".",67.26,-63.123,"land","summer",83.5510544925686,2.98265976269172,1,2.98265976269172,0.124277490112155,124.277490112155,0.0345215250311542
"1388","X13746",1087,20,491716.803119176,7460043.01123041,749,118,"1994-09-11",11,"September",1994,".",67.257,-63.192,"land","summer",53.4669419264483,18.9260553715295,1,18.9260553715295,0.788585640480397,788.585640480398,0.21905156680011
"1389","X13746",1089,20,476345.9598828,7448874.58675012,748,119,"1994-09-12",12,"September",1994,".",67.156,-63.546,"land","summer",100.400200902979,2.4561578819073,1,2.4561578819073,0.102339911746137,102.339911746137,0.0284277532628159
"1390","X13746",1091,20,473924.281716691,7449342.88584264,747,120,"1994-09-13",13,"September",1994,".",67.16,-63.602,"land","summer",20.3281127192513,5.21466867134667,1,5.21466867134667,0.217277861306111,217.277861306111,0.0603549614739198
"1391","X13746",1093,20,472054.295737749,7444456.24993372,746,122,"1994-09-14",14,"September",1994,".",67.116,-63.644,"land","summer",99.4455809412448,3.37296685693213,1,3.37296685693213,0.140540285705505,140.540285705505,0.0390389682515293
"1392","X13746",1094,20,468719.540172337,7445050.28292162,745,123,"1994-09-15",15,"September",1994,".",67.121,-63.721,"land","summer",-158.257573733893,4.66499903762468,1,4.66499903762468,0.194374959901029,194.374959901029,0.0539930444169524
"1393","X13746",1095,20,470502.491162906,7449378.19476868,744,124,"1994-09-16",16,"September",1994,".",67.16,-63.681,"land","summer",22.7616935835087,4.45927414572604,1,4.45927414572604,0.185803089405252,185.803089405252,0.0516119692792366
"1394","X13746",1097,20,468722.125120296,7445273.22845947,743,126,"1994-09-17",17,"September",1994,".",67.123,-63.721,"land","summer",116.087665724591,2.02013804139127,1,2.02013804139127,0.084172418391303,84.172418391303,0.0233812273309175
"1395","X13746",1098,20,466911.128576936,7446186.74528426,742,127,"1994-09-18",18,"September",1994,".",67.131,-63.763,"land","summer",-48.2481950513549,8.85634542095345,2,4.42817271047673,0.184507196269864,184.507196269864,0.051251998963851
"1396","X13746",1099,20,473488.10508715,7440205.35644915,741,1337,"1994-09-20",20,"September",1994,".",67.078,-63.61,"ice","summer",130.051250976702,3.27925350322708,1,3.27925350322708,0.136635562634461,136.635562634462,0.0379543229540171
"1397","X13746",1100,20,470990.124029726,7442349.24048847,740,128,"1994-09-21",21,"September",1994,".",67.097,-63.668,"land","summer",16.2707728456122,2.77826682295931,1,2.77826682295931,0.115761117623305,115.761117623305,0.0321558660064735
"1398","X13746",1101,20,470178.941074382,7439682.40083212,739,129,"1994-09-22",22,"September",1994,".",67.073,-63.686,"land","summer",93.4174805615392,3.68600700027247,1,3.68600700027247,0.153583625011353,153.583625011353,0.0426621180587092
"1399","X13746",1103,20,466486.821869917,7439948.61373618,738,131,"1994-09-23",23,"September",1994,".",67.075,-63.771,"land","summer",52.3890475408283,1.63919163426971,1,1.63919163426971,0.0682996514279045,68.2996514279045,0.0189721253966402
"1400","X13746",1104,20,465169.947261844,7438961.85440758,737,132,"1994-09-24",24,"September",1994,".",67.066,-63.801,"land","summer",-78.8215558914982,1.1475765132193,1,1.1475765132193,0.0478156880508043,47.8156880508043,0.0132821355696679
"1401","X13746",1105,20,466297.684601649,7438724.59228543,736,133,"1994-09-25",25,"September",1994,".",67.064,-63.775,"land","summer",122.649447257878,4.93731963027217,3,1.64577321009072,0.0685738837537801,68.5738837537801,0.0190483010427167
"1402","X13746",1109,20,462160.617535634,7441455.08197379,735,135,"1994-09-28",28,"September",1994,".",67.088,-63.871,"land","summer",NA,0,1,0,0,0,0
"1403","X13746",1111,20,462160.617535634,7441455.08197379,734,136,"1994-09-29",29,"September",1994,".",67.088,-63.871,"land","summer",NA,0,1,0,0,0,0
"1404","X13746",1112,20,462160.617535634,7441455.08197379,733,137,"1994-09-30",30,"September",1994,".",67.088,-63.871,"land","summer",NA,0,1,0,0,0,0
"1405","X13746",1113,20,462160.617535634,7441455.08197379,732,138,"1994-10-01",1,"October",1994,".",67.088,-63.871,"land","summer",NA,0,1,0,0,0,0
"1406","X13746",1116,20,462160.617535634,7441455.08197379,731,140,"1994-10-02",2,"October",1994,".",67.088,-63.871,"land","summer",NA,0,1,0,0,0,0
"1407","X13746",1118,20,462160.617535634,7441455.08197379,730,142,"1994-10-03",3,"October",1994,".",67.088,-63.871,"land","summer",NA,0,2,0,0,0,0
"1408","X13746",1120,20,462160.617535634,7441455.08197379,729,144,"1994-10-05",5,"October",1994,".",67.088,-63.871,"land","summer",NA,0,2,0,0,0,0
"1409","X13746",1122,20,462160.617535634,7441455.08197379,728,145,"1994-10-07",7,"October",1994,".",67.088,-63.871,"land","summer",NA,0,1,0,0,0,0
"1410","X13746",1125,20,462160.617535634,7441455.08197379,727,148,"1994-10-08",8,"October",1994,".",67.088,-63.871,"land","summer",NA,0,1,0,0,0,0
"1411","X13746",1126,20,462160.617535634,7441455.08197379,726,149,"1994-10-09",9,"October",1994,".",67.088,-63.871,"land","summer",NA,0,1,0,0,0,0
"1412","X13746",1127,20,462160.617535634,7441455.08197379,725,150,"1994-10-10",10,"October",1994,".",67.088,-63.871,"land","summer",NA,0,1,0,0,0,0
"1413","X13746",1129,20,462160.617535634,7441455.08197379,724,152,"1994-10-11",11,"October",1994,".",67.088,-63.871,"land","summer",NA,0,1,0,0,0,0
"1414","X13746",1130,20,462160.617535634,7441455.08197379,723,153,"1994-10-12",12,"October",1994,".",67.088,-63.871,"land","summer",NA,0,1,0,0,0,0
"1415","X13746",1133,20,462160.617535634,7441455.08197379,722,155,"1994-10-13",13,"October",1994,".",67.088,-63.871,"land","summer",NA,0,3,0,0,0,0
"1416","X13746",1134,20,462160.617535634,7441455.08197379,721,156,"1994-10-16",16,"October",1994,".",67.088,-63.871,"land","summer",NA,0,1,0,0,0,0
"1417","X13746",1137,20,462160.617535634,7441455.08197379,720,157,"1994-10-17",17,"October",1994,".",67.088,-63.871,"land","summer",NA,0,6,0,0,0,0
"1418","X13746",1145,20,462160.617535634,7441455.08197379,719,163,"1994-10-23",23,"October",1994,".",67.088,-63.871,"land","summer",NA,0,2,0,0,0,0
"1419","X13746",1146,20,462160.617535634,7441455.08197379,718,164,"1994-10-25",25,"October",1994,".",67.088,-63.871,"land","summer",NA,0,2,0,0,0,0
"1420","X13746",1148,20,462160.617535634,7441455.08197379,717,166,"1994-10-27",27,"October",1994,".",67.088,-63.871,"land","summer",NA,0,1,0,0,0,0
"1421","X13746",1150,20,462160.617535634,7441455.08197379,716,167,"1994-10-28",28,"October",1994,".",67.088,-63.871,"land","summer",NA,0,1,0,0,0,0
"1422","X13746",1152,20,462160.617535634,7441455.08197379,715,168,"1994-10-29",29,"October",1994,".",67.088,-63.871,"land","summer",NA,0,1,0,0,0,0
"1423","X13746",1153,20,462160.617535634,7441455.08197379,714,169,"1994-10-30",30,"October",1994,".",67.088,-63.871,"land","summer",NA,0,1,0,0,0,0
"1424","X13746",1154,20,462160.617535634,7441455.08197379,713,170,"1994-10-31",31,"October",1994,".",67.088,-63.871,"land","summer",NA,0,7,0,0,0,0
"1425","X13746",1163,20,462160.617535634,7441455.08197379,712,177,"1994-11-07",7,"November",1994,".",67.088,-63.871,"land","freeze",NA,0,6,0,0,0,0
"1426","X13746",1167,20,462160.617535634,7441455.08197379,711,180,"1994-11-13",13,"November",1994,".",67.088,-63.871,"land","freeze",-124.323115093828,32.4764390319133,6,5.41273983865222,0.225530826610509,225.530826610509,0.0626474518362525
"1427","X13746",1173,20,489170.104629537,7459717.64610811,710,1349,"1994-11-19",19,"November",1994,".",67.254,-63.251,"ice","freeze",-39.619861445648,228.584728866715,6,38.0974548111192,1.5873939504633,1587.3939504633,0.440942764017584
"1428","X13746",1178,21,368870.427693826,7290009.76410541,709,1350,"1994-11-25",25,"November",1994,".",65.705,-59.857,"ice","freeze",12.850770717115,122.312248258741,6,20.3853747097902,0.849390612907925,849.390612907925,0.235941836918868
"1429","X13746",1186,20,621775.756875771,7170001.39881665,708,1355,"1994-12-01",1,"December",1994,".",64.633,-60.452,"ice","freeze",-47.1309868732027,94.7610495184598,6,15.7935082530766,0.658062843878193,658.062843878193,0.182795234410609
"1430","X13746",1194,21,402739.237941737,7105221.52499504,707,1359,"1994-12-07",7,"December",1994,".",64.06,-58.993,"ice","freeze",101.686405949603,77.6727630342143,6,12.9454605057024,0.5393941877376,539.3941877376,0.149831718816
"1431","X13746",1200,20,618523.97586936,7122690.07499442,706,1362,"1994-12-13",13,"December",1994,".",64.21,-60.558,"ice","freeze",-115.762188667906,94.681811677898,6,15.7803019463163,0.657512581096514,657.512581096514,0.182642383637921
"1432","X13746",1205,21,414118.500765324,7164088.21110535,705,1365,"1994-12-19",19,"December",1994,".",64.591,-58.794,"ice","freeze",-9.31576067216963,62.7382795266231,6,10.4563799211038,0.43568249671266,435.68249671266,0.121022915753517
"1433","X13746",1210,21,422769.880171876,7101760.93895651,704,1367,"1994-12-25",25,"December",1994,".",64.034,-58.581,"ice","freeze",128.407429671703,53.2075797372969,6,8.86792995621615,0.369497081509006,369.497081509006,0.102638078196946
"1434","X13746",1219,21,382199.80460126,7136493.01477713,703,1372,"1994-12-31",31,"December",1994,".",64.334,-59.438,"ice","freeze",-83.3061502044134,6.73581089437677,6,1.12263514906279,0.0467764645442831,46.7764645442831,0.012993462373412
"1435","X13746",1227,21,388885.525549801,7135463.04189058,702,1376,"1995-01-06",6,"January",1995,".",64.327,-59.299,"ice","freeze",-53.5053882488857,61.1985021029018,6,10.1997503504836,0.424989597936818,424.989597936818,0.118052666093561
"1436","X13746",1233,21,437549.039613602,7097974.02756259,701,1378,"1995-01-12",12,"January",1995,".",64.003,-58.277,"ice","freeze",28.5903852761902,43.8673937680155,6,7.31123229466924,0.304634678944552,304.634678944552,0.0846207441512644
"1437","X13746",1238,21,415443.054319046,7059923.20803925,700,1382,"1995-01-18",18,"January",1995,".",63.657,-58.708,"ice","freeze",132.140956983874,52.7991741325568,6,8.79986235542614,0.366660931476089,366.660931476089,0.101850258743358
"1438","X13746",1246,21,377549.481485859,7096965.73461061,699,1385,"1995-01-24",24,"January",1995,".",63.978,-59.502,"ice","freeze",165.229661245522,115.691186316625,6,19.2818643861042,0.803411016087674,803.411016087674,0.223169726691021
"1439","X13746",1253,20,636458.356156438,7210017.1353653,698,1387,"1995-01-30",30,"January",1995,".",64.986,-60.107,"ice","freeze",-71.0184604187565,134.018044609826,6,22.3363407683043,0.930680865346013,930.680865346013,0.258522462596115
"1440","X13746",1260,21,480438.037528706,7165945.62328005,697,1391,"1995-02-05",5,"February",1995,".",64.618,-57.409,"ice","freeze",40.9927946096455,171.775141064619,6,28.6291901774364,1.19288292405985,1192.88292405985,0.331356367794403
"1441","X13746",1266,21,361736.229555728,7040953.494928,696,1393,"1995-02-11",11,"February",1995,".",63.47,-59.775,"ice","freeze",-29.6977912283456,38.5706979367319,6,6.42844965612198,0.267852069005083,267.852069005083,0.0744033525014118
"1442","X13746",1272,21,379661.439459013,7006659.04069782,695,1394,"1995-02-17",17,"February",1995,".",63.169,-59.39,"ice","freeze",111.992761827804,33.4279483466461,6,5.57132472444101,0.232138530185042,232.138530185042,0.0644829250514006
"1443","X13746",1277,20,650042.8426467,7020621.38276428,694,1395,"1995-02-23",23,"February",1995,".",63.283,-60.008,"ice","winter",-132.594474190403,132.587101687591,6,22.0978502812652,0.920743761719383,920.743761719383,0.255762156033162
"1444","X13746",1288,21,448640.063702946,7109028.23709313,693,1400,"1995-03-01",1,"March",1995,".",64.104,-58.054,"ice","winter",67.3219410235323,99.8147960025343,6,16.6357993337557,0.693158305573155,693.158305573155,0.192543973770321
"1445","X13746",1300,21,354464.857743792,7074749.15534495,692,1411,"1995-03-07",7,"March",1995,".",63.77,-59.952,"ice","winter",-150.610103660785,46.835488455915,6,7.8059147426525,0.325246447610521,325.246447610521,0.0903462354473669
"1446","X13746",1306,21,379125.199789568,7114750.32163464,691,1415,"1995-03-13",13,"March",1995,".",64.138,-59.484,"ice","winter",-124.944607868957,81.0057123056635,6,13.5009520509439,0.56253966878933,562.53966878933,0.156261019108147
"1447","X13746",1317,21,446610.997928335,7160110.52274193,690,1422,"1995-03-19",19,"March",1995,".",64.562,-58.114,"ice","winter",-112.992810331774,116.325976133001,6,19.3876626888336,0.807819278701398,807.819278701398,0.224394244083722
"1448","X13746",1327,21,553308.71061225,7207593.61168826,689,1430,"1995-03-25",25,"March",1995,".",64.988,-55.87,"ice","winter",6.38309212561789,80.2952895863224,6,13.3825482643871,0.557606177682795,557.606177682795,0.154890604911887
"1449","X13746",1343,21,545531.99864883,7127438.04737381,688,1441,"1995-03-31",31,"March",1995,".",64.27,-56.06,"ice","winter",54.1886434605532,94.6941433494537,6,15.7823572249089,0.657598217704539,657.598217704539,0.182666171584594
