"","ID","DATE","DAY","MONTH","YEAR","TIME","LAT","LONG","ROWID"
"1160","X13746","12-13-94",13,"December",1994,".",64.21,-60.558,1200
"1161","X13428","12-13-94",13,"December",1994,".",66.474,-62.167,1201
"1162","X13289","12-16-94",16,"December",1994,".",62.074,-61.415,1202
"1163","X12092","12-17-94",17,"December",1994,"20:48",60.333,-64.517,1203
"1164","X12080","12-17-94",17,"December",1994,"18:23",61.167,-62.167,1204
"1165","X13746","12-19-94",19,"December",1994,".",64.591,-58.794,1205
"1166","X11975","12-21-94",21,"December",1994,"21:01",58.733,-63,1206
"1167","X12080","12-22-94",22,"December",1994,"22:21",59.617,-60.8,1207
"1168","X12092","12-22-94",22,"December",1994,"18:59",60.333,-64.5,1208
"1169","X13292","12-22-94",22,"December",1994,".",64.655,-65.247,1209
"1170","X13746","12-25-94",25,"December",1994,".",64.034,-58.581,1210
"1171","X13428","12-25-94",25,"December",1994,".",66.474,-62.167,1211
"1172","X11975","12-26-94",26,"December",1994,"21:32",58.733,-62.9,1212
"1173","X12080","12-27-94",27,"December",1994,"20:30",58.233,-60.067,1213
"1174","X12092","12-27-94",27,"December",1994,"19:39",60.333,-64.5,1214
"1175","X13289","12-28-94",28,"December",1994,".",61.947,-61.149,1215
"1176","X13292","12-28-94",28,"December",1994,".",64.655,-65.247,1216
"1177","X12086","12-31-94",31,"December",1994,"0:25",57.883,-62.15,1217
"1178","X11975","12-31-94",31,"December",1994,"20:44",58.5,-62.817,1218
"1179","X13746","12-31-94",31,"December",1994,".",64.334,-59.438,1219
"1180","X13428","12-31-94",31,"December",1994,".",66.474,-62.167,1220
"1181","X12092","1-01-95",1,"January",1995,"20:23",60.333,-64.5,1221
"1182","X13289","1-03-95",3,"January",1995,".",62.21,-61.914,1222
"1183","X13292","1-03-95",3,"January",1995,".",64.655,-65.247,1223
"1184","X11975","1-05-95",5,"January",1995,"19:27",58.533,-62.75,1224
"1185","X10374","1-05-95",5,"January",1995,"21:08",61.6,-64.983,1225
"1186","X12080","1-06-95",6,"January",1995,"21:53",56.9,-61.333,1226
"1187","X13746","1-06-95",6,"January",1995,".",64.327,-59.299,1227
"1188","X13428","1-06-95",6,"January",1995,".",66.474,-62.167,1228
"1189","X13292","1-09-95",9,"January",1995,".",64.655,-65.247,1229
"1190","X11975","1-10-95",10,"January",1995,"15:35",58.55,-62.733,1230
"1191","X12080","1-11-95",11,"January",1995,"21:36",56.917,-61.3,1232
"1192","X13746","1-12-95",12,"January",1995,".",64.003,-58.277,1233
"1193","X11975","1-15-95",15,"January",1995,"20:21",58.617,-62.767,1234
"1194","X13289","1-15-95",15,"January",1995,".",61.611,-64.036,1235
"1195","X10374","1-15-95",15,"January",1995,"23:38",61.617,-64.983,1236
"1196","X12080","1-16-95",16,"January",1995,"17:13",56.883,-60.983,1237
"1197","X13746","1-18-95",18,"January",1995,".",63.657,-58.708,1238
"1198","X13428","1-18-95",18,"January",1995,".",66.474,-62.167,1239
"1199","X12086","1-19-95",19,"January",1995,"23:56",57.883,-62.117,1240
"1200","X11975","1-20-95",20,"January",1995,"21:25",58.65,-62.8,1241
"1201","X12080","1-21-95",21,"January",1995,"21:12",56.967,-61.1,1242
"1202","X12092","1-21-95",21,"January",1995,"21:14",60.333,-64.5,1243
"1203","X13292","1-21-95",21,"January",1995,".",64.655,-65.247,1244
"1204","X12086","1-24-95",24,"January",1995,"23:45",57.883,-62.15,1245
"1205","X13746","1-24-95",24,"January",1995,".",63.978,-59.502,1246
"1206","X11975","1-25-95",25,"January",1995,"22:03",58.567,-62.917,1247
"1207","X10374","1-25-95",25,"January",1995,"23:25",61.617,-64.983,1248
"1208","X12092","1-26-95",26,"January",1995,"20:10",60.35,-64.467,1249
"1209","X13292","1-27-95",27,"January",1995,".",64.655,-65.247,1250
"1210","X12086","1-29-95",29,"January",1995,"23:36",57.9,-62.15,1251
"1211","X11975","1-30-95",30,"January",1995,"21:33",58.65,-62.867,1252
"1212","X13746","1-30-95",30,"January",1995,".",64.986,-60.107,1253
"1213","X13428","1-30-95",30,"January",1995,".",66.474,-62.167,1254
"1214","X13289","2-02-95",2,"February",1995,".",61.479,-63.746,1255
"1215","X13292","2-02-95",2,"February",1995,".",64.655,-65.247,1256
"1216","X11975","2-04-95",4,"February",1995,"21:25",58.733,-62.917,1257
"1217","X12080","2-05-95",5,"February",1995,"22:44",57.95,-62.017,1259
"1218","X13746","2-05-95",5,"February",1995,".",64.618,-57.409,1260
"1219","X13428","2-05-95",5,"February",1995,".",66.474,-62.167,1261
"1220","X13292","2-08-95",8,"February",1995,".",64.655,-65.247,1262
"1221","X11975","2-09-95",9,"February",1995,"15:52",58.567,-62.8,1263
"1222","X12080","2-10-95",10,"February",1995,"20:55",57.933,-62.1,1264
"1223","X12092","2-10-95",10,"February",1995,"20:59",60.35,-64.517,1265
"1224","X13746","2-11-95",11,"February",1995,".",63.47,-59.775,1266
"1225","X12086","2-13-95",13,"February",1995,"23:12",57.883,-62.15,1268
"1226","X11975","2-14-95",14,"February",1995,"21:08",58.583,-62.95,1269
"1227","X13292","2-14-95",14,"February",1995,".",64.655,-65.247,1270
"1228","X12080","2-15-95",15,"February",1995,"16:27",57.883,-62.233,1271
"1229","X13746","2-17-95",17,"February",1995,".",63.169,-59.39,1272
"1230","X13428","2-17-95",17,"February",1995,".",66.474,-62.167,1273
"1231","X11975","2-19-95",19,"February",1995,"17:24",58.667,-62.85,1274
"1232","X12080","2-20-95",20,"February",1995,"22:19",57.833,-61.767,1275
"1233","X13292","2-20-95",20,"February",1995,".",64.655,-65.247,1276
"1234","X13746","2-23-95",23,"February",1995,".",63.283,-60.008,1277
"1235","X13437","2-23-95",23,"February",1995,".",63.409,-64.334,1278
"1236","X13428","2-23-95",23,"February",1995,".",66.474,-62.167,1279
"1237","X11975","2-24-95",24,"February",1995,"20:52",58.483,-63.2,1280
"1238","X13289","2-26-95",26,"February",1995,".",61.369,-64.389,1281
"1239","X13437","2-26-95",26,"February",1995,".",63.398,-64.318,1282
"1240","X13292","2-26-95",26,"February",1995,".",64.655,-65.247,1283
"1241","X13437","2-27-95",27,"February",1995,".",63.393,-64.189,1284
"1242","X12086","2-28-95",28,"February",1995,"22:44",57.883,-62.167,1286
"1243","X13437","2-28-95",28,"February",1995,".",63.388,-64.112,1287
"1244","X13746","3-01-95",1,"March",1995,".",64.104,-58.054,1288
"1245","X13428","3-01-95",1,"March",1995,".",66.474,-62.167,1289
"1246","X12080","3-02-95",2,"March",1995,"18:48",57.917,-61.633,1290
"1247","X13437","3-02-95",2,"March",1995,".",63.218,-63.607,1291
"1248","X13437","3-03-95",3,"March",1995,".",63.134,-63.28,1292
"1249","X13289","3-04-95",4,"March",1995,".",61.651,-63.482,1293
"1250","X13437","3-04-95",4,"March",1995,".",62.901,-62.984,1294
"1251","X13437","3-05-95",5,"March",1995,".",62.78,-62.852,1295
"1252","X11975","3-06-95",6,"March",1995,"18:59",58.567,-62.8,1296
"1253","X13437","3-06-95",6,"March",1995,".",62.581,-62.603,1297
"1254","X12080","3-07-95",7,"March",1995,"17:55",57.917,-60,1298
"1255","X13437","3-07-95",7,"March",1995,".",62.422,-62.052,1299
"1256","X13746","3-07-95",7,"March",1995,".",63.77,-59.952,1300
"1257","X13428","3-07-95",7,"March",1995,".",66.474,-62.167,1301
"1258","X13289","3-10-95",10,"March",1995,".",61.89,-63.356,1302
"1259","X11975","3-11-95",11,"March",1995,"20:28",58.5,-63.167,1303
"1260","X10374","3-11-95",11,"March",1995,"23:48",61.167,-65.417,1304
"1261","X12080","3-12-95",12,"March",1995,"21:41",56.667,-59.883,1305
"1262","X13746","3-13-95",13,"March",1995,".",64.138,-59.484,1306
"1263","X13437","3-14-95",14,"March",1995,".",61.89,-61.65,1307
"1264","X12086","3-15-95",15,"March",1995,"23:58",57.85,-62.15,1308
"1265","X13437","3-15-95",15,"March",1995,".",61.869,-61.61,1309
"1266","X11975","3-16-95",16,"March",1995,"17:58",58.517,-62.95,1310
"1267","X10374","3-16-95",16,"March",1995,"23:39",60.867,-65.333,1311
"1268","X13289","3-16-95",16,"March",1995,".",61.167,-63.361,1312
"1269","X13292","3-16-95",16,"March",1995,".",64.655,-65.247,1313
"1270","X12080","3-17-95",17,"March",1995,"21:35",56.067,-59.733,1314
"1271","X12092","3-17-95",17,"March",1995,"19:59",60.333,-64.517,1315
"1272","X13437","3-18-95",18,"March",1995,".",61.482,-61.216,1316
"1273","X13746","3-19-95",19,"March",1995,".",64.562,-58.114,1317
"1274","X13428","3-19-95",19,"March",1995,".",66.474,-62.167,1318
"1275","X11975","3-21-95",21,"March",1995,"21:51",58.517,-63.017,1319
"1276","X10374","3-21-95",21,"March",1995,"23:32",60.117,-63.767,1320
"1277","X13437","3-21-95",21,"March",1995,".",60.974,-62.134,1321
"1278","X12092","3-22-95",22,"March",1995,"23:09",60.35,-64.733,1322
"1279","X13437","3-22-95",22,"March",1995,".",61.107,-61.085,1323
"1280","X13289","3-22-95",22,"March",1995,".",61.257,-62.44,1324
"1281","X13437","3-23-95",23,"March",1995,".",60.983,-61.269,1325
"1282","X11974","3-25-95",25,"March",1995,"16:21",58.65,-63.017,1326
"1283","X13746","3-25-95",25,"March",1995,".",64.988,-55.87,1327
"1284","X13428","3-25-95",25,"March",1995,".",66.473,-62.254,1328
"1285","X11975","3-26-95",26,"March",1995,"21:42",58.533,-62.983,1329
"1286","X10374","3-26-95",26,"March",1995,"23:22",59.233,-63.417,1330
"1287","X12080","3-27-95",27,"March",1995,"21:17",55.283,-59.083,1331
"1288","X13437","3-27-95",27,"March",1995,".",60.068,-60.849,1332
"1289","X12092","3-27-95",27,"March",1995,"21:19",60.533,-64.367,1333
"1290","X13289","3-28-95",28,"March",1995,".",62.117,-63.232,1334
"1291","X13292","3-28-95",28,"March",1995,".",64.655,-65.247,1335
"1292","X13437","3-29-95",29,"March",1995,".",59.096,-59.759,1336
"1293","X11974","3-30-95",30,"March",1995,"12:04",58.65,-63,1337
"1294","X13437","3-30-95",30,"March",1995,".",59.104,-59.701,1338
"1295","X12086","3-31-95",31,"March",1995,"5:19",57.883,-62.083,1339
"1296","X11975","3-31-95",31,"March",1995,"18:39",58.633,-62.833,1340
"1297","X10374","3-31-95",31,"March",1995,"19:54",58.8,-62.383,1341
"1298","X13437","3-31-95",31,"March",1995,".",59.519,-59.993,1342
"1299","X13746","3-31-95",31,"March",1995,".",64.27,-56.06,1343
"1300","X12080","4-01-95",1,"April",1995,"18:26",55.433,-59,1344
"1301","X13437","4-01-95",1,"April",1995,".",59.911,-59.9,1345
"1302","X12092","4-01-95",1,"April",1995,"22:53",60.467,-63.117,1346
"1303","X13437","4-03-95",3,"April",1995,".",60.159,-60.758,1347
"1304","X13289","4-03-95",3,"April",1995,".",62.192,-63.863,1348
"1305","X13292","4-03-95",3,"April",1995,".",64.655,-65.247,1349
"1306","X11974","4-04-95",4,"April",1995,"13:34",58.5,-62.8,1350
"1307","X12086","4-05-95",5,"April",1995,"1:07",57.967,-62.183,1351
"1308","X11975","4-05-95",5,"April",1995,"21:25",58.533,-62.983,1352
"1309","X10374","4-05-95",5,"April",1995,"21:24",58.583,-62.667,1353
"1310","X12080","4-06-95",6,"April",1995,"22:40",55.35,-58.7,1354
"1311","X13437","4-06-95",6,"April",1995,".",59.743,-60.766,1355
"1312","X12092","4-06-95",6,"April",1995,"22:43",60.3,-64.483,1356
"1313","X13746","4-06-95",6,"April",1995,".",63.78,-57.652,1357
"1314","X13437","4-07-95",7,"April",1995,".",59.662,-60.551,1358
"1315","X13437","4-08-95",8,"April",1995,".",59.445,-60.309,1359
"1316","X11974","4-09-95",9,"April",1995,"13:25",58.317,-62.8,1360
"1317","X13289","4-09-95",9,"April",1995,".",62.137,-64.006,1361
"1318","X13292","4-09-95",9,"April",1995,".",64.328,-63.925,1362
"1319","X10374","4-10-95",10,"April",1995,"22:54",58.567,-62.633,1363
"1320","X11975","4-10-95",10,"April",1995,"21:14",58.6,-62.833,1364
"1321","X13437","4-11-95",11,"April",1995,".",58.57,-59.575,1365
"1322","X13437","4-12-95",12,"April",1995,".",58.585,-59.676,1366
"1323","X13437","4-13-95",13,"April",1995,".",58.915,-59.885,1367
"1324","X12086","4-14-95",14,"April",1995,"23:10",58.067,-62.333,1368
"1325","X11974","4-14-95",14,"April",1995,"16:04",58.2,-62.533,1369
"1326","X13437","4-14-95",14,"April",1995,".",59.123,-60.095,1370
"1327","X10374","4-15-95",15,"April",1995,"22:46",58.583,-62.583,1371
"1328","X13437","4-15-95",15,"April",1995,".",59.179,-60.492,1372
"1329","X13289","4-15-95",15,"April",1995,".",62.115,-63.831,1373
"1330","X13292","4-15-95",15,"April",1995,".",63.255,-61.932,1374
"1331","X12080","4-16-95",16,"April",1995,"17:22",54.967,-57.917,1375
"1332","X12086","4-16-95",16,"April",1995,"15:41",58.1,-62.367,1376
"1333","X13437","4-16-95",16,"April",1995,".",59.249,-61.402,1377
"1334","X12092","4-16-95",16,"April",1995,"20:45",60.75,-65.333,1378
"1335","X13437","4-17-95",17,"April",1995,".",59.429,-61.513,1379
"1336","X13746","4-18-95",18,"April",1995,".",64.985,-58.75,1380
"1337","X11974","4-19-95",19,"April",1995,"15:13",58.217,-62.55,1381
"1338","X13437","4-19-95",19,"April",1995,".",59.995,-61.576,1382
"1339","X11975","4-20-95",20,"April",1995,"20:59",58.567,-62.633,1383
"1340","X13437","4-20-95",20,"April",1995,".",60.147,-61.556,1384
"1341","X12080","4-21-95",21,"April",1995,"22:18",55.283,-58.35,1385
"1342","X12086","4-21-95",21,"April",1995,"14:07",58.05,-62.333,1386
"1343","X12092","4-21-95",21,"April",1995,"22:18",59.9,-66.05,1387
"1344","X13437","4-21-95",21,"April",1995,".",60.334,-61.538,1388
"1345","X13289","4-21-95",21,"April",1995,".",62.377,-65.673,1389
"1346","X13437","4-22-95",22,"April",1995,".",60.34,-61.446,1390
"1347","X13437","4-23-95",23,"April",1995,".",60.304,-61.437,1391
"1348","X11974","4-24-95",24,"April",1995,"12:59",58.217,-62.5,1392
"1349","X13437","4-24-95",24,"April",1995,".",60.317,-61.783,1393
"1350","X13746","4-24-95",24,"April",1995,".",66.27,-58.09,1394
"1351","X11975","4-25-95",25,"April",1995,"17:30",58.617,-62.817,1395
"1352","X12086","4-26-95",26,"April",1995,"15:37",58.083,-62.367,1396
"1353","X13437","4-26-95",26,"April",1995,".",60.581,-62.648,1397
"1354","X13437","4-27-95",27,"April",1995,".",60.911,-62.847,1398
"1355","X13289","4-27-95",27,"April",1995,".",62.617,-64.051,1399
"1356","X13292","4-27-95",27,"April",1995,".",63.463,-63.605,1400
"1357","X11974","4-29-95",29,"April",1995,"16:47",58.25,-62.6,1401
"1358","X13437","4-29-95",29,"April",1995,".",61.769,-63.941,1402
"1359","X11975","4-30-95",30,"April",1995,"16:33",58.6,-62.6,1403
"1360","X13746","4-30-95",30,"April",1995,".",66.604,-57.662,1404
"1361","X12080","5-01-95",1,"May",1995,"18:04",56.233,-60.067,1405
"1362","X12086","5-01-95",1,"May",1995,"14:44",58.05,-62.3,1406
"1363","X12092","5-01-95",1,"May",1995,"18:06",59.567,-66.283,1407
"1364","X13437","5-01-95",1,"May",1995,".",62.185,-64.498,1408
"1365","X13289","5-03-95",3,"May",1995,".",63.229,-62.069,1409
"1366","X11974","5-04-95",4,"May",1995,"14:13",58.2,-62.533,1410
"1367","X13437","5-04-95",4,"May",1995,".",62.536,-62.85,1411
"1368","X11975","5-05-95",5,"May",1995,"20:35",58.35,-62.517,1412
"1369","X13437","5-05-95",5,"May",1995,".",63.238,-60.509,1413
"1370","X12080","5-06-95",6,"May",1995,"17:11",56.683,-59.6,1414
"1371","X12086","5-06-95",6,"May",1995,"13:40",58.067,-62.2,1415
"1372","X12092","5-06-95",6,"May",1995,"18:53",59.883,-66.3,1416
"1373","X13437","5-06-95",6,"May",1995,".",62.995,-62.202,1417
"1374","X13746","5-06-95",6,"May",1995,".",67.777,-57.424,1418
"1375","X13437","5-09-95",9,"May",1995,".",62.892,-61.806,1419
"1376","X13289","5-09-95",9,"May",1995,".",62.947,-61.341,1420
"1377","X11975","5-10-95",10,"May",1995,"22:04",58.4,-62.433,1421
"1378","X10374","5-10-95",10,"May",1995,"23:44",59.067,-62.983,1422
"1379","X12080","5-11-95",11,"May",1995,"17:57",58.133,-61.3,1423
"1380","X12086","5-11-95",11,"May",1995,"18:00",58.15,-62.383,1424
"1381","X13746","5-12-95",12,"May",1995,".",68.602,-57.584,1425
"1382","X13437","5-13-95",13,"May",1995,".",62.957,-61.851,1426
"1383","X11974","5-14-95",14,"May",1995,"12:27",58,-62.117,1427
"1384","X11975","5-15-95",15,"May",1995,"20:16",58.383,-62.5,1428
"1385","X13292","5-15-95",15,"May",1995,".",63.794,-63.179,1429
"1386","X13289","5-15-95",15,"May",1995,".",64.494,-61.672,1430
"1387","X12086","5-16-95",16,"May",1995,"13:44",58.1,-62.483,1431
"1388","X12080","5-16-95",16,"May",1995,"21:37",61.217,-61.983,1432
"1389","X13746","5-18-95",18,"May",1995,".",69.157,-57.218,1433
"1390","X11975","5-20-95",20,"May",1995,"17:58",58.45,-62.617,1434
"1391","X12086","5-21-95",21,"May",1995,"17:49",58.2,-62.55,1435
"1392","X12092","5-21-95",21,"May",1995,"23:09",59.683,-67.7,1436
"1393","X12080","5-21-95",21,"May",1995,"17:50",62.25,-63.683,1437
"1394","X11974","5-24-95",24,"May",1995,"15:38",58,-62.383,1438
"1395","X11975","5-25-95",25,"May",1995,"21:39",58.517,-63.017,1439
"1396","X12086","5-26-95",26,"May",1995,"11:26",58.217,-62.433,1440
"1397","X12092","5-26-95",26,"May",1995,"16:57",59.433,-67.35,1441
"1398","X12080","5-26-95",26,"May",1995,"21:20",63.083,-63.833,1442
"1399","X11975","5-30-95",30,"May",1995,"17:54",58.5,-62.917,1443
"1400","X13746","5-30-95",30,"May",1995,".",69.132,-58.208,1444
"1401","X12086","5-31-95",31,"May",1995,"16:02",58.217,-62.567,1445
"1402","X12080","5-31-95",31,"May",1995,"17:45",63.85,-62.5,1446
"1403","X13289","6-02-95",2,"June",1995,".",65.453,-61.718,1447
"1404","X12080","6-05-95",5,"June",1995,"16:06",64.233,-62.15,1448
"1405","X13746","6-05-95",5,"June",1995,".",68.924,-58.588,1450
"1406","X11974","6-08-95",8,"June",1995,"16:16",57.6,-61.367,1451
"1407","X13289","6-08-95",8,"June",1995,".",64.934,-62.069,1452
"1408","X12086","6-10-95",10,"June",1995,"17:34",58.15,-62.517,1453
"1409","X12080","6-10-95",10,"June",1995,"17:39",64.333,-63.167,1454
"1410","X11975","6-14-95",14,"June",1995,"21:05",59,-62.967,1455
"1411","X13289","6-14-95",14,"June",1995,".",64.954,-61.825,1456
"1412","X12080","6-15-95",15,"June",1995,"22:25",64.7,-62.75,1457
"1413","X13746","6-17-95",17,"June",1995,".",68.539,-60.201,1458
"1414","X12080","6-20-95",20,"June",1995,"20:36",64.933,-62.417,1459
"1415","X13289","6-20-95",20,"June",1995,".",65.266,-61.757,1460
"1416","X11974","6-23-95",23,"June",1995,"12:58",58.417,-62.733,1461
"1417","X13746","6-23-95",23,"June",1995,".",67.466,-59.3,1462
"1418","X12086","6-25-95",25,"June",1995,"18:14",58.267,-62.767,1463
"1419","X12080","6-25-95",25,"June",1995,"20:01",64.017,-63.05,1464
"1420","X13746","6-29-95",29,"June",1995,".",67.989,-58.91,1465
"1421","X13289","7-02-95",2,"July",1995,".",64.137,-58.706,1466
"1422","X11974","7-03-95",3,"July",1995,"12:41",58.967,-63.3,1467
"1423","X12086","7-05-95",5,"July",1995,"13:38",58.283,-62.6,1468
"1424","X12080","7-05-95",5,"July",1995,"20:12",63.317,-62.883,1469
"1425","X13746","7-05-95",5,"July",1995,".",67.696,-61.519,1470
"1426","X13292","7-08-95",8,"July",1995,".",65.508,-62.308,1471
"1427","X13289","7-08-95",8,"July",1995,".",66.349,-57.933,1472
"1428","X12086","7-10-95",10,"July",1995,"13:28",58.3,-62.55,1473
"1429","X12080","7-10-95",10,"July",1995,"21:40",63.033,-63.1,1474
"1430","X13746","7-11-95",11,"July",1995,".",67.826,-59.764,1475
"1431","X13289","7-14-95",14,"July",1995,".",66.641,-60.365,1476
"1432","X12086","7-15-95",15,"July",1995,"17:59",58.35,-62.567,1477
"1433","X13746","7-17-95",17,"July",1995,".",67.561,-57.563,1478
"1434","X12080","7-20-95",20,"July",1995,"21:23",62.883,-62.617,1479
"1435","X12080","7-25-95",25,"July",1995,"17:55",62.633,-63.55,1480
"1436","X13292","8-01-95",1,"August",1995,".",65.091,-63.459,1481
"1437","X11975","8-03-95",3,"August",1995,"21:19",59.017,-63.267,1482
"1438","X12086","8-04-95",4,"August",1995,"14:26",58.35,-62.467,1483
"1439","X12092","8-04-95",4,"August",1995,"22:39",60.467,-64.45,1484
"1440","X11974","8-07-95",7,"August",1995,"13:20",59.083,-63.517,1485
"1441","X12086","8-09-95",9,"August",1995,"15:13",58.383,-62.533,1486
"1442","X13292","8-13-95",13,"August",1995,".",65.113,-63.418,1487
"1443","X12092","8-14-95",14,"August",1995,"17:39",60.467,-64.55,1488
"1444","X12080","8-14-95",14,"August",1995,"19:02",62.733,-63.85,1489
"1445","X13746","8-15-95",15,"August",1995,".",66.137,-62.087,1490
"1446","X13746","8-16-95",16,"August",1995,".",66.049,-62.551,1491
"1447","X13746","8-18-95",18,"August",1995,".",66.057,-62.578,1492
"1448","X12080","8-19-95",19,"August",1995,"20:32",62.917,-63.733,1493
"1449","X13746","8-22-95",22,"August",1995,".",66.105,-62.724,1494
"1450","X11975","8-23-95",23,"August",1995,"15:50",58.867,-63.067,1495
"1451","X12086","8-24-95",24,"August",1995,"17:31",58.383,-62.533,1496
"1452","X12080","8-24-95",24,"August",1995,"20:20",62.767,-63.85,1497
"1453","X13746","8-24-95",24,"August",1995,".",66.046,-62.89,1498
"1454","X13292","8-25-95",25,"August",1995,".",65.145,-63.5,1499
"1455","X13746","8-27-95",27,"August",1995,".",66.151,-62.882,1500
"1456","X13746","8-29-95",29,"August",1995,".",66.153,-62.933,1501
"1457","X13746","8-30-95",30,"August",1995,".",66.147,-63.051,1502
"1458","X13746","8-31-95",31,"August",1995,".",66.18,-63.082,1503
"1459","X11974","9-01-95",1,"September",1995,"14:15",58.967,-63.167,1504
"1460","X13746","9-02-95",2,"September",1995,".",66.17,-63.096,1505
"1461","X12086","9-03-95",3,"September",1995,"11:54",58.367,-62.55,1506
"1462","X12092","9-03-95",3,"September",1995,"21:46",60.25,-64.433,1507
"1463","X13746","9-03-95",3,"September",1995,".",66.184,-63.053,1508
"1464","X13746","9-04-95",4,"September",1995,".",66.22,-62.938,1509
"1465","X13746","9-05-95",5,"September",1995,".",66.204,-63.259,1510
"1466","X13746","9-07-95",7,"September",1995,".",66.316,-63.495,1511
"1467","X13746","9-12-95",12,"September",1995,".",66.321,-63.876,1512
"1468","X12086","9-13-95",13,"September",1995,"11:37",58.367,-62.467,1513
"1469","X12092","9-13-95",13,"September",1995,"23:07",60.333,-64.45,1514
"1470","X12080","9-13-95",13,"September",1995,"18:11",62.883,-64.867,1515
"1471","X13746","9-16-95",16,"September",1995,".",66.3,-64.161,1516
"1472","X12086","9-18-95",18,"September",1995,"14:45",58.333,-62.6,1517
"1473","X12080","9-18-95",18,"September",1995,"16:23",62.867,-64.9,1518
"1474","X13746","9-20-95",20,"September",1995,".",66.344,-64.08,1520
"1475","X11975","9-22-95",22,"September",1995,"21:32",58.867,-62.967,1521
"1476","X13746","9-22-95",22,"September",1995,".",66.344,-64.08,1522
"1477","X12080","9-23-95",23,"September",1995,"17:07",62.883,-64.9,1523
"1478","X13746","9-26-95",26,"September",1995,".",66.344,-64.08,1524
"1479","X12080","9-28-95",28,"September",1995,"16:15",62.9,-64.883,1525
"1480","X13746","9-28-95",28,"September",1995,".",66.344,-64.08,1526
"1481","X13746","10-02-95",2,"October",1995,".",66.344,-64.08,1527
"1482","X11975","10-07-95",7,"October",1995,"17:58",58.733,-62.917,1528
"1483","X13746","10-07-95",7,"October",1995,".",66.344,-64.08,1529
"1484","X12080","10-08-95",8,"October",1995,"17:46",62.883,-64.85,1530
"1485","X13746","10-08-95",8,"October",1995,".",66.344,-64.08,1531
"1486","X13746","10-09-95",9,"October",1995,".",66.344,-64.08,1532
"1487","X11974","10-11-95",11,"October",1995,"15:35",59.1,-63.55,1533
"1488","X13746","10-11-95",11,"October",1995,".",66.344,-64.08,1534
"1489","X13746","10-12-95",12,"October",1995,".",66.344,-64.08,1535
"1490","X13746","10-13-95",13,"October",1995,".",66.344,-64.08,1536
"1491","X13746","10-14-95",14,"October",1995,".",66.344,-64.08,1537
"1492","X11975","10-17-95",17,"October",1995,"16:07",58.85,-62.75,1538
"1493","X12086","10-23-95",23,"October",1995,"13:43",58.383,-62.583,1539
"1494","X12080","10-23-95",23,"October",1995,"18:25",62.917,-64.583,1540
"1495","X12092","10-28-95",28,"October",1995,"17:30",60.333,-64.433,1542
"1496","X12080","10-28-95",28,"October",1995,"17:31",62.917,-64.95,1543
"1497","X30129","11-01-97",1,"November",1997,".",61.348,-64.842,1544
"1498","X30126","11-01-97",1,"November",1997,".",61.453,-64.744,1545
"1499","X30131","11-01-97",1,"November",1997,".",61.493,-64.771,1546
"1500","X30140","11-04-97",4,"November",1997,".",60.307,-68.391,1547
"1501","X30135","11-04-97",4,"November",1997,".",60.421,-68.304,1548
"1502","X30129","11-07-97",7,"November",1997,"16:58",60.771,-66.24,1549
"1503","X30126","11-07-97",7,"November",1997,"15:20",61.329,-64.76,1550
"1504","X30131","11-07-97",7,"November",1997,"16:59",61.353,-64.758,1551
"1505","X30135","11-09-97",9,"November",1997,"21:11",60.464,-68.323,1552
"1506","X30129","11-13-97",13,"November",1997,"15:54",61.406,-64.912,1553
"1507","X30131","11-13-97",13,"November",1997,"15:52",61.438,-64.754,1554
"1508","X30126","11-13-97",13,"November",1997,"19:15",61.54,-64.756,1555
"1509","X30140","11-15-97",15,"November",1997,"18:54",60.233,-68.436,1556
"1510","X30135","11-15-97",15,"November",1997,"15:33",60.398,-68.327,1557
"1511","X30126","11-19-97",19,"November",1997,"14:14",61.639,-63.786,1558
"1512","X30140","11-21-97",21,"November",1997,"21:11",60.219,-68.43,1559
"1513","X30135","11-21-97",21,"November",1997,"18:28",60.471,-68.324,1560
"1514","X30131","11-25-97",25,"November",1997,"17:03",61.845,-65.196,1561
"1515","X30129","11-25-97",25,"November",1997,"18:44",61.93,-65.091,1562
"1516","X30140","11-27-97",27,"November",1997,"14:44",60.008,-68.08,1563
"1517","X30135","11-27-97",27,"November",1997,"16:44",60.457,-68.326,1564
"1518","X30129","12-01-97",1,"December",1997,"15:58",61.383,-64.918,1565
"1519","X30126","12-01-97",1,"December",1997,"19:46",61.541,-64.554,1566
"1520","X30131","12-01-97",1,"December",1997,"15:55",61.542,-64.739,1567
"1521","X30140","12-03-97",3,"December",1997,"19:02",59.425,-69.581,1568
"1522","X30135","12-03-97",3,"December",1997,"18:52",60.601,-67.811,1569
"1523","X30129","12-07-97",7,"December",1997,"16:33",61.38,-64.793,1570
"1524","X30126","12-07-97",7,"December",1997,"14:23",62.005,-65.672,1571
"1525","X30140","12-09-97",9,"December",1997,"17:47",59.374,-69.515,1572
"1526","X30135","12-09-97",9,"December",1997,"17:51",60.557,-68.016,1573
"1527","X30129","12-13-97",13,"December",1997,"15:26",61.385,-64.968,1574
"1528","X30126","12-13-97",13,"December",1997,"13:47",61.531,-64.72,1575
"1529","X30135","12-15-97",15,"December",1997,"18:24",60.548,-65.235,1576
"1530","X30126","12-19-97",19,"December",1997,"19:50",60.94,-65.913,1577
