"","LONG","LAT","ID","DATE","DAY","MONTH","YEAR","TIME","TEST_DATE","SEASON","DIST_LAND","BATH","USED_VS_AVAIL"
"6716",-62.3,64.633,"X10703","6-07-92",7,"June",1992,"18:07","1992-06-07","break",53481.75218,-325.70859,1
"6717",-81.833,63.033,"X10709","6-08-92",8,"June",1992,"16:07","1992-06-08","break",10808.48697,-212.58064,1
"6718",-73.383,63.05,"X10695","6-08-92",8,"June",1992,"14:26","1992-06-08","break",54030.53091,-353.52777,1
"6719",-60.433,64.2,"X10700","6-11-92",11,"June",1992,"18:54","1992-06-11","break",157577.7559,-349.83322,1
"6720",-74.9,63.317,"X10695","6-12-92",12,"June",1992,"14:41","1992-06-12","break",68406.06488,-366.51868,1
"6721",-60.2,64.517,"X10703","6-12-92",12,"June",1992,"18:44","1992-06-12","break",153828.8074,-375.45312,1
"6722",-64.267,61.933,"X10707","6-13-92",13,"June",1992,"14:21","1992-06-13","break",29035.04908,-397.534,1
"6723",-79.633,64.217,"X10709","6-13-92",13,"June",1992,"11:54","1992-06-13","break",52259.63366,-305.47763,1
"6724",-76.383,63.567,"X10695","6-16-92",16,"June",1992,"13:17","1992-06-16","break",12907.38872,-411.31229,1
"6725",-59.417,64.95,"X10700","6-16-92",16,"June",1992,"19:53","1992-06-16","break",149944.8026,-421.08417,1
"6726",-60.15,65.2,"X10703","6-17-92",17,"June",1992,"14:36","1992-06-17","break",105368.5489,-381.16217,1
"6727",-63.217,62.5,"X10707","6-18-92",18,"June",1992,"14:16","1992-06-18","break",42623.35556,-233.341,1
"6728",-77.883,65.333,"X10709","6-18-92",18,"June",1992,"17:33","1992-06-18","break",17269.92692,-24.18931,1
"6729",-58.367,65.517,"X10700","6-21-92",21,"June",1992,"19:46","1992-06-21","break",171102.2367,-512.0528,1
"6730",-60.65,65.583,"X10703","6-22-92",22,"June",1992,"16:09","1992-06-22","break",68974.85706,-352.28818,1
"6731",-75.567,66.45,"X10709","6-23-92",23,"June",1992,"17:27","1992-06-23","break",59643.54759,-17.85707,1
"6732",-79.7,64.683,"X10695","6-24-92",24,"June",1992,"13:02","1992-06-24","break",66700.78636,-269.4805,1
"6733",-58.833,66.517,"X10700","6-26-92",26,"June",1992,"19:39","1992-06-26","break",109559.6313,-723.59216,1
"6734",-62.05,65.817,"X10703","6-27-92",27,"June",1992,"14:23","1992-06-27","break",3978.076208,-115.61095,1
"6735",-61.217,64.083,"X10707","6-28-92",28,"June",1992,"15:40","1992-06-28","break",133962.6669,-257.24457,1
"6736",-81.433,65.517,"X10695","6-28-92",28,"June",1992,"12:21","1992-06-28","break",69001.64794,-197.43539,1
"6737",-57.683,66.833,"X10700","7-01-92",1,"July",1992,"20:00","1992-07-01","break",157788.3093,-731.84583,1
"6738",-60.55,64.983,"X10703","7-02-92",2,"July",1992,"19:11","1992-07-02","break",104589.6613,-307.54031,1
"6739",-73.417,63.867,"X10709","7-03-92",3,"July",1992,"12:16","1992-07-03","break",7952.237744,-66.95181,1
"6740",-61.8,64.667,"X10707","7-03-92",3,"July",1992,"15:34","1992-07-03","break",74184.65566,-306.9328,1
"6741",-61.4,64.4,"X10703","7-07-92",7,"July",1992,"15:24","1992-07-07","break",104889.5462,-332.59924,1
"6742",-78.183,66.05,"X10695","7-10-92",10,"July",1992,"11:32","1992-07-10","break",69734.17359,-39.24816,1
"6743",-63.667,64.8,"X10703","7-12-92",12,"July",1992,"12:23","1992-07-12","break",9889.953951,-280.16696,1
"6744",-61.533,65.233,"X10707","7-13-92",13,"July",1992,"13:41","1992-07-13","break",52609.01692,-266.03833,1
"6745",-79.9,66.15,"X10695","7-14-92",14,"July",1992,"10:42","1992-07-14","break",114296.1385,-99.97759,1
"6746",-61.25,63.467,"X10703","7-17-92",17,"July",1992,"16:42","1992-07-17","break",135474.6392,-305.54431,1
"6747",-71.167,62.433,"X10709","7-18-92",18,"July",1992,"16:30","1992-07-18","break",27299.58044,-330.97113,1
"6748",-60.65,65.55,"X10707","7-18-92",18,"July",1992,"16:33","1992-07-18","break",69632.73399,-348.58463,1
"6749",-81.267,66.65,"X10695","7-18-92",18,"July",1992,"11:35","1992-07-18","break",34836.35804,-94.18806,1
"6750",-62.417,63.567,"X10703","7-22-92",22,"July",1992,"19:04","1992-07-22","break",76912.26569,-260.57114,1
"6751",-82.683,66.317,"X10695","7-22-92",22,"July",1992,"15:31","1992-07-22","break",7147.814517,-85.1357,1
"6752",-60.75,65.383,"X10707","7-23-92",23,"July",1992,"15:12","1992-07-23","break",70705.91858,-305.98007,1
"6753",-83.25,65.967,"X10695","7-26-92",26,"July",1992,"14:10","1992-07-26","break",11628.87091,-219.67322,1
"6754",-57.483,66.133,"X10700","7-26-92",26,"July",1992,"20:40","1992-07-26","break",165271.3785,-607.43658,1
"6755",-61.683,63.767,"X10703","8-01-92",1,"August",1992,"18:46","1992-08-01","summer",114821.9539,-219.7292,1
"6756",-65.333,61.917,"X10709","8-02-92",2,"August",1992,"16:54","1992-08-02","summer",5786.60404,-214.95,1
"6757",-62.75,64.417,"X10707","8-02-92",2,"August",1992,"14:58","1992-08-02","summer",56674.47747,-322.3699,1
"6758",-78.45,65.967,"X10695","8-03-92",3,"August",1992,"11:46","1992-08-03","summer",69243.11994,-39.73728,1
"6759",-61.65,64.2,"X10707","8-07-92",7,"August",1992,"15:55","1992-08-07","summer",109190.5254,-290.67206,1
"6760",-79,65.667,"X10695","8-07-92",7,"August",1992,"11:00","1992-08-07","summer",74145.49702,-56.72859,1
"6761",-61.583,63.367,"X10700","8-10-92",10,"August",1992,"22:00","1992-08-10","summer",118991.9035,-275.4411,1
"6762",-63.767,63.533,"X10703","8-11-92",11,"August",1992,"15:07","1992-08-11","summer",9157.700447,-198.4557,1
"6763",-81,64.667,"X10695","8-11-92",11,"August",1992,"13:30","1992-08-11","summer",41624.17249,-326.9743,1
"6764",-64.25,62.867,"X10709","8-12-92",12,"August",1992,"14:45","1992-08-12","summer",18324.80063,-95.686,1
"6765",-79.633,64.133,"X10695","8-15-92",15,"August",1992,"11:03","1992-08-15","summer",46622.12022,-306.24869,1
"6766",-79.233,64.183,"X10695","8-19-92",19,"August",1992,"12:16","1992-08-19","summer",61188.30311,-216.03716,1
"6767",-65.45,64.017,"X10709","8-22-92",22,"August",1992,"16:12","1992-08-22","summer",11827.52011,788.64301,1
"6768",-61.967,64.967,"X10707","8-22-92",22,"August",1992,"11:15","1992-08-22","summer",57843.77616,-294.28574,1
"6769",-79.2,64.033,"X10695","8-23-92",23,"August",1992,"12:32","1992-08-23","summer",54104.29079,-305.07153,1
"6770",-78.283,63.883,"X10695","8-27-92",27,"August",1992,"14:25","1992-08-27","summer",16409.15418,-155.14388,1
"6771",-65.417,64.367,"X10709","8-27-92",27,"August",1992,"13:36","1992-08-27","summer",5876.63344,118.74451,1
"6772",-61.5,64.717,"X10707","8-27-92",27,"August",1992,"16:56","1992-08-27","summer",86767.2765,-305.25693,1
"6773",-62.383,64.7,"X10707","9-01-92",1,"September",1992,"17:36","1992-09-01","summer",46388.61766,-308.99326,1
"6774",-64.617,63.767,"X10700","9-04-92",4,"September",1992,"19:50","1992-09-04","summer",1595.923228,350.38196,1
"6775",-65.65,64.617,"X10709","9-06-92",6,"September",1992,"12:30","1992-09-06","summer",1030.436656,361.17508,1
"6776",-61.95,64.917,"X10707","9-06-92",6,"September",1992,"13:17","1992-09-06","summer",61870.0364,-285.00613,1
"6777",-65.117,64.167,"X10703","9-15-92",15,"September",1992,"12:40","1992-09-15","summer",1693.305549,280.4657,1
"6778",-65.417,64.15,"X10703","9-25-92",25,"September",1992,"15:46","1992-09-25","summer",681.2783734,235.88074,1
"6779",-65.417,64.167,"X10703","9-25-92",25,"September",1992,"16:10","1992-09-25","summer",2160.890964,401.83655,1
"6780",-62.1,66.462,"X13284","10-01-92",1,"October",1992,".","1992-10-01","summer",5818.485454,518.69043,1
"6781",-63.444,65.124,"X13292","10-03-92",3,"October",1992,".","1992-10-03","summer",1278.149096,214.48294,1
"6782",-63.448,65.143,"X13289","10-03-92",3,"October",1992,".","1992-10-03","summer",316.8735614,4.39003,1
"6783",-62.185,66.445,"X13284","10-08-92",8,"October",1992,".","1992-10-08","summer",4293.004126,718.06305,1
"6784",-63.441,65.113,"X13292","10-09-92",9,"October",1992,".","1992-10-09","summer",1140.693622,144.39238,1
"6785",-63.411,65.177,"X13289","10-09-92",9,"October",1992,".","1992-10-09","summer",235.6095619,0,1
"6786",-63.41,65.214,"X13289","10-15-92",15,"October",1992,".","1992-10-15","summer",766.532949,56.86997,1
"6787",-63.817,65.233,"X10707","10-16-92",16,"October",1992,"16:57","1992-10-16","summer",5392.68424,77.98492,1
"6788",-62.063,66.472,"X13284","10-16-92",16,"October",1992,".","1992-10-16","summer",7114.848112,774.88611,1
"6789",-63.437,65.122,"X13292","10-21-92",21,"October",1992,".","1992-10-21","summer",1586.422325,185.25957,1
"6790",-63.8,65.183,"X10707","10-21-92",21,"October",1992,"11:01","1992-10-21","summer",442.0752539,82.48602,1
"6791",-63.505,65.436,"X13289","10-21-92",21,"October",1992,".","1992-10-21","summer",262.2359898,-0.177,1
"6792",-62.077,66.472,"X13284","10-24-92",24,"October",1992,".","1992-10-24","summer",7006.812333,900.90649,1
"6793",-63.55,65.2,"X10707","10-26-92",26,"October",1992,"14:57","1992-10-26","summer",1737.41822,165.9754,1
"6794",-63.392,65.119,"X13292","10-27-92",27,"October",1992,".","1992-10-27","summer",241.839273,160.18303,1
"6795",-63.427,65.201,"X13289","10-27-92",27,"October",1992,".","1992-10-27","summer",730.3260722,79.86802,1
"6796",-63.617,65.167,"X10707","10-31-92",31,"October",1992,"14:00","1992-10-31","summer",4752.303451,149.39861,1
"6797",-62.138,66.457,"X13284","11-01-92",1,"November",1992,".","1992-11-01","summer",5527.511142,312.24884,1
"6798",-63.429,65.142,"X13292","11-02-92",2,"November",1992,".","1992-11-02","summer",346.7728068,0,1
"6799",-63.127,65.295,"X13289","11-02-92",2,"November",1992,".","1992-11-02","summer",161.3863691,-13.83628,1
"6800",-62.032,66.471,"X13284","11-05-92",5,"November",1992,".","1992-11-05","summer",7435.6119,575.67633,1
"6801",-63.359,65.228,"X13292","11-08-92",8,"November",1992,".","1992-11-08","summer",995.4570472,-10.88661,1
"6802",-62.172,65.838,"X13289","11-08-92",8,"November",1992,".","1992-11-08","summer",168.2054725,-33.35381,1
"6803",-61.964,66.412,"X13284","11-09-92",9,"November",1992,".","1992-11-09","summer",653.8989993,26.15431,1
"6804",-61.277,66.082,"X13284","11-13-92",13,"November",1992,".","1992-11-13","summer",29368.49201,-172.50755,1
"6805",-63.356,65.22,"X13292","11-14-92",14,"November",1992,".","1992-11-14","summer",429.379751,70.65597,1
"6806",-62.358,65.351,"X13289","11-14-92",14,"November",1992,".","1992-11-14","summer",19724.63652,-161.76683,1
"6807",-63.117,65.067,"X10707","11-15-92",15,"November",1992,"12:41","1992-11-15","summer",6388.729586,-186.95483,1
"6808",-61.123,65.163,"X13284","11-17-92",17,"November",1992,".","1992-11-17","summer",70871.35358,-258.71777,1
"6809",-62.455,64.92,"X13289","11-20-92",20,"November",1992,".","1992-11-20","freeze",38911.28538,-246.90224,1
"6810",-62.189,64.805,"X13284","11-21-92",21,"November",1992,".","1992-11-21","freeze",52112.16583,-288.53836,1
"6811",-61.067,62.383,"X10707","11-25-92",25,"November",1992,"17:19","1992-11-25","freeze",151402.3523,-670.47699,1
"6812",-61.941,64.685,"X13284","11-25-92",25,"November",1992,".","1992-11-25","freeze",67031.76415,-304.03668,1
"6813",-59.286,64.605,"X13289","11-26-92",26,"November",1992,".","1992-11-26","freeze",178617.2322,-369.61505,1
"6814",-60.456,64.866,"X13292","11-26-92",26,"November",1992,".","1992-11-26","freeze",117322.1965,-321.24847,1
"6815",-59.81,64.459,"X13284","11-29-92",29,"November",1992,".","1992-11-29","freeze",172900.8402,-336.74997,1
"6816",-61.15,62.05,"X10707","11-30-92",30,"November",1992,"17:57","1992-11-30","freeze",163312.8661,-497.823,1
"6817",-60.489,63.042,"X13292","12-02-92",2,"December",1992,".","1992-12-02","freeze",167173.1182,-563.96881,1
"6818",-61.316,63.232,"X13289","12-02-92",2,"December",1992,".","1992-12-02","freeze",127998.9708,-354.05411,1
"6819",-59.894,64.027,"X13284","12-03-92",3,"December",1992,".","1992-12-03","freeze",190706.6552,-416.30048,1
"6820",-60.367,61.8,"X10707","12-05-92",5,"December",1992,"16:54","1992-12-05","freeze",214426.5476,-1192.62805,1
"6821",-59.685,63.918,"X13284","12-07-92",7,"December",1992,".","1992-12-07","freeze",206198.879,-590.69824,1
"6822",-61.506,62.202,"X13292","12-08-92",8,"December",1992,".","1992-12-08","freeze",138143.7961,-449.97601,1
"6823",-62.181,62.321,"X13289","12-08-92",8,"December",1992,".","1992-12-08","freeze",99905.05924,-386.68399,1
"6824",-63.75,62.05,"X10707","12-10-92",10,"December",1992,"12:05","1992-12-10","freeze",44856.42712,-476.87701,1
"6825",-58.794,63.48,"X13284","12-11-92",11,"December",1992,".","1992-12-11","freeze",260346.7386,-925.73346,1
"6826",-61.434,62.069,"X13289","12-14-92",14,"December",1992,".","1992-12-14","freeze",149088.0608,-485.72699,1
"6827",-60.823,62.129,"X13292","12-14-92",14,"December",1992,".","1992-12-14","freeze",174724.7591,-664.03198,1
"6828",-60.421,62.747,"X13284","12-15-92",15,"December",1992,".","1992-12-15","freeze",172266.4829,-996.33899,1
"6829",-59.889,62.808,"X13284","12-19-92",19,"December",1992,".","1992-12-19","freeze",199112.0181,-1281.974,1
"6830",-58.797,62.162,"X13292","12-20-92",20,"December",1992,".","1992-12-20","freeze",273068.5891,-2124.87988,1
"6831",-64.383,62.45,"X10707","12-20-92",20,"December",1992,"11:54","1992-12-20","freeze",827.1079641,115.084,1
"6832",-59.364,62.723,"X13289","12-20-92",20,"December",1992,".","1992-12-20","freeze",227603.2775,-1259.11804,1
"6833",-59.382,62.688,"X13284","12-23-92",23,"December",1992,".","1992-12-23","freeze",227252.3996,-1288.48206,1
"6834",-59.342,62.661,"X13292","12-26-92",26,"December",1992,".","1992-12-26","freeze",229827.7751,-1153.16296,1
"6835",-60.757,63.235,"X13289","12-26-92",26,"December",1992,".","1992-12-26","freeze",156183.9412,-394.27124,1
"6836",-60.498,62.913,"X13284","12-27-92",27,"December",1992,".","1992-12-27","freeze",166552.2797,-754.56097,1
"6837",-59.774,62.601,"X13289","1-01-93",1,"January",1993,".","1993-01-01","winter",208749.3668,-1378.23901,1
"6838",-58.804,63.728,"X13292","1-01-93",1,"January",1993,".","1993-01-01","winter",255187.0454,-845.86658,1
"6839",-57.06,62.005,"X13284","1-04-93",4,"January",1993,".","1993-01-04","winter",314802.6503,-2587.55298,1
"6840",-58.036,63.041,"X13289","1-07-93",7,"January",1993,".","1993-01-07","winter",294418.6121,-1665.11096,1
"6841",-59.306,64.477,"X13292","1-07-93",7,"January",1993,".","1993-01-07","winter",187915.9989,-403.20081,1
"6842",-56.481,62.195,"X13284","1-08-93",8,"January",1993,".","1993-01-08","winter",276901.4046,-2536.38306,1
"6843",-55.985,62.184,"X13284","1-12-93",12,"January",1993,".","1993-01-12","winter",254866.0095,-2569.28711,1
"6844",-55.833,61.493,"X13289","1-13-93",13,"January",1993,".","1993-01-13","winter",299422.1637,-2813.1731,1
"6845",-59.389,64.149,"X13292","1-13-93",13,"January",1993,".","1993-01-13","winter",206232.1699,-496.6922,1
"6846",-56.494,61.89,"X13284","1-16-93",16,"January",1993,".","1993-01-16","winter",296565.1531,-2642.97705,1
"6847",-56.113,60.67,"X13289","1-19-93",19,"January",1993,".","1993-01-19","winter",372994.0594,-2943.31909,1
"6848",-57.441,60.934,"X13284","1-20-93",20,"January",1993,".","1993-01-20","winter",382214.9324,-2815.83691,1
"6849",-57.338,60.803,"X13284","1-24-93",24,"January",1993,".","1993-01-24","winter",384738.0531,-2874.63989,1
"6850",-54.506,61.351,"X13289","1-25-93",25,"January",1993,".","1993-01-25","winter",258273.4109,-2842.2439,1
"6851",-60.108,64.639,"X13292","1-25-93",25,"January",1993,".","1993-01-25","winter",147848.3619,-365.4678,1
"6852",-54.965,62.171,"X13289","1-31-93",31,"January",1993,".","1993-01-31","winter",211625.8986,-2662.78101,1
"6853",-59.947,63.945,"X13292","1-31-93",31,"January",1993,".","1993-01-31","winter",193579.7914,-531.35767,1
"6854",-63.333,62.15,"X10707","2-03-93",3,"February",1993,"14:12","1993-02-03","winter",58121.37835,-340.35199,1
"6855",-54.722,61.135,"X13284","2-05-93",5,"February",1993,".","1993-02-05","winter",279899.2908,-2903.45703,1
"6856",-55.996,62.214,"X13289","2-06-93",6,"February",1993,".","1993-02-06","winter",253518.0093,-2544.89111,1
"6857",-61.481,63.381,"X13292","2-06-93",6,"February",1993,".","1993-02-06","winter",124062.6752,-300.8403,1
"6858",-65.183,63.85,"X10700","2-06-93",6,"February",1993,"19:19","1993-02-06","winter",5086.793374,314.00381,1
"6859",-63.517,61.5,"X10707","2-08-93",8,"February",1993,"14:04","1993-02-08","winter",60879.7398,-569.75098,1
"6860",-65.75,64.5,"X10709","2-08-93",8,"February",1993,"12:25","1993-02-08","winter",2413.389402,461.86102,1
"6861",-53.936,61.103,"X13284","2-09-93",9,"February",1993,".","1993-02-09","winter",241024.5679,-2989.50391,1
"6862",-56.343,62.137,"X13289","2-12-93",12,"February",1993,".","1993-02-12","winter",273979.9753,-2562.18896,1
"6863",-61.234,62.886,"X13292","2-12-93",12,"February",1993,".","1993-02-12","winter",128315.4733,-418.229,1
"6864",-51.826,60.561,"X13284","2-13-93",13,"February",1993,".","1993-02-13","winter",174648.2864,-3192.84912,1
"6865",-62.233,61.517,"X10707","2-13-93",13,"February",1993,"12:16","1993-02-13","winter",130914.4449,-617.36499,1
"6866",-54.466,61.868,"X13284","2-17-93",17,"February",1993,".","1993-02-17","winter",217689.5613,-2821.90894,1
"6867",-64.183,61.983,"X10707","2-18-93",18,"February",1993,"15:30","1993-02-18","winter",35454.49492,-289.354,1
"6868",-59.112,62.712,"X13289","2-18-93",18,"February",1993,".","1993-02-18","winter",240890.5816,-1007.72699,1
"6869",-56.15,63.035,"X13284","2-21-93",21,"February",1993,".","1993-02-21","winter",226486.7609,-2277.89551,1
"6870",-63.533,61.15,"X10707","2-23-93",23,"February",1993,"13:43","1993-02-23","winter",70007.04045,-578.17999,1
"6871",-62.613,62.298,"X13292","2-24-93",24,"February",1993,".","1993-02-24","winter",82149.59335,-335.86801,1
"6872",-60.621,62.395,"X13289","2-24-93",24,"February",1993,".","1993-02-24","winter",172594.106,-961.76099,1
"6873",-56.885,63.941,"X13284","2-25-93",25,"February",1993,".","1993-02-25","winter",232085.2857,-967.91095,1
"6874",-63.7,61.683,"X10707","2-28-93",28,"February",1993,"13:38","1993-02-28","winter",51141.97664,-479.80701,1
"6875",-58.59,64.69,"X13284","3-01-93",1,"March",1993,".","1993-03-01","winter",199556.5501,-592.51569,1
"6876",-63.687,61.825,"X13292","3-02-93",2,"March",1993,".","1993-03-02","winter",56370.98986,-537.10602,1
"6877",-61.703,62.379,"X13289","3-02-93",2,"March",1993,".","1993-03-02","winter",120192.8735,-406.875,1
"6878",-65.233,63.867,"X10700","3-03-93",3,"March",1993,"19:21","1993-03-03","winter",5459.554014,105.48343,1
"6879",-64.15,61.65,"X10707","3-05-93",5,"March",1993,"15:09","1993-03-05","winter",26330.13,-299.72198,1
"6880",-60.336,64.793,"X13284","3-05-93",5,"March",1993,".","1993-03-05","winter",127366.9565,-331.02896,1
"6881",-63.659,62.202,"X13292","3-08-93",8,"March",1993,".","1993-03-08","winter",41444.24477,-349.95999,1
"6882",-64.017,61.617,"X10707","3-10-93",10,"March",1993,"17:52","1993-03-10","winter",32856.5752,-395.78799,1
"6883",-65.783,64.5,"X10709","3-10-93",10,"March",1993,"17:51","1993-03-10","winter",3948.821433,439.4072,1
"6884",-58.879,64.058,"X13284","3-13-93",13,"March",1993,".","1993-03-13","winter",233612.3003,-771.61169,1
"6885",-63.248,62.448,"X13289","3-14-93",14,"March",1993,".","1993-03-14","winter",45032.2493,-233.07201,1
"6886",-62.946,62.711,"X13292","3-14-93",14,"March",1993,".","1993-03-14","winter",45884.47653,-198.992,1
"6887",-65.4,64.167,"X10703","3-14-93",14,"March",1993,"15:26","1993-03-14","winter",1844.065886,484.66885,1
"6888",-63.483,61.083,"X10707","3-15-93",15,"March",1993,"16:53","1993-03-15","winter",75375.47063,-568.70398,1
"6889",-65.783,64.5,"X10709","3-15-93",15,"March",1993,"11:35","1993-03-15","winter",3948.821433,439.4072,1
"6890",-56.369,63.695,"X13284","3-17-93",17,"March",1993,".","1993-03-17","winter",212611.5137,-1216.70679,1
"6891",-65.117,63.867,"X10700","3-18-93",18,"March",1993,"19:39","1993-03-18","winter",6527.234347,509.73315,1
"6892",-62.817,61.283,"X10707","3-20-93",20,"March",1993,"14:48","1993-03-20","winter",103127.3953,-673.40601,1
"6893",-61.983,62.915,"X13292","3-20-93",20,"March",1993,".","1993-03-20","winter",89136.39045,-256.526,1
"6894",-62.444,62.963,"X13289","3-20-93",20,"March",1993,".","1993-03-20","winter",65210.51467,-231.78999,1
"6895",-65.517,64.417,"X10709","3-20-93",20,"March",1993,"15:55","1993-03-20","winter",5530.748319,518.69177,1
"6896",-53.973,63.036,"X13284","3-21-93",21,"March",1993,".","1993-03-21","winter",116440.3227,-1542.5863,1
"6897",-65.033,63.817,"X10700","3-23-93",23,"March",1993,"22:01","1993-03-23","winter",2776.826973,448.92819,1
"6898",-63.2,61.383,"X10707","3-25-93",25,"March",1993,"11:36","1993-03-25","winter",79887.29501,-663.37,1
"6899",-53.717,62.308,"X13284","3-25-93",25,"March",1993,".","1993-03-25","winter",153092.9035,-2681.57007,1
"6900",-65.5,64.55,"X10709","3-25-93",25,"March",1993,"11:22","1993-03-25","winter",729.4335953,153.66728,1
"6901",-61.199,63.024,"X13292","3-26-93",26,"March",1993,".","1993-03-26","winter",130259.5221,-386.92767,1
"6902",-65.183,63.85,"X10700","3-28-93",28,"March",1993,"19:17","1993-03-28","winter",5086.793374,314.00381,1
"6903",-52.415,61.755,"X13284","3-29-93",29,"March",1993,".","1993-03-29","winter",135570.3781,-2916.20288,1
"6904",-64.017,61.167,"X10707","3-30-93",30,"March",1993,"17:50","1993-03-30","winter",44284.82875,-472.73999,1
"6905",-65.383,64.533,"X10709","3-30-93",30,"March",1993,"17:14","1993-03-30","winter",404.712038,12.59722,1
"6906",-62.428,62.243,"X13292","4-01-93",1,"April",1993,".","1993-04-01","winter",93575.67001,-397.77499,1
"6907",-62.598,63.05,"X13289","4-01-93",1,"April",1993,".","1993-04-01","winter",58706.60619,-236.21202,1
"6908",-52.73,61.215,"X13284","4-02-93",2,"April",1993,".","1993-04-02","winter",175290.347,-3077.71094,1
"6909",-65.117,63.85,"X10700","4-02-93",2,"April",1993,"18:15","1993-04-02","winter",6439.95325,712.45331,1
"6910",-65.283,64.167,"X10703","4-03-93",3,"April",1993,"18:06","1993-04-03","winter",112.5652043,53.88001,1
"6911",-60.233,55.467,"X11974","4-04-93",4,"April",1993,"14:27","1993-04-04","winter",1329.665768,80.738,1
"6912",-63.767,61.75,"X10707","4-04-93",4,"April",1993,"12:56","1993-04-04","winter",49810.66316,-515.21503,1
"6913",-65.317,64.4,"X10709","4-04-93",4,"April",1993,"12:55","1993-04-04","winter",3436.322077,103.99596,1
"6914",-61.683,57.683,"X11974","4-05-93",5,"April",1993,".","1993-04-05","winter",295.4663634,5.486,1
"6915",-62.767,58.533,"X11975","4-05-93",5,"April",1993,"19:20","1993-04-05","winter",374.0935852,46.629,1
"6916",-54.906,61.418,"X13284","4-06-93",6,"April",1993,".","1993-04-06","winter",273469.5592,-2862.18311,1
"6917",-62.539,62.761,"X13292","4-07-93",7,"April",1993,".","1993-04-07","winter",63059.97288,-226.677,1
"6918",-64.9,63.85,"X10700","4-07-93",7,"April",1993,"21:34","1993-04-07","winter",578.0297326,-90.28678,1
"6919",-62.467,58.167,"X11974","4-09-93",9,"April",1993,"10:17","1993-04-09","winter",494.187214,143.47701,1
"6920",-63.917,62.333,"X10707","4-09-93",9,"April",1993,"16:52","1993-04-09","winter",21094.87293,-158.00101,1
"6921",-65.4,64.283,"X10709","4-09-93",9,"April",1993,"14:20","1993-04-09","winter",361.0019185,6.99626,1
"6922",-62.917,58.617,"X11975","4-10-93",10,"April",1993,"18:19","1993-04-10","winter",361.037849,7.391,1
"6923",-55.239,62.597,"X13284","4-10-93",10,"April",1993,".","1993-04-10","winter",196881.0031,-2465.21899,1
"6924",-64.7,63.95,"X10700","4-12-93",12,"April",1993,"17:55","1993-04-12","winter",102.4097937,255.73972,1
"6925",-62.286,63.476,"X13292","4-13-93",13,"April",1993,".","1993-04-13","winter",82617.0762,-239.79897,1
"6926",-61.649,63.841,"X13289","4-13-93",13,"April",1993,".","1993-04-13","winter",117847.9181,-222.15506,1
"6927",-64.417,64.167,"X10703","4-13-93",13,"April",1993,"19:30","1993-04-13","winter",3091.096354,-36.57457,1
"6928",-64,62.633,"X10707","4-14-93",14,"April",1993,"15:51","1993-04-14","winter",12730.56597,-106.786,1
"6929",-57.168,63.815,"X13284","4-14-93",14,"April",1993,".","1993-04-14","winter",249576.5303,-1251.01233,1
"6930",-62.767,58.583,"X11975","4-15-93",15,"April",1993,"20:41","1993-04-15","winter",2218.903156,-30.123,1
"6931",-64.3,64,"X10700","4-17-93",17,"April",1993,"19:45","1993-04-17","winter",479.3230885,32.73955,1
"6932",-64.55,64.083,"X10703","4-18-93",18,"April",1993,"16:44","1993-04-18","winter",2375.644322,-79.19022,1
"6933",-57.069,64.495,"X13284","4-18-93",18,"April",1993,".","1993-04-18","winter",215527.0628,-818.75055,1
"6934",-64.35,62.283,"X10707","4-19-93",19,"April",1993,"12:25","1993-04-19","winter",5304.912572,-101.337,1
"6935",-61.53,63.123,"X13292","4-19-93",19,"April",1993,".","1993-04-19","winter",114605.9951,-295.181,1
"6936",-64.867,64.4,"X10709","4-19-93",19,"April",1993,"16:32","1993-04-19","winter",778.6342944,-3.53297,1
"6937",-62.793,64.49,"X13289","4-19-93",19,"April",1993,".","1993-04-19","winter",48313.56806,-366.96558,1
"6938",-62.383,58.317,"X11975","4-20-93",20,"April",1993,"19:39","1993-04-20","winter",4209.123954,-168.133,1
"6939",-63.467,64.4,"X10700","4-22-93",22,"April",1993,"17:34","1993-04-22","winter",51445.59277,-273.57245,1
"6940",-57.68,64.436,"X13284","4-22-93",22,"April",1993,".","1993-04-22","winter",244327.8115,-848.9826,1
"6941",-63.35,64.317,"X10703","4-23-93",23,"April",1993,"19:04","1993-04-23","winter",54121.28144,-306.4754,1
"6942",-62.95,58.533,"X11974","4-24-93",24,"April",1993,"12:22","1993-04-24","winter",153.2371962,-2.265,1
"6943",-64.467,62.267,"X10707","4-24-93",24,"April",1993,"12:19","1993-04-24","winter",46.60733221,-36.199,1
"6944",-64.917,64.4,"X10709","4-24-93",24,"April",1993,"17:12","1993-04-24","winter",845.8005049,49.99154,1
"6945",-61.896,62.376,"X13292","4-25-93",25,"April",1993,".","1993-04-25","winter",110791.2053,-395,1
"6946",-61.975,64.056,"X13289","4-25-93",25,"April",1993,".","1993-04-25","winter",108030.8011,-197.76451,1
"6947",-57.432,64.421,"X13284","4-26-93",26,"April",1993,".","1993-04-26","winter",235008.8905,-831.62805,1
"6948",-62.733,64.117,"X10700","4-27-93",27,"April",1993,"16:12","1993-04-27","winter",74403.42687,-138.11159,1
"6949",-63.917,62.15,"X10707","4-29-93",29,"April",1993,"13:52","1993-04-29","winter",31327.33361,-244.123,1
"6950",-64.867,64.433,"X10709","4-29-93",29,"April",1993,"17:50","1993-04-29","winter",2605.428886,-51.35198,1
