BEAR,ID,POP,DATE,DAY,MONTH,YEAR,TIME,LAT,S_LONG,LONG,LONGn,DEN,24H-1,24H-2,24H-3,24H-4,TEMP1,TEMP2,C0-LOC,REMARK,DATA
X30135,14404,DS,2-07-98,7,February,1998,19:50,60.601,294.681,65.319,-65.319,.,571,375,420,508,340,-7.5 ,2,.,UofS/GN
X30131,11072,DS,2-11-98,11,February,1998,16:07,55.030,303.946,56.054,-56.054,.,294,372,359,234,298,-9.4 ,1,.,UofS/GN
X30140,21349,DS,2-13-98,13,February,1998,14:10,59.893,.,69.251,-69.251,.,320,301,179,454,293,-14.9 ,"A,3,Y",.,UofS/GN
X30135,14404,DS,2-13-98,13,February,1998,17:26,60.332,297.162,62.838,-62.838,.,676,485,325,122,288,-13.2 ,2,.,UofS/GN
X30131,11072,DS,2-17-98,17,February,1998,16:41,54.348,304.634,55.366,-55.366,.,232,452,313,298,334,-5.5 ,2,.,UofS/GN
X30126,14406,DS,2-17-98,17,February,1998,16:44,61.144,.,65.292,-65.292,.,121,152,211,127,342,-10.1 ,"A,3,Y",.,UofS/GN
X30135,14404,DS,2-19-98,19,February,1998,19:43,60.113,295.555,64.445,-64.445,.,245,262,385,493,348,-6.7 ,1,.,UofS/GN
X30131,11072,DS,2-23-98,23,February,1998,18:57,54.485,.,55.843,-55.843,.,202,209,140,334,307,-8.4 ,"B,2,N",.,UofS/GN
X30126,14406,DS,2-23-98,23,February,1998,20:41,60.430,297.680,62.320,-62.32,.,168,260,102,160,218,-24.9 ,3,.,UofS/GN
X30129,14409,DS,2-23-98,23,February,1998,18:58,61.351,294.236,65.764,-65.764,.,212,345,266,286,432,2.7 ,1,.,UofS/GN
X30140,21349,DS,2-25-98,25,February,1998,15:18,59.655,.,68.660,-68.66,.,328,181,280,433,273,-17.4 ,"B,2,N",.,UofS/GN
X30135,14404,DS,2-25-98,25,February,1998,18:39,60.707,292.676,67.324,-67.324,.,438,479,473,433,265,-16.1 ,1,.,UofS/GN
X30131,11072,DS,3-01-98,1,March,1998,17:52,55.063,.,58.127,-58.127,.,454,316,190,287,359,-3.0 ,"A,3,Y",.,UofS/GN
X30126,14406,DS,3-01-98,1,March,1998,17:51,59.244,298.442,61.558,-61.558,.,270,227,280,338,276,-17.2 ,2,.,UofS/GN
X30140,21349,DS,3-03-98,3,March,1998,19:24,60.151,.,70.481,-70.481,.,158,365,308,129,303,-13.7 ,"B,2,N",.,UofS/GN
X30135,14404,DS,3-03-98,3,March,1998,17:31,61.011,292.536,67.464,-67.464,.,299,500,398,423,367,-4.8 ,"0,5,Y",.,UofS/GN
X30131,11072,DS,3-07-98,7,March,1998,16:41,55.064,.,58.335,-58.335,.,209,141,145,122,361,-2.8 ,"A,3,N",.,UofS/GN
X30126,14406,DS,3-07-98,7,March,1998,16:46,59.001,298.359,61.641,-61.641,.,443,169,229,61,358,-8.5 ,1,.,UofS/GN
X30129,14409,DS,3-07-98,7,March,1998,16:48,61.769,292.741,67.259,-67.259,.,326,282,244,126,312,-8.3 ,3,.,UofS/GN
X30140,21349,DS,3-09-98,9,March,1998,13:57,59.314,.,69.660,-69.66,.,337,216,176,290,503,4.8 ,"B,2,N",.,UofS/GN
X30135,14404,DS,3-09-98,9,March,1998,13:57,61.169,293.111,66.889,-66.889,.,331,270,450,430,269,-15.5 ,1,.,UofS/GN
X30140,21349,DS,3-15-98,15,March,1998,18:40,59.638,291.464,68.536,-68.536,.,268,281,289,270,292,-15.0 ,1,.,UofS/GN
X30135,14404,DS,3-15-98,15,March,1998,16:58,60.984,293.152,66.848,-66.848,.,143,173,555,305,335,-8.0 ,3,.,UofS/GN
X30131,11072,DS,3-19-98,19,March,1998,17:52,55.940,.,58.925,-58.925,.,382,358,270,324,284,-11.1 ,"A,3,Y",.,UofS/GN
X30126,14406,DS,3-19-98,19,March,1998,17:54,59.514,297.039,62.961,-62.961,.,549,542,599,615,258,-19.5 ,1,.,UofS/GN
X30129,14409,DS,3-19-98,19,March,1998,20:10,62.104,.,66.397,-66.397,.,215,134,236,257,411,1.0 ,"B,2,N",.,UofS/GN
X30140,21349,DS,3-21-98,21,March,1998,21:06,59.195,291.573,68.427,-68.427,.,374,186,317,417,325,-11.3 ,"0,4,N",.,UofS/GN
X30135,14404,DS,3-21-98,21,March,1998,21:04,61.380,293.006,66.994,-66.994,.,356,325,329,440,239,-19.6 ,2,.,UofS/GN
X30131,11072,DS,3-25-98,25,March,1998,19:37,57.600,298.448,61.552,-61.552,.,196,658,353,429,298,-9.4 ,1,.,UofS/GN
X30126,14406,DS,3-25-98,25,March,1998,15:12,60.919,.,63.702,-63.702,.,609,279,394,.,271,-17.8 ,"B,2,Y",.,UofS/GN
X30129,14409,DS,3-25-98,25,March,1998,19:39,61.746,293.073,66.927,-66.927,.,68,78,138,98,349,-4.5 ,3,.,UofS/GN
X30140,21349,DS,3-27-98,27,March,1998,14:50,59.121,.,69.137,-69.137,.,440,300,343,324,319,-12.0 ,"A,3,N",.,UofS/GN
X30135,14404,DS,3-27-98,27,March,1998,14:00,61.780,.,69.391,-69.391,.,319,352,428,381,316,-10.0 ,"B,2,N",.,UofS/GN
X30140,21349,DS,4-02-98,2,April,1998,17:00,59.171,290.926,69.074,-69.074,.,345,427,268,448,370,-6.7 ,1,.,UofS/GN
X30135,14404,DS,4-02-98,2,April,1998,15:24,60.633,.,66.558,-66.558,.,94,262,263,215,402,-1.7 ,"A,3,N",.,UofS/GN
X30131,11072,DS,4-06-98,6,April,1998,16:15,58.880,299.171,60.829,-60.829,.,453,503,161,381,393,0.2 ,1,.,UofS/GN
X30126,14406,DS,4-06-98,6,April,1998,13:42,60.709,295.820,64.180,-64.18,.,351,306,459,419,338,-10.5 ,2,.,UofS/GN
X30140,21349,DS,4-08-98,8,April,1998,19:32,59.184,290.962,69.038,-69.038,.,345,325,451,323,382,-5.6 ,"A,3,Y",.,UofS/GN
X30135,14404,DS,4-08-98,8,April,1998,14:18,60.648,.,67.360,-67.36,.,.,248,405,234,.,#VALUE!,"B,2,N",.,UofS/GN
X30131,11072,DS,4-12-98,12,April,1998,16:50,58.680,.,59.833,-59.833,.,144,152,343,262,364,-2.5 ,"B,2,N",.,UofS/GN
X30126,14406,DS,4-12-98,12,April,1998,19:44,60.620,296.205,63.795,-63.795,.,305,351,191,300,302,-14.3 ,2,.,UofS/GN
X30129,14409,DS,4-12-98,12,April,1998,19:41,61.440,,65.096,-65.096,.,281,180,221,174,357,-3.7 ,"A,3,Y",.,UofS/GN
X30135,14404,DS,4-14-98,14,April,1998,20:40,60.785,295.052,64.948,-64.948,.,223,264,468,375,522,7.7 ,3,.,UofS/GN
X30131,11072,DS,4-18-98,18,April,1998,20:48,59.032,.,61.144,-61.144,.,264,343,453,253,391,0.0 ,"B,2,N",.,UofS/GN
X30126,14406,DS,4-18-98,18,April,1998,19:08,61.348,294.351,65.649,-65.649,.,413,403,349,500,335,-10.8 ,3,.,UofS/GN
X30135,14404,DS,4-20-98,20,April,1998,18:46,59.309,.,66.339,-66.339,.,467,278,225,225,374,-4.2 ,"B,2,N",.,UofS/GN
X30129,14409,DS,4-24-98,24,April,1998,18:01,61.747,.,63.974,-63.974,.,102,303,240,185,406,0.6 ,"B,2,N",.,UofS/GN
X30126,14406,DS,4-24-98,24,April,1998,18:01,62.336,.,65.318,-65.318,.,110,65,108,108,449,-0.6 ,"B,2,N",.,UofS/GN
X30140,21349,DS,4-26-98,26,April,1998,14:43,59.165,290.791,69.209,-69.209,.,313,313,543,249,356,-8.1 ,"A,4,Y",.,UofS/GN
X30135,14404,DS,4-26-98,26,April,1998,17:35,60.689,.,65.370,-65.37,.,426,545,635,326,503,6.3 ,"0,3,N",.,UofS/GN
X30131,11072,DS,4-30-98,30,April,1998,18:30,59.980,.,66.012,-66.012,.,128,214,260,290,480,7.4 ,"B,2,N",.,UofS/GN
X30129,14409,DS,4-30-98,30,April,1998,18:33,60.875,.,66.122,-66.122,.,266,224,223,288,382,-1.5 ,"A,2,N",.,UofS/GN
X30126,14406,DS,4-30-98,30,April,1998,19:48,61.529,292.473,67.527,-67.527,.,93,131,97,70,399,-4.8 ,3,.,UofS/GN
X30140,21349,DS,5-02-98,2,May,1998,20:40,59.081,.,68.879,-68.879,.,310,278,361,455,414,-2.7 ,"A,3,N",.,UofS/GN
X30135,14404,DS,5-02-98,2,May,1998,18:10,61.343,.,61.731,-61.731,.,286,238,.,.,396,-2.2 ,"B,2,N",.,UofS/GN
X30126,14406,DS,5-06-98,6,May,1998,17:26,60.554,293.750,66.250,-66.25,.,83,314,265,333,493,2.9 ,2,.,UofS/GN
X30129,14409,DS,5-06-98,6,May,1998,19:10,61.602,294.526,65.474,-65.474,.,140,191,151,126,393,-0.5 ,1,.,UofS/GN
X30140,21349,DS,5-08-98,8,May,1998,13:39,58.863,.,69.262,-69.262,.,487,390,392,313,429,-1.4 ,"B,2,N",.,UofS/GN
X30135,14404,DS,5-08-98,8,May,1998,18:43,61.468,.,62.780,-62.78,.,.,268,371,576,., .,"B,1,N",.,UofS/GN
X30126,14406,DS,5-12-98,12,May,1998,16:22,60.534,295.514,64.486,-64.486,.,132,152,344,483,494,3.0 ,3,.,UofS/GN
X30135,14404,DS,5-14-98,14,May,1998,19:17,61.259,.,64.170,-64.17,.,619,443,386,667,443,1.7 ,"B,2,N",.,UofS/GN
X30126,14406,DS,5-18-98,18,May,1998,16:52,60.465,295.955,64.045,-64.045,.,239,140,136,244,416,-3.3 ,1,.,UofS/GN
X30129,14409,DS,5-24-98,24,May,1998,17:29,60.846,293.392,66.608,-66.608,.,272,175,142,180,468,5.6 ,1,.,UofS/GN
X30126,14406,DS,5-24-98,24,May,1998,17:31,60.887,295.825,64.175,-64.175,.,470,249,524,351,375,-6.9 ,1,.,UofS/GN
X30126,14406,DS,5-30-98,30,May,1998,18:49,61.314,.,66.746,-66.746,.,322,245,365,491,427,-2.4 ,"B,2,N",.,UofS/GN
X30129,14409,DS,5-30-98,30,May,1998,20:25,61.844,294.220,65.780,-65.78,.,95,128,325,165,399,0.0 ,3,.,UofS/GN
X30129,14409,DS,6-05-98,5,June,1998,16:59,61.893,293.619,66.381,-66.381,.,207,268,214,63,546,12.2 ,3,.,UofS/GN
X30126,14406,DS,6-11-98,11,June,1998,19:14,61.495,.,64.720,-64.72,.,269,338,326,223,459,0.2 ,"A,3,N",.,UofS/GN
X30129,14409,DS,6-11-98,11,June,1998,17:33,61.683,.,63.039,-63.039,.,149,84,146,101,396,-0.3 ,"B,2,N",.,UofS/GN
X30131,11072,DS,6-11-98,11,June,1998,19:21,62.163,.,62.163,-62.163,.,115,391,237,299,457,5.6 ,"A,3,N",.,UofS/GN
X30126,14406,DS,6-17-98,17,June,1998,16:24,61.440,295.261,64.739,-64.739,.,381,153,300,129,444,-1.0 ,2,.,UofS/GN
X30131,11072,DS,6-17-98,17,June,1998,20:30,62.426,.,64.069,-64.069,.,276,154,271,214,434,3.7 ,1,.,UofS/GN
X30131,11072,DS,6-23-98,23,June,1998,19:56,63.001,.,63.627,-63.627,.,196,220,209,270,400,0.8 ,"A,3,Y",.,UofS/GN
X30129,14409,DS,6-29-98,29,June,1998,17:35,61.456,.,65.017,-65.017,.,31,63,94,60,594,16.8 ,"A,3,N",.,UofS/GN
X30126,14406,DS,6-29-98,29,June,1998,19:16,61.673,294.716,65.284,-65.284,.,200,177,195,264,472,1.2 ,2,.,UofS/GN
X30131,11072,DS,6-29-98,29,June,1998,15:54,63.208,.,63.380,-63.38,.,218,184,208,390,419,2.5 ,"A,2,N",.,UofS/GN
X30129,14409,DS,7-05-98,5,July,1998,16:27,61.436,294.920,65.080,-65.08,.,48,32,39,60,571,14.5 ,2,.,UofS/GN
X30126,14406,DS,7-05-98,5,July,1998,20:30,61.947,.,59.814,-59.814,.,415,117,.,189,604,12.3 ,.,.,UofS/GN
X30126,14406,DS,7-17-98,17,July,1998,19:18,61.374,.,64.808,-64.808,.,196,51,36,20,634,15.1 ,"A,3,N",.,UofS/GN
X30129,14409,DS,7-17-98,17,July,1998,17:37,61.419,294.963,65.037,-65.037,.,45,25,21,13,605,17.9 ,1,.,UofS/GN
X30129,14409,DS,7-23-98,23,July,1998,18:07,61.699,.,63.466,-63.466,.,50,29,30,8,575,14.9 ,.,.,UofS/GN
X30129,14409,DS,7-29-98,29,July,1998,18:44,61.318,295.137,64.863,-64.863,.,21,42,37,63,633,21.1 ,2,.,UofS/GN
X30126,14406,DS,8-04-98,4,August,1998,19:18,61.349,295.272,64.728,-64.728,.,47,.,.,.,621,13.9 ,"A,3,Y",.,UofS/GN
X30126,14406,DS,8-10-98,10,August,1998,16:32,61.360,.,64.356,-64.356,.,69,74,20,92,499,3.4 ,"B,2,Y",.,UofS/GN
X30126,14406,DS,8-16-98,16,August,1998,20:10,61.531,.,64.724,-64.724,.,21,42,90,29,634,15.1 ,"B,2,N",.,UofS/GN
X30126,14406,DS,8-22-98,22,August,1998,19:37,61.350,295.243,64.757,-64.757,.,86,101,63,87,544,7.1 ,2,.,UofS/GN
X30129,14409,DS,8-22-98,22,August,1998,17:39,61.365,295.058,64.942,-64.942,.,45,28,29,45,608,18.3 ,2,.,UofS/GN
X30129,14409,DS,8-28-98,28,August,1998,20:42,61.463,294.992,65.008,-65.008,.,39,33,35,24,610,18.5 ,"A,3,N",.,UofS/GN
X30126,14406,DS,8-28-98,28,August,1998,16:33,61.689,.,64.774,-64.774,.,82,.,.,.,624,14.2 ,"B,2,N",.,UofS/GN
X30126,14406,DS,9-03-98,3,September,1998,17:06,61.613,295.224,64.776,-64.776,.,67,74,23,29,671,19.0 ,3,.,UofS/GN
X30126,14406,DS,9-09-98,9,September,1998,13:02,60.813,.,63.965,-63.965,.,65,51,54,54,519,5.0 ,"B,2,N",.,UofS/GN
X30129,14409,DS,9-09-98,9,September,1998,16:00,61.000,295.013,64.987,-64.987,.,9,10,20,11,506,8.7 ,"A,3,Y",.,UofS/GN
X30140,21349,DS,9-11-98,11,September,1998,18:57,60.230,.,68.241,-68.241,.,.,84,118,76,589,12.0 ,"A,3,N",.,UofS/GN
X30131,11072,DS,9-15-98,15,September,1998,16:37,62.480,.,64.486,-64.486,.,15,11,39,14,604,17.3 ,"A,3,N",.,UofS/GN
X30129,14409,DS,9-21-98,21,September,1998,20:13,61.535,.,64.924,-64.924,.,13,18,9,8,536,11.3 ,"A,3,N",.,UofS/GN
X30126,14406,DS,9-21-98,21,September,1998,17:10,61.624,295.220,64.780,-64.78,.,17,25,30,56,489,2.6 ,3,.,UofS/GN
X30131,11072,DS,9-21-98,21,September,1998,18:50,62.439,.,64.276,-64.276,.,27,26,17,38,528,11.1 ,1,.,UofS/GN
X30135,14404,DS,9-25-98,25,September,1998,23:48,60.643,.,68.308,-68.308,.,14,17,20,78,568,11.1 ,"0,5,N",.,UofS/GN
X30126,14406,DS,9-27-98,27,September,1998,16:03,61.601,295.203,64.797,-64.797,.,37,32,39,23,550,7.6 ,"0,4,Y",.,UofS/GN
X30140,21349,DS,9-29-98,29,September,1998,18:58,60.208,.,68.344,-68.344,.,38,82,60,76,559,9.4 ,"A,3,N",.,UofS/GN
X30129,14409,DS,10-03-98,3,October,1998,14:17,61.553,294.947,65.053,-65.053,.,18,13,9,23,393,-0.5 ,1,.,UofS/GN
X30126,14406,DS,10-15-98,15,October,1998,16:01,61.445,.,64.913,-64.913,.,11,9,18,11,519,5.0 ,"A,3,Y",.,UofS/GN
X30131,11072,DS,10-15-98,15,October,1998,17:42,62.508,295.624,64.376,-64.376,.,37,21,34,72,439,4.1 ,1,.,UofS/GN
X30131,11072,DS,11-02-98,2,November,1998,14:53,62.370,.,64.580,-64.58,.,124,112,76,95,466,6.3 ,1,.,UofS/GN
X30126,14406,DS,11-08-98,8,November,1998,19:57,61.528,.,67.035,-67.035,.,12,39,36,29,587,10.7 ,"B,2,N",.,UofS/GN
X30131,11072,DS,11-08-98,8,November,1998,18:20,62.432,295.660,64.340,-64.34,.,33,29,73,28,316,-7.4 ,1,.,UofS/GN
X30131,11072,DS,11-14-98,14,November,1998,17:12,62.436,295.651,64.349,-64.349,.,109,190,49,178,408,1.5 ,2,.,UofS/GN
X30129,14409,DS,11-20-98,20,November,1998,17:44,61.540,.,65.005,-65.005,.,14,25,45,38,604,17.8 ,1,.,UofS/GN
X30131,11072,DS,11-20-98,20,November,1998,19:25,62.428,295.643,64.357,-64.357,.,31,105,202,171,381,-0.9 ,2,.,UofS/GN
X30131,11072,DS,11-26-98,26,November,1998,16:39,62.703,294.686,65.314,-65.314,.,314,266,153,90,349,-3.9 ,3,.,UofS/GN
X30135,14404,DS,11-30-98,30,November,1998,22:53,60.409,.,68.321,-68.321,.,225,104,27,77,380,-3.6 ,"0,4,N",.,UofS/GN
X30126,14406,DS,12-02-98,2,December,1998,17:21,61.558,.,64.904,-64.904,.,39,46,21,14,396,-5.1 ,3,.,UofS/GN
X30131,11072,DS,12-02-98,2,December,1998,17:13,62.923,.,64.603,-64.603,.,57,219,181,259,479,7.3 ,"A,2,N",.,UofS/GN
X30131,11072,DS,12-08-98,8,December,1998,14:58,62.949,.,65.527,-65.527,.,179,170,196,.,356,-3.2 ,"A,3,N",.,UofS/GN
X30131,11072,DS,12-14-98,14,December,1998,20:02,62.243,295.913,64.087,-64.087,.,175,97,165,295,309,-8.2 ,2,.,UofS/GN
X30135,14404,DS,12-18-98,18,December,1998,23:41,60.452,291.642,68.358,-68.358,.,163,368,168,621,326,-8.9 ,2,.,UofS/GN
X30135,14404,DS,12-19-98,19,December,1998,1:24,60.440,291.629,68.371,-68.371,.,163,368,168,109,298,-12.0 ,"A,3,N",.,UofS/GN
X30129,14409,DS,12-20-98,20,December,1998,13:07,61.526,.,64.978,-64.978,.,10,36,24,18,562,13.6 ,"A,3,N",.,UofS/GN
X30140,21349,DS,12-22-98,22,December,1998,14:02,59.487,291.855,68.145,-68.145,.,184,266,311,459,340,-9.7 ,1,.,UofS/GN
X30135,14404,DS,12-27-98,27,December,1998,22:05,60.431,293.008,66.992,-66.992,.,.,.,.,.,277,-14.5 ,2,.,UofS/GN
X30140,21349,DS,12-28-98,28,December,1998,17:23,59.722,292.290,67.710,-67.71,.,280,323,482,369,291,-15.2 ,3,.,UofS/GN
X30135,14404,DS,12-28-98,28,December,1998,1:25,60.481,293.162,66.838,-66.838,.,.,.,.,.,271,-15.3 ,1,.,UofS/GN
X30131,11072,DS,1-01-99,1,January,1999,16:41,59.838,.,64.388,-64.388,.,280,101,80,212,380,-1.0 ,"B,2,N",.,UofS/GN
X30135,14404,DS,1-01-99,1,January,1999,23:13,60.315,.,67.429,-67.429,.,332,436,181,132,401,-1.8 ,"0,9,N",.,UofS/GN
X30140,21349,DS,1-03-99,3,January,1999,21:13,59.063,.,68.223,-68.223,.,.,368,157,195,322,-11.6 ,"A,3,N",.,UofS/GN
X30135,14404,DS,1-03-99,3,January,1999,0:52,60.284,.,67.049,-67.049,.,332,436,181,132,357,-5.8 ,"A,3,N",.,UofS/GN
X30135,14404,DS,1-07-99,7,January,1999,22:59,60.632,293.963,66.037,-66.037,.,.,.,.,.,281,-14.0 ,"0,7,Y",.,UofS/GN
X30131,11072,DS,1-07-99,7,January,1999,18:53,60.971,297.254,62.746,-62.746,.,286,133,218,243,368,-2.1 ,2,.,UofS/GN
X30129,14409,DS,1-07-99,7,January,1999,13:12,61.537,.,65.029,-65.029,.,28,25,19,8,613,18.8 ,"A,3,N",.,UofS/GN
X30126,14406,DS,1-07-99,7,January,1999,13:17,61.554,.,64.944,-64.944,.,13,23,23,12,591,11.1 ,1,.,UofS/GN
X30135,14404,DS,1-08-99,8,January,1999,0:42,60.620,294.038,65.962,-65.962,.,.,.,.,.,296,-12.3 ,2,.,UofS/GN
X30135,14404,DS,1-09-99,9,January,1999,0:18,60.820,294.456,65.544,-65.544,.,.,.,.,.,338,-7.7 ,"B,2,N",.,UofS/GN
X30135,14404,DS,1-12-99,12,January,1999,8:01,60.804,295.859,64.141,-64.141,.,.,.,.,.,290,-13.0 ,2,.,UofS/GN
X30131,11072,DS,1-13-99,13,January,1999,17:44,58.989,299.686,60.314,-60.314,.,286,392,479,403,302,-8.9 ,1,.,UofS/GN
X30126,14406,DS,1-13-99,13,January,1999,17:46,61.548,295.099,64.901,-64.901,.,9,16,43,9,602,12.1 ,1,.,UofS/GN
X30129,14409,DS,1-19-99,19,January,1999,13:46,61.540,.,65.041,-65.041,.,24,34,29,26,545,12.1 ,2,.,UofS/GN
X30135,14404,DS,1-21-99,21,January,1999,8:01,60.629,.,65.856,-65.856,.,367,421,427,387,362,-5.3 ,"A,3,Y",.,UofS/GN
X30135,14404,DS,1-23-99,23,January,1999,0:13,60.406,294.274,65.726,-65.726,.,.,.,.,.,290,-13.0 ,"A,3,N",.,UofS/GN
X30135,14404,DS,1-24-99,24,January,1999,23:26,60.718,294.653,65.347,-65.347,.,.,.,.,.,273,-15.0 ,1,.,UofS/GN
X30131,11072,DS,1-25-99,25,January,1999,17:13,57.868,298.347,61.653,-61.653,.,120,99,96,90,283,-11.2 ,2,.,UofS/GN
X30135,14404,DS,1-25-99,25,January,1999,1:07,60.753,294.641,65.359,-65.359,.,.,.,.,.,275,-14.8 ,"0,4,N",.,UofS/GN
X30126,14406,DS,1-25-99,25,January,1999,18:53,61.547,295.073,64.927,-64.927,.,22,2,19,10,576,9.8 ,3,.,UofS/GN
X30129,14409,DS,1-25-99,25,January,1999,13:13,61.549,294.911,65.089,-65.089,.,40,48,18,53,549,12.4 ,1,.,UofS/GN
X30135,14404,DS,1-27-99,27,January,1999,10:49,60.645,293.855,66.145,-66.145,.,.,.,.,.,300,-11.8 ,1,.,UofS/GN
X30131,11072,DS,1-31-99,31,January,1999,19:29,57.859,298.069,61.931,-61.931,.,18,9,73,222,503,9.2 ,2,.,UofS/GN
X30126,14406,DS,1-31-99,31,January,1999,17:45,61.554,295.106,64.894,-64.894,.,28,10,37,17,589,10.9 ,"A,3,N",.,UofS/GN
X30129,14409,DS,1-31-99,31,January,1999,17:49,61.585,.,64.831,-64.831,.,51,.,.,.,525,10.3 ,"B,2,Y",.,UofS/GN
X30135,14404,DS,2-02-99,2,February,1999,7:31,60.837, .,64.902,-64.902,.,463,398,241,273,307,-11.0 ,1,.,UofS/GN
X30131,11072,DS,2-06-99,6,February,1999,16:40,58.068,297.764,62.236,-62.236,.,261,31,20,15,284,-11.1 ,2,.,UofS/GN
X30129,14409,DS,2-06-99,6,February,1999,18:20,61.525,.,65.094,-65.094,.,56,61,46,61,523,10.2 ,"A,3,Y",.,UofS/GN
X30126,14406,DS,2-06-99,6,February,1999,18:20,61.530,.,65.019,-65.019,.,20,33,30,31,748,28.5 ,"0,4,N",.,UofS/GN
X30131,11072,DS,2-12-99,12,February,1999,17:13,58.487,.,62.556,-62.556,.,191,207,238,222,295,-9.8 ,"B,2,Y",.,UofS/GN
X30135,14404,DS,2-12-99,12,February,1999,7:13,60.643, .,65.842,-65.842,.,59,307,497,462,278,-14.4 ,"A,3,N",.,UofS/GN
X30126,14406,DS,2-12-99,12,February,1999,13:17,61.552,295.070,64.930,-64.93,.,10,19,19,15,698,22.1 ,2,.,UofS/GN
X30135,14404,DS,2-16-99,16,February,1999,21:41,60.399,296.607,63.393,-63.393,.,.,.,512,1,292,-12.7 ,3,.,UofS/GN
X30131,11072,DS,2-18-99,18,February,1999,20:56,58.789,297.086,62.914,-62.914,.,73,196,234,152,317,-7.3 ,2,.,UofS/GN
X30126,14406,DS,2-18-99,18,February,1999,19:26,61.541, .,64.861,-64.861,.,32, ., ., .,599,11.8 ,"B,2,N",.,UofS/GN
X30135,14404,DS,2-22-99,22,February,1999,21:06,60.327,295.028,64.972,-64.972,.,727,411,681,500,228,-21.1 ,1,.,UofS/GN
X30135,14404,DS,2-23-99,23,February,1999,0:28,60.383,294.000,66.000,-66,.,272,411,681,500,213,-23.4 ,1,.,UofS/GN
X30131,11072,DS,2-24-99,24,February,1999,20:24,58.353,297.513,62.487,-62.487,.,123,148,144,152,288,-10.6 ,2,.,UofS/GN
X30129,14409,DS,2-24-99,24,February,1999,20:26,61.525,.,65.014,-65.014,.,67,61,56,41,269,-13.3 ,2,.,UofS/GN
X30126,14406,DS,2-24-99,24,February,1999,18:20,61.797,.,63.104,-63.104,.,32,33,38,26,542,6.9 ,"B,4,N",.,UofS/GN
X30135,14404,DS,2-28-99,28,February,1999,22:13,60.536,.,63.080,-63.08,.,240,67,156,340,323,-9.3 ,"B,2,N",.,UofS/GN
X30131,11072,DS,3-02-99,2,March,1999,14:57,58.168, .,62.387,-62.387,.,73,47,64,161,419,2.5 ,1,.,UofS/GN
X30126,14406,DS,3-02-99,2,March,1999,13:22,61.552,.,64.938,-64.938,.,23,39,28,13,594,11.4 ,1,.,UofS/GN
X30129,14409,DS,3-02-99,2,March,1999,17:12,61.614,293.383,66.617,-66.617,.,187,150,150,125,407,0.7 ,1,.,UofS/GN
X30140,21349,DS,3-04-99,4,March,1999,18:31,59.794,.,69.354,-69.354,.,229,165,162,374,581,11.3 ,"A,3,N",.,UofS/GN
X30135,14404,DS,3-07-99,7,March,1999,21:20,60.863,296.410,63.590,-63.59,.,.,.,.,.,233,-20.4 ,1,.,UofS/GN
X30131,11072,DS,3-08-99,8,March,1999,20:59,58.228,297.652,62.348,-62.348,.,159,79,202,136,320,-6.9 ,2,.,UofS/GN
X30129,14409,DS,3-08-99,8,March,1999,14:24,61.206,.,66.676,-66.676,.,.,116,71,141,320,-7.4 ,"A,3,Y",.,UofS/GN
X30135,14404,DS,3-11-99,11,March,1999,12:16,60.937,295.060,64.940,-64.94,.,.,.,.,.,327,-8.8 ,0.3.N,.,UofS/GN
X30131,11072,DS,3-14-99,14,March,1999,13:52,58.851,.,61.688,-61.688,.,260,312,199,136,320,-6.9 ,"0,4,N",.,UofS/GN
X30129,14409,DS,3-14-99,14,March,1999,13:53,61.262,293.031,66.969,-66.969,.,136,224,144,128,319,-7.5 ,3,.,UofS/GN
X30135,14404,DS,3-17-99,17,March,1999,7:53,61.118,290.734,69.266,-69.266,.,220,209,550,814,330,-8.5 ,2,.,UofS/GN
X30131,11072,DS,3-20-99,20,March,1999,17:10,59.611,298.476,61.524,-61.524,.,119,307,515,475,328,-6.1 ,2,.,UofS/GN
X30129,14409,DS,3-20-99,20,March,1999,18:56,61.054,.,66.571,-66.571,.,205,156,231,147,461,5.1 ,1,.,UofS/GN
X30135,14404,DS,3-23-99,23,March,1999,8:26,60.865,.,68.521,-68.521,.,143,97,198,118,383,-3.4 ,2,.,UofS/GN
X30131,11072,DS,3-26-99,26,March,1999,19:26,59.477,299.522,60.478,-60.478,.,112,454,201,145,469,6.5 ,2,.,UofS/GN
X30129,14409,DS,3-26-99,26,March,1999,19:26,61.424,292.353,67.647,-67.647,.,177,65,122,190,404,0.4 ,3,.,UofS/GN
X30126,14406,DS,3-26-99,26,March,1999,19:25,61.508,295.104,64.896,-64.896,.,60,71,73,61,531,6.0 ,"0,4,Y",.,UofS/GN
X30135,14404,DS,3-29-99,29,March,1999,8:56,61.425,.,70.114,-70.114,.,264,248,97,368,422,0.0 ,"0,4,N",.,UofS/GN
X30131,11072,DS,4-01-99,1,April,1999,20:28,59.090,298.867,61.133,-61.133,.,332,344,174,160,323,-6.6 ,2,.,UofS/GN
X30129,14409,DS,4-01-99,1,April,1999,13:59,60.964,292.845,67.155,-67.155,.,133,103,117,107,376,-2.0 ,"A,3,N",.,UofS/GN
X30126,14406,DS,4-01-99,1,April,1999,13:56,61.530,.,64.932,-64.932,.,27,71,83,96,505,3.9 ,"A,3,N",.,UofS/GN
X30135,14404,DS,4-02-99,2,April,1999,23:27,60.163,292.188,67.812,-67.812,.,.,.,.,.,317,-9.9 ,1,.,UofS/GN
