field_1,X,ID,DATE,DAY,MONTH,YEAR,TIME,LAT,LONG,ROWID,testDate,MONTH2,ZONE
"551","555",X10700,10-04-93,"4",October,"1993",20:57,66.5500000000,-61.3670000000,"578",1993-10-04,October,"20"
"552","556",X10709,10-06-93,"6",October,"1993",14:52,64.5670000000,-65.7670000000,"581",1993-10-06,October,"20"
"553","557",X13428,10-07-93,"7",October,"1993",".",66.4330000000,-61.8740000000,"582",1993-10-07,October,"20"
"554","558",X13437,10-08-93,"8",October,"1993",".",66.4060000000,-61.7240000000,"583",1993-10-08,October,"20"
"555","559",X10700,10-09-93,"9",October,"1993",18:16,66.5670000000,-61.4000000000,"584",1993-10-09,October,"20"
"556","560",X13292,10-10-93,"10",October,"1993",".",64.8970000000,-63.5690000000,"585",1993-10-10,October,"20"
"557","561",X13289,10-10-93,"10",October,"1993",".",65.0910000000,-63.7230000000,"586",1993-10-10,October,"20"
"558","562",X13437,10-13-93,"13",October,"1993",".",66.4090000000,-61.7890000000,"587",1993-10-13,October,"20"
"559","563",X13428,10-13-93,"13",October,"1993",".",66.4150000000,-62.2300000000,"588",1993-10-13,October,"20"
"560","564",X10703,10-15-93,"15",October,"1993",14:58,64.6170000000,-65.4170000000,"589",1993-10-15,October,"20"
"561","565",X10709,10-16-93,"16",October,"1993",16:53,64.5170000000,-65.8330000000,"590",1993-10-16,October,"20"
"562","566",X13292,10-16-93,"16",October,"1993",".",64.8970000000,-63.5690000000,"591",1993-10-16,October,"20"
"563","567",X13289,10-16-93,"16",October,"1993",".",65.0910000000,-63.7230000000,"592",1993-10-16,October,"20"
"564","568",X10707,10-16-93,"16",October,"1993",11:56,65.5170000000,-64.5830000000,"593",1993-10-16,October,"20"
"566","570",X13437,10-19-93,"19",October,"1993",".",66.4290000000,-61.8470000000,"595",1993-10-19,October,"20"
"567","571",X13428,10-19-93,"19",October,"1993",".",66.4390000000,-61.9010000000,"596",1993-10-19,October,"20"
"568","572",X10700,10-19-93,"19",October,"1993",19:37,66.5830000000,-61.3670000000,"597",1993-10-19,October,"20"
"569","573",X13292,10-22-93,"22",October,"1993",".",64.8970000000,-63.5690000000,"598",1993-10-22,October,"20"
"570","574",X13289,10-22-93,"22",October,"1993",".",65.0910000000,-63.7230000000,"599",1993-10-22,October,"20"
"571","575",X13437,10-25-93,"25",October,"1993",".",66.3970000000,-61.9210000000,"600",1993-10-25,October,"20"
"572","576",X13428,10-25-93,"25",October,"1993",".",66.4040000000,-61.9850000000,"601",1993-10-25,October,"20"
"573","577",X13292,10-28-93,"28",October,"1993",".",64.9690000000,-63.3740000000,"602",1993-10-28,October,"20"
"574","578",X10709,10-31-93,"31",October,"1993",14:19,64.5000000000,-65.8170000000,"603",1993-10-31,October,"20"
"575","579",X13437,10-31-93,"31",October,"1993",".",66.4070000000,-61.6590000000,"604",1993-10-31,October,"20"
"576","580",X13428,10-31-93,"31",October,"1993",".",66.6270000000,-61.2690000000,"605",1993-10-31,October,"20"
"577","581",X13292,11-03-93,"3",November,"1993",".",64.9790000000,-63.4160000000,"606",1993-11-03,November,"20"
"578","582",X13289,11-03-93,"3",November,"1993",".",65.1450000000,-63.3540000000,"607",1993-11-03,November,"20"
"579","583",X10700,11-03-93,"3",November,"1993",18:15,66.7500000000,-61.4170000000,"608",1993-11-03,November,"20"
"580","584",X10703,11-04-93,"4",November,"1993",18:01,64.4500000000,-65.4170000000,"609",1993-11-04,November,"20"
"581","585",X13428,11-06-93,"6",November,"1993",".",66.4470000000,-60.1970000000,"610",1993-11-06,November,"20"
"582","586",X13437,11-06-93,"6",November,"1993",".",66.4920000000,-60.3100000000,"611",1993-11-06,November,"20"
"583","587",X10700,11-08-93,"8",November,"1993",21:17,66.1330000000,-61.2330000000,"613",1993-11-08,November,"20"
"584","588",X13289,11-09-93,"9",November,"1993",".",64.9420000000,-63.0420000000,"614",1993-11-09,November,"20"
"585","589",X10709,11-10-93,"10",November,"1993",15:40,64.5000000000,-65.5170000000,"615",1993-11-10,November,"20"
"586","590",X10707,11-10-93,"10",November,"1993",14:00,65.5170000000,-64.6330000000,"617",1993-11-10,November,"20"
"590","594",X10703,11-14-93,"14",November,"1993",17:37,64.4170000000,-64.8830000000,"621",1993-11-14,November,"20"
"593","597",X13428,11-18-93,"18",November,"1993",".",64.6760000000,-60.5870000000,"624",1993-11-18,November,"20"
"594","598",X13437,11-18-93,"18",November,"1993",".",64.8380000000,-60.5420000000,"625",1993-11-18,November,"20"
"595","599",X10700,11-18-93,"18",November,"1993",19:22,64.8830000000,-60.0500000000,"626",1993-11-18,November,"20"
"596","600",X10703,11-19-93,"19",November,"1993",16:39,64.3830000000,-64.6170000000,"627",1993-11-19,November,"20"
"597","601",X10709,11-20-93,"20",November,"1993",15:22,64.5000000000,-65.0000000000,"628",1993-11-20,November,"20"
"600","604",X10700,11-23-93,"23",November,"1993",20:54,64.7670000000,-61.2500000000,"631",1993-11-23,November,"20"
"601","605",X10703,11-24-93,"24",November,"1993",17:17,64.2500000000,-64.3330000000,"632",1993-11-24,November,"20"
"602","606",X13428,11-24-93,"24",November,"1993",".",65.2440000000,-60.4520000000,"633",1993-11-24,November,"20"
"603","607",X10709,11-25-93,"25",November,"1993",13:38,64.4830000000,-65.0000000000,"634",1993-11-25,November,"20"
"604","608",X13428,11-30-93,"30",November,"1993",".",64.2320000000,-60.5410000000,"635",1993-11-30,November,"20"
"605","609",X13437,11-30-93,"30",November,"1993",".",64.3460000000,-60.9830000000,"636",1993-11-30,November,"20"
"608","612",X10709,12-05-93,"5",December,"1993",16:43,64.3830000000,-64.7330000000,"639",1993-12-05,December,"20"
"610","614",X13428,12-06-93,"6",December,"1993",".",65.0910000000,-60.3320000000,"641",1993-12-06,December,"20"
"613","617",X10709,12-10-93,"10",December,"1993",14:54,64.6830000000,-65.1170000000,"644",1993-12-10,December,"20"
"615","619",X10703,12-14-93,"14",December,"1993",16:43,64.2330000000,-64.6000000000,"646",1993-12-14,December,"20"
"617","621",X10709,12-15-93,"15",December,"1993",18:01,64.5170000000,-64.3170000000,"648",1993-12-15,December,"20"
"618","622",X10700,12-18-93,"18",December,"1993",20:16,64.1670000000,-60.0000000000,"649",1993-12-18,December,"20"
"621","625",X10709,12-20-93,"20",December,"1993",16:58,64.5000000000,-64.7500000000,"652",1993-12-20,December,"20"
"626","630",X13284,12-26-93,"26",December,"1993",".",66.5380000000,-60.3130000000,"657",1993-12-26,December,"20"
"631","635",X10709,12-30-93,"30",December,"1993",16:42,64.6500000000,-64.4000000000,"662",1993-12-30,December,"20"
"680","684",X10709,2-15-94,"15",February,"1994",0:24,64.7170000000,-63.5830000000,"711",1994-02-15,February,"20"
"717","721",X10709,3-17-94,"17",March,"1994",1:20,64.6830000000,-64.8670000000,"748",1994-03-17,March,"20"
"728","732",X10709,3-22-94,"22",March,"1994",1:14,64.5000000000,-65.4170000000,"760",1994-03-22,March,"20"
"766","770",X10709,4-06-94,"6",April,"1994",0:49,64.4330000000,-63.7500000000,"798",1994-04-06,April,"20"
"815","819",X10709,4-21-94,"21",April,"1994",2:09,64.0170000000,-64.3330000000,"847",1994-04-21,April,"20"
"831","835",X10709,4-26-94,"26",April,"1994",0:16,64.6500000000,-64.3000000000,"863",1994-04-26,April,"20"
"832","836",X10700,4-27-94,"27",April,"1994",20:10,64.4830000000,-60.9330000000,"864",1994-04-27,April,"20"
"845","849",X13437,5-01-94,"1",May,"1994",".",64.3090000000,-60.4940000000,"877",1994-05-01,May,"20"
"848","852",X10700,5-02-94,"2",May,"1994",20:07,64.4830000000,-62.1500000000,"880",1994-05-02,May,"20"
"855","859",X13428,5-05-94,"5",May,"1994",".",65.3690000000,-62.7230000000,"887",1994-05-05,May,"20"
"860","864",X13437,5-07-94,"7",May,"1994",".",64.0430000000,-60.5480000000,"892",1994-05-07,May,"20"
"861","865",X10700,5-07-94,"7",May,"1994",18:59,64.5330000000,-61.3330000000,"893",1994-05-07,May,"20"
"872","876",X10709,5-11-94,"11",May,"1994",1:34,64.5170000000,-65.2830000000,"904",1994-05-11,May,"20"
"873","877",X13428,5-11-94,"11",May,"1994",".",65.9770000000,-62.0640000000,"905",1994-05-11,May,"20"
"874","878",X10700,5-12-94,"12",May,"1994",21:20,64.6330000000,-61.5330000000,"906",1994-05-12,May,"20"
"880","884",X13292,5-14-94,"14",May,"1994",".",64.0580000000,-62.5220000000,"912",1994-05-14,May,"20"
"887","891",X10700,5-17-94,"17",May,"1994",21:20,64.4000000000,-60.4000000000,"919",1994-05-17,May,"20"
"888","892",X13428,5-17-94,"17",May,"1994",".",65.9770000000,-62.1360000000,"920",1994-05-17,May,"20"
"898","902",X10700,5-22-94,"22",May,"1994",22:50,64.6170000000,-60.9000000000,"930",1994-05-22,May,"20"
"901","905",X13428,5-23-94,"23",May,"1994",".",66.3060000000,-61.6530000000,"933",1994-05-23,May,"20"
"909","913",X10709,5-26-94,"26",May,"1994",1:09,64.4670000000,-64.9500000000,"941",1994-05-26,May,"20"
"910","914",X10700,5-27-94,"27",May,"1994",21:36,64.7170000000,-61.5670000000,"942",1994-05-27,May,"20"
"911","915",X13284,5-27-94,"27",May,"1994",".",64.8620000000,-60.5600000000,"943",1994-05-27,May,"20"
"913","917",X13428,5-29-94,"29",May,"1994",".",66.1870000000,-62.3410000000,"945",1994-05-29,May,"20"
"919","923",X10709,5-31-94,"31",May,"1994",1:01,64.4000000000,-65.0330000000,"951",1994-05-31,May,"20"
"922","926",X13289,6-01-94,"1",June,"1994",".",64.3270000000,-61.3240000000,"954",1994-06-01,June,"20"
"923","927",X10700,6-01-94,"1",June,"1994",22:38,65.0670000000,-60.0170000000,"955",1994-06-01,June,"20"
"932","936",X13428,6-04-94,"4",June,"1994",".",66.2300000000,-61.7360000000,"964",1994-06-04,June,"20"
"934","938",X10709,6-05-94,"5",June,"1994",0:54,64.3670000000,-64.7670000000,"966",1994-06-05,June,"20"
"938","942",X13292,6-07-94,"7",June,"1994",".",64.7540000000,-61.6970000000,"970",1994-06-07,June,"20"
"939","943",X13289,6-07-94,"7",June,"1994",".",65.1840000000,-60.5740000000,"971",1994-06-07,June,"20"
"945","949",X10709,6-10-94,"10",June,"1994",0:46,64.4670000000,-64.6500000000,"977",1994-06-10,June,"20"
"955","959",X10709,6-15-94,"15",June,"1994",0:38,64.4830000000,-64.7000000000,"987",1994-06-15,June,"20"
"957","961",X13428,6-16-94,"16",June,"1994",".",66.9480000000,-60.9320000000,"989",1994-06-16,June,"20"
"961","965",X13292,6-19-94,"19",June,"1994",".",65.0260000000,-61.7090000000,"993",1994-06-19,June,"20"
"962","966",X13289,6-19-94,"19",June,"1994",".",66.1730000000,-60.7150000000,"994",1994-06-19,June,"20"
"972","976",X13292,6-25-94,"25",June,"1994",".",64.5590000000,-61.8790000000,"1005",1994-06-25,June,"20"
"973","977",X13289,6-25-94,"25",June,"1994",".",65.7960000000,-60.1330000000,"1006",1994-06-25,June,"20"
"982","986",X10703,7-02-94,"2",July,"1994",15:58,64.6330000000,-62.3170000000,"1015",1994-07-02,July,"20"
"989","993",X13289,7-07-94,"7",July,"1994",".",65.5740000000,-60.9050000000,"1022",1994-07-07,July,"20"
"993","997",X10703,7-12-94,"12",July,"1994",18:56,64.8170000000,-60.3170000000,"1026",1994-07-12,July,"20"
"995","999",X13289,7-13-94,"13",July,"1994",".",65.8900000000,-61.3270000000,"1028",1994-07-13,July,"20"
"999","1003",X10703,7-17-94,"17",July,"1994",16:10,64.7830000000,-61.7000000000,"1032",1994-07-17,July,"20"
"1004","1008",X12080,7-20-94,"20",July,"1994",20:38,64.0670000000,-63.7830000000,"1037",1994-07-20,July,"20"
"1008","1012",X12080,7-25-94,"25",July,"1994",21:29,64.2500000000,-63.6000000000,"1041",1994-07-25,July,"20"
"1017","1021",X12080,8-04-94,"4",August,"1994",19:14,64.1170000000,-63.7170000000,"1050",1994-08-04,August,"20"
"1021","1025",X13428,8-09-94,"9",August,"1994",".",65.3020000000,-61.0560000000,"1054",1994-08-09,August,"20"
"1032","1036",X13289,8-30-94,"30",August,"1994",".",64.0950000000,-64.5330000000,"1065",1994-08-30,August,"20"
"1033","1037",X13292,8-30-94,"30",August,"1994",".",64.2750000000,-64.6280000000,"1066",1994-08-30,August,"20"
"1035","1039",X13428,9-02-94,"2",September,"1994",".",66.4740000000,-62.1670000000,"1068",1994-09-02,September,"20"
"1037","1041",X13289,9-05-94,"5",September,"1994",".",64.0910000000,-64.5110000000,"1070",1994-09-05,September,"20"
"1038","1042",X13292,9-05-94,"5",September,"1994",".",64.6550000000,-65.2470000000,"1071",1994-09-05,September,"20"
"1041","1045",X13428,9-08-94,"8",September,"1994",".",66.4740000000,-62.1670000000,"1074",1994-09-08,September,"20"
"1042","1046",X13746,9-08-94,"8",September,"1994",".",67.2530000000,-63.1700000000,"1075",1994-09-08,September,"20"
"1043","1047",X13746,9-09-94,"9",September,"1994",".",67.2650000000,-63.1940000000,"1076",1994-09-09,September,"20"
"1044","1048",X13746,9-10-94,"10",September,"1994",".",67.2600000000,-63.1230000000,"1077",1994-09-10,September,"20"
"1045","1049",X13289,9-11-94,"11",September,"1994",".",64.1090000000,-64.5400000000,"1078",1994-09-11,September,"20"
"1046","1050",X13746,9-11-94,"11",September,"1994",".",67.2570000000,-63.1920000000,"1079",1994-09-11,September,"20"
"1048","1052",X13746,9-12-94,"12",September,"1994",".",67.1560000000,-63.5460000000,"1081",1994-09-12,September,"20"
"1049","1053",X12080,9-13-94,"13",September,"1994",17:43,64.0830000000,-64.5830000000,"1082",1994-09-13,September,"20"
"1050","1054",X13746,9-13-94,"13",September,"1994",".",67.1600000000,-63.6020000000,"1083",1994-09-13,September,"20"
"1051","1055",X10700,9-14-94,"14",September,"1994",20:55,66.7670000000,-61.8170000000,"1084",1994-09-14,September,"20"
"1052","1056",X13746,9-14-94,"14",September,"1994",".",67.1160000000,-63.6440000000,"1085",1994-09-14,September,"20"
"1053","1057",X13746,9-15-94,"15",September,"1994",".",67.1210000000,-63.7210000000,"1086",1994-09-15,September,"20"
"1054","1058",X13746,9-16-94,"16",September,"1994",".",67.1600000000,-63.6810000000,"1087",1994-09-16,September,"20"
"1055","1059",X13292,9-17-94,"17",September,"1994",".",64.6550000000,-65.2470000000,"1088",1994-09-17,September,"20"
"1056","1060",X13746,9-17-94,"17",September,"1994",".",67.1230000000,-63.7210000000,"1089",1994-09-17,September,"20"
"1057","1061",X13746,9-18-94,"18",September,"1994",".",67.1310000000,-63.7630000000,"1090",1994-09-18,September,"20"
"1058","1062",X13746,9-20-94,"20",September,"1994",".",67.0780000000,-63.6100000000,"1091",1994-09-20,September,"20"
"1059","1063",X13746,9-21-94,"21",September,"1994",".",67.0970000000,-63.6680000000,"1092",1994-09-21,September,"20"
"1060","1064",X13746,9-22-94,"22",September,"1994",".",67.0730000000,-63.6860000000,"1093",1994-09-22,September,"20"
"1061","1065",X13292,9-23-94,"23",September,"1994",".",64.6550000000,-65.2470000000,"1094",1994-09-23,September,"20"
"1062","1066",X13746,9-23-94,"23",September,"1994",".",67.0750000000,-63.7710000000,"1095",1994-09-23,September,"20"
"1063","1067",X13746,9-24-94,"24",September,"1994",".",67.0660000000,-63.8010000000,"1096",1994-09-24,September,"20"
"1064","1068",X13746,9-25-94,"25",September,"1994",".",67.0640000000,-63.7750000000,"1097",1994-09-25,September,"20"
"1065","1069",X13428,9-26-94,"26",September,"1994",".",66.4740000000,-62.1670000000,"1098",1994-09-26,September,"20"
"1067","1071",X12080,9-28-94,"28",September,"1994",18:04,64.2330000000,-64.2830000000,"1100",1994-09-28,September,"20"
"1068","1072",X13746,9-28-94,"28",September,"1994",".",67.0880000000,-63.8710000000,"1101",1994-09-28,September,"20"
"1069","1073",X13289,9-29-94,"29",September,"1994",".",64.0940000000,-64.4780000000,"1102",1994-09-29,September,"20"
"1070","1074",X13746,9-29-94,"29",September,"1994",".",67.0880000000,-63.8710000000,"1103",1994-09-29,September,"20"
"1071","1075",X13746,9-30-94,"30",September,"1994",".",67.0880000000,-63.8710000000,"1104",1994-09-30,September,"20"
"1072","1076",X13746,10-01-94,"1",October,"1994",".",67.0880000000,-63.8710000000,"1105",1994-10-01,October,"20"
"1074","1078",X13428,10-02-94,"2",October,"1994",".",66.4740000000,-62.1670000000,"1107",1994-10-02,October,"20"
"1075","1079",X13746,10-02-94,"2",October,"1994",".",67.0880000000,-63.8710000000,"1108",1994-10-02,October,"20"
"1076","1080",X12080,10-03-94,"3",October,"1994",18:39,64.1170000000,-64.6170000000,"1109",1994-10-03,October,"20"
"1077","1081",X13746,10-03-94,"3",October,"1994",".",67.0880000000,-63.8710000000,"1110",1994-10-03,October,"20"
"1078","1082",X13289,10-05-94,"5",October,"1994",".",64.1240000000,-64.4470000000,"1111",1994-10-05,October,"20"
"1079","1083",X13746,10-05-94,"5",October,"1994",".",67.0880000000,-63.8710000000,"1112",1994-10-05,October,"20"
"1081","1085",X13746,10-07-94,"7",October,"1994",".",67.0880000000,-63.8710000000,"1114",1994-10-07,October,"20"
"1082","1086",X12080,10-08-94,"8",October,"1994",21:04,64.1330000000,-64.5170000000,"1115",1994-10-08,October,"20"
"1083","1087",X13428,10-08-94,"8",October,"1994",".",66.4740000000,-62.1670000000,"1116",1994-10-08,October,"20"
"1084","1088",X13746,10-08-94,"8",October,"1994",".",67.0880000000,-63.8710000000,"1117",1994-10-08,October,"20"
"1085","1089",X13746,10-09-94,"9",October,"1994",".",67.0880000000,-63.8710000000,"1118",1994-10-09,October,"20"
"1086","1090",X13746,10-10-94,"10",October,"1994",".",67.0880000000,-63.8710000000,"1119",1994-10-10,October,"20"
"1087","1091",X13289,10-11-94,"11",October,"1994",".",64.1330000000,-64.4860000000,"1120",1994-10-11,October,"20"
"1088","1092",X13746,10-11-94,"11",October,"1994",".",67.0880000000,-63.8710000000,"1121",1994-10-11,October,"20"
"1089","1093",X13746,10-12-94,"12",October,"1994",".",67.0880000000,-63.8710000000,"1122",1994-10-12,October,"20"
"1092","1096",X13746,10-13-94,"13",October,"1994",".",67.0880000000,-63.8710000000,"1125",1994-10-13,October,"20"
"1093","1097",X13746,10-16-94,"16",October,"1994",".",67.0880000000,-63.8710000000,"1126",1994-10-16,October,"20"
"1095","1099",X13289,10-17-94,"17",October,"1994",".",64.1510000000,-64.5910000000,"1128",1994-10-17,October,"20"
"1096","1100",X13746,10-17-94,"17",October,"1994",".",67.0880000000,-63.8710000000,"1129",1994-10-17,October,"20"
"1099","1103",X13428,10-20-94,"20",October,"1994",".",66.4740000000,-62.1670000000,"1132",1994-10-20,October,"20"
"1102","1106",X13289,10-23-94,"23",October,"1994",".",64.4750000000,-65.2620000000,"1135",1994-10-23,October,"20"
"1103","1107",X13292,10-23-94,"23",October,"1994",".",64.6550000000,-65.2470000000,"1136",1994-10-23,October,"20"
"1104","1108",X13746,10-23-94,"23",October,"1994",".",67.0880000000,-63.8710000000,"1137",1994-10-23,October,"20"
"1105","1109",X13746,10-25-94,"25",October,"1994",".",67.0880000000,-63.8710000000,"1138",1994-10-25,October,"20"
"1106","1110",X13428,10-26-94,"26",October,"1994",".",66.4740000000,-62.1670000000,"1139",1994-10-26,October,"20"
"1107","1111",X13746,10-27-94,"27",October,"1994",".",67.0880000000,-63.8710000000,"1140",1994-10-27,October,"20"
"1109","1113",X13746,10-28-94,"28",October,"1994",".",67.0880000000,-63.8710000000,"1142",1994-10-28,October,"20"
"1110","1114",X13289,10-29-94,"29",October,"1994",".",64.7560000000,-65.3530000000,"1143",1994-10-29,October,"20"
"1111","1115",X13746,10-29-94,"29",October,"1994",".",67.0880000000,-63.8710000000,"1144",1994-10-29,October,"20"
"1112","1116",X13746,10-30-94,"30",October,"1994",".",67.0880000000,-63.8710000000,"1145",1994-10-30,October,"20"
"1113","1117",X13746,10-31-94,"31",October,"1994",".",67.0880000000,-63.8710000000,"1146",1994-10-31,October,"20"
"1115","1119",X13428,11-01-94,"1",November,"1994",".",66.4740000000,-62.1670000000,"1148",1994-11-01,November,"20"
"1117","1121",X13289,11-04-94,"4",November,"1994",".",64.4310000000,-65.3790000000,"1150",1994-11-04,November,"20"
"1118","1122",X13292,11-04-94,"4",November,"1994",".",64.6550000000,-65.2470000000,"1151",1994-11-04,November,"20"
"1121","1125",X13428,11-07-94,"7",November,"1994",".",66.4740000000,-62.1670000000,"1154",1994-11-07,November,"20"
"1122","1126",X13746,11-07-94,"7",November,"1994",".",67.0880000000,-63.8710000000,"1155",1994-11-07,November,"20"
"1123","1127",X13289,11-10-94,"10",November,"1994",".",64.4880000000,-65.0330000000,"1156",1994-11-10,November,"20"
"1126","1130",X13746,11-13-94,"13",November,"1994",".",67.0880000000,-63.8710000000,"1159",1994-11-13,November,"20"
"1129","1133",X13289,11-16-94,"16",November,"1994",".",64.6150000000,-65.2870000000,"1162",1994-11-16,November,"20"
"1131","1135",X13428,11-19-94,"19",November,"1994",".",66.4740000000,-62.1670000000,"1164",1994-11-19,November,"20"
"1132","1136",X13746,11-19-94,"19",November,"1994",".",67.2540000000,-63.2510000000,"1165",1994-11-19,November,"20"
"1135","1139",X13289,11-22-94,"22",November,"1994",".",64.6360000000,-65.4040000000,"1168",1994-11-22,November,"20"
"1136","1140",X13292,11-22-94,"22",November,"1994",".",64.6550000000,-65.2470000000,"1169",1994-11-22,November,"20"
"1138","1142",X13428,11-25-94,"25",November,"1994",".",66.4740000000,-62.1670000000,"1171",1994-11-25,November,"20"
"1141","1145",X13289,11-28-94,"28",November,"1994",".",64.2280000000,-62.3340000000,"1174",1994-11-28,November,"20"
"1145","1149",X13746,12-01-94,"1",December,"1994",".",64.6330000000,-60.4520000000,"1178",1994-12-01,December,"20"
"1146","1150",X13428,12-01-94,"1",December,"1994",".",66.4740000000,-62.1670000000,"1179",1994-12-01,December,"20"
"1154","1158",X13428,12-07-94,"7",December,"1994",".",66.4740000000,-62.1670000000,"1187",1994-12-07,December,"20"
"1159","1163",X13746,12-13-94,"13",December,"1994",".",64.2100000000,-60.5580000000,"1192",1994-12-13,December,"20"
"1160","1164",X13428,12-13-94,"13",December,"1994",".",66.4740000000,-62.1670000000,"1193",1994-12-13,December,"20"
"1168","1172",X13292,12-22-94,"22",December,"1994",".",64.6550000000,-65.2470000000,"1201",1994-12-22,December,"20"
"1170","1174",X13428,12-25-94,"25",December,"1994",".",66.4740000000,-62.1670000000,"1203",1994-12-25,December,"20"
"1175","1179",X13292,12-28-94,"28",December,"1994",".",64.6550000000,-65.2470000000,"1208",1994-12-28,December,"20"
"1179","1183",X13428,12-31-94,"31",December,"1994",".",66.4740000000,-62.1670000000,"1212",1994-12-31,December,"20"
"1182","1186",X13292,1-03-95,"3",January,"1995",".",64.6550000000,-65.2470000000,"1215",1995-01-03,January,"20"
"1187","1191",X13428,1-06-95,"6",January,"1995",".",66.4740000000,-62.1670000000,"1220",1995-01-06,January,"20"
"1188","1192",X13292,1-09-95,"9",January,"1995",".",64.6550000000,-65.2470000000,"1221",1995-01-09,January,"20"
"1197","1201",X13428,1-18-95,"18",January,"1995",".",66.4740000000,-62.1670000000,"1231",1995-01-18,January,"20"
"1202","1206",X13292,1-21-95,"21",January,"1995",".",64.6550000000,-65.2470000000,"1236",1995-01-21,January,"20"
"1208","1212",X13292,1-27-95,"27",January,"1995",".",64.6550000000,-65.2470000000,"1242",1995-01-27,January,"20"
"1211","1215",X13746,1-30-95,"30",January,"1995",".",64.9860000000,-60.1070000000,"1245",1995-01-30,January,"20"
"1212","1216",X13428,1-30-95,"30",January,"1995",".",66.4740000000,-62.1670000000,"1246",1995-01-30,January,"20"
"1214","1218",X13292,2-02-95,"2",February,"1995",".",64.6550000000,-65.2470000000,"1248",1995-02-02,February,"20"
"1218","1222",X13428,2-05-95,"5",February,"1995",".",66.4740000000,-62.1670000000,"1253",1995-02-05,February,"20"
"1219","1223",X13292,2-08-95,"8",February,"1995",".",64.6550000000,-65.2470000000,"1254",1995-02-08,February,"20"
"1226","1230",X13292,2-14-95,"14",February,"1995",".",64.6550000000,-65.2470000000,"1262",1995-02-14,February,"20"
"1229","1233",X13428,2-17-95,"17",February,"1995",".",66.4740000000,-62.1670000000,"1265",1995-02-17,February,"20"
"1232","1236",X13292,2-20-95,"20",February,"1995",".",64.6550000000,-65.2470000000,"1268",1995-02-20,February,"20"
"1235","1239",X13428,2-23-95,"23",February,"1995",".",66.4740000000,-62.1670000000,"1271",1995-02-23,February,"20"
"1239","1243",X13292,2-26-95,"26",February,"1995",".",64.6550000000,-65.2470000000,"1275",1995-02-26,February,"20"
"1244","1249",X13428,3-01-95,"1",March,"1995",".",66.4740000000,-62.1670000000,"1281",1995-03-01,March,"20"
"1256","1261",X13428,3-07-95,"7",March,"1995",".",66.4740000000,-62.1670000000,"1293",1995-03-07,March,"20"
"1268","1273",X13292,3-16-95,"16",March,"1995",".",64.6550000000,-65.2470000000,"1305",1995-03-16,March,"20"
"1273","1278",X13428,3-19-95,"19",March,"1995",".",66.4740000000,-62.1670000000,"1310",1995-03-19,March,"20"
"1283","1288",X13428,3-25-95,"25",March,"1995",".",66.4730000000,-62.2540000000,"1320",1995-03-25,March,"20"
"1290","1295",X13292,3-28-95,"28",March,"1995",".",64.6550000000,-65.2470000000,"1327",1995-03-28,March,"20"
"1304","1309",X13292,4-03-95,"3",April,"1995",".",64.6550000000,-65.2470000000,"1341",1995-04-03,April,"20"
"1317","1322",X13292,4-09-95,"9",April,"1995",".",64.3280000000,-63.9250000000,"1354",1995-04-09,April,"20"
"1385","1390",X13289,5-15-95,"15",May,"1995",".",64.4940000000,-61.6720000000,"1422",1995-05-15,May,"20"
"1402","1407",X13289,6-02-95,"2",June,"1995",".",65.4530000000,-61.7180000000,"1439",1995-06-02,June,"20"
"1403","1408",X12080,6-05-95,"5",June,"1995",18:34,64.2830000000,-62.1330000000,"1441",1995-06-05,June,"20"
"1406","1411",X13289,6-08-95,"8",June,"1995",".",64.9340000000,-62.0690000000,"1444",1995-06-08,June,"20"
"1408","1413",X12080,6-10-95,"10",June,"1995",17:39,64.3330000000,-63.1670000000,"1446",1995-06-10,June,"20"
"1410","1415",X13289,6-14-95,"14",June,"1995",".",64.9540000000,-61.8250000000,"1448",1995-06-14,June,"20"
"1411","1416",X12080,6-15-95,"15",June,"1995",22:25,64.7000000000,-62.7500000000,"1449",1995-06-15,June,"20"
"1412","1417",X13746,6-17-95,"17",June,"1995",".",68.5390000000,-60.2010000000,"1450",1995-06-17,June,"20"
"1413","1418",X12080,6-20-95,"20",June,"1995",20:36,64.9330000000,-62.4170000000,"1451",1995-06-20,June,"20"
"1414","1419",X13289,6-20-95,"20",June,"1995",".",65.2660000000,-61.7570000000,"1452",1995-06-20,June,"20"
"1418","1423",X12080,6-25-95,"25",June,"1995",20:01,64.0170000000,-63.0500000000,"1456",1995-06-25,June,"20"
"1424","1429",X13746,7-05-95,"5",July,"1995",".",67.6960000000,-61.5190000000,"1462",1995-07-05,July,"20"
"1425","1430",X13292,7-08-95,"8",July,"1995",".",65.5080000000,-62.3080000000,"1463",1995-07-08,July,"20"
"1430","1435",X13289,7-14-95,"14",July,"1995",".",66.6410000000,-60.3650000000,"1468",1995-07-14,July,"20"
"1435","1440",X13292,8-01-95,"1",August,"1995",".",65.0910000000,-63.4590000000,"1473",1995-08-01,August,"20"
"1441","1446",X13292,8-13-95,"13",August,"1995",".",65.1130000000,-63.4180000000,"1479",1995-08-13,August,"20"
"1444","1449",X13746,8-15-95,"15",August,"1995",".",66.1370000000,-62.0870000000,"1482",1995-08-15,August,"20"
"1445","1450",X13746,8-16-95,"16",August,"1995",".",66.0490000000,-62.5510000000,"1483",1995-08-16,August,"20"
"1446","1451",X13746,8-18-95,"18",August,"1995",".",66.0570000000,-62.5780000000,"1484",1995-08-18,August,"20"
