"","ID","DATE","DAY","MONTH","YEAR","TIME","ROWID","testDate","MONTH2","ZONE","EASTING","NORTHING"
"1374","X30135","12-27-97",27,"December",1997,"16:13",1578,"1997-12-27","December",20,446140.56763899,6672187.74699471
"1375","X30126","12-31-97",31,"December",1997,"13:51",1579,"1997-12-31","December",20,660020.56364505,6481853.0984616
"1376","X30131","12-31-97",31,"December",1997,"17:10",1581,"1997-12-31","December",20,352258.250948604,6858766.64961797
"1377","X30135","1-02-98",2,"January",1998,"18:29",1583,"1998-01-02","January",20,572309.960556833,6589852.14807402
"1378","X30126","1-06-98",6,"January",1998,"16:02",1584,"1998-01-06","January",20,653279.561294113,6512012.7459412
"1379","X30129","1-06-98",6,"January",1998,"16:03",1585,"1998-01-06","January",20,398320.565066277,6791996.9895004
"1380","X30131","1-06-98",6,"January",1998,"19:53",1586,"1998-01-06","January",20,353937.627927061,6858582.96998808
"1381","X30135","1-08-98",8,"January",1998,"17:20",1587,"1998-01-08","January",20,592040.980639125,6540820.99369482
"1382","X30126","1-12-98",12,"January",1998,"16:34",1589,"1998-01-12","January",20,647779.314914953,6496530.0335166
"1383","X30131","1-12-98",12,"January",1998,"14:29",1590,"1998-01-12","January",20,476731.509393218,6761081.55473134
"1384","X30135","1-14-98",14,"January",1998,"16:59",1592,"1998-01-14","January",20,484872.10856255,6535516.40703088
"1385","X30126","1-18-98",18,"January",1998,"18:53",1593,"1998-01-18","January",20,524785.134199359,6681453.8649453
"1386","X30131","1-18-98",18,"January",1998,"15:31",1594,"1998-01-18","January",20,597008.310542984,6708287.13156135
"1387","X30135","1-20-98",20,"January",1998,"18:29",1596,"1998-01-20","January",20,489747.415005417,6530266.87304918
"1388","X30126","1-24-98",24,"January",1998,"19:57",1599,"1998-01-24","January",20,479536.043686332,6750037.05685238
"1389","X30129","1-24-98",24,"January",1998,"16:08",1600,"1998-01-24","January",20,343670.450099486,6812077.55723567
"1390","X30135","1-26-98",26,"January",1998,"15:45",1601,"1998-01-26","January",20,492041.490700613,6525473.44576068
"1391","X30131","1-30-98",30,"January",1998,"16:42",1603,"1998-01-30","January",20,636008.893806723,6356044.40374621
"1392","X30126","1-30-98",30,"January",1998,"15:00",1605,"1998-01-30","January",20,447575.460889192,6843945.18635695
"1393","X30135","2-01-98",1,"February",1998,"13:48",1606,"1998-02-01","February",20,472367.592766479,6564204.41133592
"1394","X30126","2-05-98",5,"February",1998,"15:34",1608,"1998-02-05","February",20,402224.53242534,6779849.97456753
"1395","X30135","2-07-98",7,"February",1998,"19:50",1611,"1998-02-07","February",20,373022.759488808,6720585.43796594
"1396","X30135","2-13-98",13,"February",1998,"17:26",1614,"1998-02-13","February",20,508945.28929445,6688397.1967583
"1397","X30126","2-17-98",17,"February",1998,"16:44",1616,"1998-02-17","February",20,376614.412658735,6780988.78766698
"1398","X30135","2-19-98",19,"February",1998,"19:43",1617,"1998-02-19","February",20,419680.553805001,6664874.0534774
"1399","X30126","2-23-98",23,"February",1998,"20:41",1619,"1998-02-23","February",20,537435.091638207,6699494.09128558
"1400","X30129","2-23-98",23,"February",1998,"18:58",1620,"1998-02-23","February",20,352190.115188107,6805013.9930288
"1401","X30126","3-01-98",1,"March",1998,"17:51",1624,"1998-03-01","March",20,582255.206788947,6568111.64590462
"1402","X30126","3-07-98",7,"March",1998,"16:46",1628,"1998-03-07","March",20,578071.990351801,6540957.08105049
"1403","X30126","3-19-98",19,"March",1998,"17:54",1635,"1998-03-19","March",20,502207.155504105,6597289.13726632
"1404","X30131","3-25-98",25,"March",1998,"19:37",1639,"1998-03-25","March",20,586538.541102194,6385101.69719694
"1405","X30126","3-25-98",25,"March",1998,"15:12",1640,"1998-03-25","March",20,461935.602671629,6753969.05020025
"1406","X30131","4-06-98",6,"April",1998,"16:15",1646,"1998-04-06","April",20,625148.731856838,6528720.23896939
"1407","X30126","4-06-98",6,"April",1998,"13:42",1647,"1998-04-06","April",20,435598.079664715,6730953.57110853
"1408","X30126","4-12-98",12,"April",1998,"19:44",1651,"1998-04-12","April",20,456489.791235259,6720725.47260636
"1409","X30129","4-12-98",12,"April",1998,"19:41",1652,"1998-04-12","April",20,388221.064660505,6813594.21144463
"1410","X30135","4-14-98",14,"April",1998,"20:40",1653,"1998-04-14","April",20,393940.127300363,6740413.90167334
"1411","X30131","4-18-98",18,"April",1998,"20:48",1654,"1998-04-18","April",20,606523.77233311,6545094.83443536
"1412","X30126","4-18-98",18,"April",1998,"19:08",1655,"1998-04-18","April",20,358323.967402654,6804424.98883588
"1413","X30129","4-24-98",24,"April",1998,"18:01",1657,"1998-04-24","April",20,448563.356375111,6846381.34465897
"1414","X30126","4-24-98",24,"April",1998,"18:01",1658,"1998-04-24","April",20,379947.259750079,6913763.08042567
"1415","X30135","4-26-98",26,"April",1998,"17:35",1660,"1998-04-26","April",20,370584.474718717,6730481.97994036
"1416","X30135","5-02-98",2,"May",1998,"18:10",1665,"1998-05-02","May",20,567890.608820322,6801652.99664625
"1417","X30129","5-06-98",6,"May",1998,"19:10",1667,"1998-05-06","May",20,368753.732732346,6832337.001025
"1418","X30135","5-08-98",8,"May",1998,"18:43",1669,"1998-05-08","May",20,511723.40634505,6814936.903944
"1419","X30126","5-12-98",12,"May",1998,"16:22",1670,"1998-05-12","May",20,418458.465831241,6711804.67959453
"1420","X30135","5-14-98",14,"May",1998,"19:17",1671,"1998-05-14","May",20,437237.807200004,6792198.3974462
"1421","X30126","5-18-98",18,"May",1998,"16:52",1672,"1998-05-18","May",20,442533.864128791,6703654.98638596
"1422","X30126","5-24-98",24,"May",1998,"17:31",1674,"1998-05-24","May",20,436225.866327189,6750772.34474942
"1423","X30129","5-30-98",30,"May",1998,"20:25",1676,"1998-05-30","May",20,353679.030850779,6859932.38096873
"1424","X30126","6-11-98",11,"June",1998,"19:14",1678,"1998-06-11","June",20,408430.973050009,6819132.68043204
"1425","X30129","6-11-98",11,"June",1998,"17:33",1679,"1998-06-11","June",20,497936.093854368,6838867.47009027
"1426","X30131","6-11-98",11,"June",1998,"19:21",1680,"1998-06-11","June",20,543604.519690435,6892620.37297643
"1427","X30126","6-17-98",17,"June",1998,"16:24",1681,"1998-06-17","June",20,407256.248440114,6813034.47436621
"1428","X30131","6-17-98",17,"June",1998,"20:30",1682,"1998-06-17","June",20,444793.860764787,6922094.97102252
"1429","X30131","6-23-98",23,"June",1998,"19:56",1683,"1998-06-23","June",20,468242.306878477,6985855.4620239
"1430","X30129","6-29-98",29,"June",1998,"17:35",1684,"1998-06-29","June",20,392488.258890751,6815243.03949598
"1431","X30126","6-29-98",29,"June",1998,"19:16",1685,"1998-06-29","June",20,379107.690821751,6839874.34838922
"1432","X30131","6-29-98",29,"June",1998,"15:54",1686,"1998-06-29","June",20,480889.189053913,7008820.88027979
"1433","X30129","7-05-98",5,"July",1998,"16:27",1687,"1998-07-05","July",20,389059.92670105,6813121.48641434
"1434","X30126","7-17-98",17,"July",1998,"19:18",1689,"1998-07-17","July",20,403373.304084338,6805784.69179632
"1435","X30129","7-17-98",17,"July",1998,"17:37",1690,"1998-07-17","July",20,391293.739902007,6811156.09390088
"1436","X30129","7-23-98",23,"July",1998,"18:07",1691,"1998-07-23","July",20,475351.878490489,6840737.44097823
"1437","X30129","7-29-98",29,"July",1998,"18:44",1692,"1998-07-29","July",20,400256.438863423,6799631.28528742
"1438","X30126","8-04-98",4,"August",1998,"19:18",1693,"1998-08-04","August",20,407574.388319521,6802884.7906749
"1439","X30126","8-10-98",10,"August",1998,"16:32",1694,"1998-08-10","August",20,427494.737297699,6803639.91459894
"1440","X30126","8-16-98",16,"August",1998,"20:10",1695,"1998-08-16","August",20,408324.116673212,6823147.46539959
"1441","X30126","8-22-98",22,"August",1998,"19:37",1696,"1998-08-22","August",20,406026.522272128,6803037.55583543
"1442","X30129","8-22-98",22,"August",1998,"17:39",1697,"1998-08-22","August",20,396183.417422092,6804988.23214557
"1443","X30129","8-28-98",28,"August",1998,"20:42",1698,"1998-08-28","August",20,392991.885244372,6816007.7194548
"1444","X30126","8-28-98",28,"August",1998,"16:33",1699,"1998-08-28","August",20,406145.192522929,6840814.55279637
"1445","X30126","9-03-98",3,"September",1998,"17:06",1700,"1998-09-03","September",20,405808.436086194,6832353.62920029
"1446","X30126","9-09-98",9,"September",1998,"13:02",1701,"1998-09-09","September",20,447501.927269578,6742344.71163858
"1447","X30129","9-09-98",9,"September",1998,"16:00",1702,"1998-09-09","September",20,392542.85590823,6764417.260961
"1448","X30131","9-15-98",15,"September",1998,"16:37",1704,"1998-09-15","September",20,423399.535447176,6928535.50625686
"1449","X30129","9-21-98",21,"September",1998,"20:13",1705,"1998-09-21","September",20,397704.084860442,6823890.57429407
"1450","X30126","9-21-98",21,"September",1998,"17:10",1706,"1998-09-21","September",20,405629.824107709,6833584.44002953
"1451","X30131","9-21-98",21,"September",1998,"18:50",1707,"1998-09-21","September",20,434133.32461417,6923736.99301529
"1452","X30126","9-27-98",27,"September",1998,"16:03",1709,"1998-09-27","September",20,404657.999717157,6831047.81022761
"1453","X30129","10-03-98",3,"October",1998,"14:17",1711,"1998-10-03","October",20,390910.088578816,6826104.2532479
"1454","X30126","10-15-98",15,"October",1998,"16:01",1712,"1998-10-15","October",20,397994.661306282,6813851.05820952
"1455","X30131","10-15-98",15,"October",1998,"17:42",1713,"1998-10-15","October",20,429135.625497377,6931528.83550366
"1456","X30131","11-02-98",2,"November",1998,"14:53",1714,"1998-11-02","November",20,418255.132341385,6916398.28970741
"1457","X30131","11-08-98",8,"November",1998,"18:20",1716,"1998-11-08","November",20,430813.834060113,6923024.12367921
"1458","X30131","11-14-98",14,"November",1998,"17:12",1717,"1998-11-14","November",20,430358.501099877,6923479.35212724
"1459","X30129","11-20-98",20,"November",1998,"17:44",1718,"1998-11-20","November",20,393415.523807945,6824577.1885696
"1460","X30131","11-20-98",20,"November",1998,"19:25",1719,"1998-11-20","November",20,429926.836165614,6922596.87738516
"1461","X30131","11-26-98",26,"November",1998,"16:39",1720,"1998-11-26","November",20,381619.459886537,6954623.76533727
"1462","X30126","12-02-98",2,"December",1998,"17:21",1722,"1998-12-02","December",20,398842.097493991,6826420.62100398
"1463","X30131","12-02-98",2,"December",1998,"17:13",1723,"1998-12-02","December",20,418596.383973267,6978024.17030794
"1464","X30131","12-08-98",8,"December",1998,"14:58",1724,"1998-12-08","December",20,371802.117751105,6982425.31929378
"1465","X30131","12-14-98",14,"December",1998,"20:02",1725,"1998-12-14","December",20,443521.783783724,6901725.18667165
"1466","X30129","12-20-98",20,"December",1998,"13:07",1728,"1998-12-20","December",20,394803.180430145,6822974.32086954
"1467","X30131","1-01-99",1,"January",1999,"16:41",1733,"1999-01-01","January",20,422206.151583762,6634184.60957604
"1468","X30131","1-07-99",7,"January",1999,"18:53",1738,"1999-01-07","January",20,513750.300839298,6759583.85498262
"1469","X30129","1-07-99",7,"January",1999,"13:12",1739,"1999-01-07","January",20,392129.584306383,6824282.61539361
"1470","X30126","1-07-99",7,"January",1999,"13:17",1740,"1999-01-07","January",20,396704.078467476,6826037.94651854
"1471","X30135","1-08-99",8,"January",1999,"0:42",1741,"1999-01-08","January",20,337925.014883242,6724114.18904448
"1472","X30135","1-09-99",9,"January",1999,"0:18",1742,"1999-01-09","January",20,361651.574826337,6745420.68430958
"1473","X30135","1-12-99",12,"January",1999,"8:01",1743,"1999-01-12","January",20,437910.333647752,6741496.01731916
"1474","X30131","1-13-99",13,"January",1999,"17:44",1744,"1999-01-13","January",20,654339.604254273,6541928.63733023
"1475","X30126","1-13-99",13,"January",1999,"17:46",1745,"1999-01-13","January",20,398968.95430882,6825302.36453214
"1476","X30129","1-19-99",19,"January",1999,"13:46",1746,"1999-01-19","January",20,391502.225499647,6824636.6040546
"1477","X30135","1-21-99",21,"January",1999,"8:01",1747,"1999-01-21","January",20,343766.143149702,6724859.23197197
"1478","X30135","1-23-99",23,"January",1999,"0:13",1748,"1999-01-23","January",20,349845.935993475,6699734.76814064
"1479","X30135","1-24-99",24,"January",1999,"23:26",1749,"1999-01-24","January",20,371955.440346749,6733665.48373656
"1480","X30131","1-25-99",25,"January",1999,"17:13",1750,"1999-01-25","January",20,579909.694425533,6414809.84243795
"1481","X30135","1-25-99",25,"January",1999,"1:07",1751,"1999-01-25","January",20,371440.987476619,6737585.52029373
"1482","X30126","1-25-99",25,"January",1999,"18:53",1752,"1999-01-25","January",20,397584.139882973,6825231.59674389
"1483","X30129","1-25-99",25,"January",1999,"13:13",1753,"1999-01-25","January",20,388983.336730638,6825719.64785676
"1484","X30131","1-31-99",31,"January",1999,"19:29",1755,"1999-01-31","January",20,563434.336372343,6413513.46248003
"1485","X30126","1-31-99",31,"January",1999,"17:45",1756,"1999-01-31","January",20,399360.331037091,6825959.69282928
"1486","X30129","1-31-99",31,"January",1999,"17:49",1757,"1999-01-31","January",20,402804.319745862,6829316.24553167
"1487","X30135","2-02-99",2,"February",1999,"7:31",1758,"1999-02-02","February",20,396611.998820295,6746130.60647649
"1488","X30131","2-06-99",6,"February",1999,"16:40",1759,"1999-02-06","February",20,545073.20570334,6436535.89210469
"1489","X30129","2-06-99",6,"February",1999,"18:20",1760,"1999-02-06","February",20,388631.780525155,6823055.70980525
"1490","X30126","2-06-99",6,"February",1999,"18:20",1761,"1999-02-06","February",20,392636.950327151,6823486.6123512
"1491","X30131","2-12-99",12,"February",1999,"17:13",1762,"1999-02-12","February",20,525887.100693362,6483016.9725696
"1492","X30135","2-12-99",12,"February",1999,"7:13",1763,"1999-02-12","February",20,344599.08841108,6726384.33453607
"1493","X30126","2-12-99",12,"February",1999,"13:17",1764,"1999-02-12","February",20,397441.226002285,6825793.11158388
"1494","X30135","2-16-99",16,"February",1999,"21:41",1765,"1999-02-16","February",20,478343.951306267,6695912.83832483
"1495","X30131","2-18-99",18,"February",1999,"20:56",1766,"1999-02-18","February",20,504971.092214694,6516560.62432316
"1496","X30126","2-18-99",18,"February",1999,"19:26",1767,"1999-02-18","February",20,401072.123746355,6824461.46271828
"1497","X30135","2-22-99",22,"February",1999,"21:06",1768,"1999-02-22","February",20,391104.65900061,6689457.8122406
"1498","X30135","2-23-99",23,"February",1999,"0:28",1769,"1999-02-23","February",20,334643.520697391,6697830.9820129
"1499","X30131","2-24-99",24,"February",1999,"20:24",1770,"1999-02-24","February",20,530023.852631739,6468126.262045
"1500","X30129","2-24-99",24,"February",1999,"20:26",1771,"1999-02-24","February",20,392885.561101978,6822921.60616763
"1501","X30126","2-24-99",24,"February",1999,"18:20",1772,"1999-02-24","February",20,494516.555135614,6851570.46727069
"1502","X30135","2-28-99",28,"February",1999,"22:13",1773,"1999-02-28","February",20,495610.163904543,6711109.38957433
"1503","X30131","3-02-99",2,"March",1999,"14:57",1774,"1999-03-02","March",20,536063.778755797,6447578.27540988
"1504","X30126","3-02-99",2,"March",1999,"13:22",1775,"1999-03-02","March",20,397016.200271659,6825805.73062917
"1505","X30135","3-07-99",7,"March",1999,"21:20",1778,"1999-03-07","March",20,467952.313497229,6747671.95094421
"1506","X30131","3-08-99",8,"March",1999,"20:59",1779,"1999-03-08","March",20,538293.562757582,6454279.79790629
"1507","X30135","3-11-99",11,"March",1999,"12:16",1781,"1999-03-11","March",20,394876.338420818,6757325.99722729
"1508","X30131","3-14-99",14,"March",1999,"13:52",1782,"1999-03-14","March",20,575699.751870498,6524202.78036031
"1509","X30131","3-20-99",20,"March",1999,"17:10",1785,"1999-03-20","March",20,583287.936592212,6609015.91510454
"1510","X30131","3-26-99",26,"March",1999,"19:26",1788,"1999-03-26","March",20,642863.327677178,6595877.37995417
"1511","X30126","3-26-99",26,"March",1999,"19:25",1790,"1999-03-26","March",20,399105.010996826,6820840.22113039
"1512","X30131","4-01-99",1,"April",1999,"20:28",1792,"1999-04-01","April",20,606974.480698603,6551569.20443948
"1513","X30126","4-01-99",1,"April",1999,"13:56",1794,"1999-04-01","April",20,397262.314698024,6823346.36501914
"1514","X30131","4-07-99",7,"April",1999,"17:10",1797,"1999-04-07","April",20,501844.706903372,6527024.56063817
"1515","X30126","4-07-99",7,"April",1999,"18:50",1799,"1999-04-07","April",20,385665.54451945,6813788.76874979
"1516","X30131","4-13-99",13,"April",1999,"17:45",1801,"1999-04-13","April",20,472033.071554167,6618774.54989186
"1517","X30131","4-19-99",19,"April",1999,"20:33",1805,"1999-04-19","April",20,437948.628070792,6636895.61886932
"1518","X30131","4-25-99",25,"April",1999,"15:04",1810,"1999-04-25","April",20,434830.227147136,6780989.62711417
"1519","X30126","5-01-99",1,"May",1999,"19:23",1811,"1999-05-01","May",20,344092.062324936,6709567.57776932
"1520","X30129","5-01-99",1,"May",1999,"14:34",1812,"1999-05-01","May",20,349502.037279661,6717924.07821446
"1521","X30131","5-01-99",1,"May",1999,"19:27",1813,"1999-05-01","May",20,409851.187757605,6774743.36366978
"1522","X30129","5-07-99",7,"May",1999,"18:18",1814,"1999-05-07","May",20,478990.508070171,6740349.78912089
"1523","X30131","5-07-99",7,"May",1999,"14:01",1816,"1999-05-07","May",20,378344.921652148,6812030.56234205
"1524","X30129","5-13-99",13,"May",1999,"15:08",1817,"1999-05-13","May",20,473578.591718291,6707416.44942523
"1525","X30131","5-13-99",13,"May",1999,"17:09",1819,"1999-05-13","May",20,512134.850357911,6772832.88323803
"1526","X30129","5-19-99",19,"May",1999,"14:34",1821,"1999-05-19","May",20,530849.016117099,6684061.7637003
"1527","X30126","5-19-99",19,"May",1999,"17:43",1822,"1999-05-19","May",20,406991.142268083,6729018.81021247
"1528","X30129","5-25-99",25,"May",1999,"20:38",1823,"1999-05-25","May",20,531789.268485855,6696655.69420613
"1529","X30126","5-25-99",25,"May",1999,"18:14",1824,"1999-05-25","May",20,453714.264854596,6726218.25080206
"1530","X30129","5-31-99",31,"May",1999,"13:30",1825,"1999-05-31","May",20,596960.281597489,6649565.52186133
"1531","X30131","5-31-99",31,"May",1999,"13:31",1827,"1999-05-31","May",20,386852.955422933,6814195.80040787
"1532","X30131","6-12-99",12,"June",1999,"16:33",1830,"1999-06-12","June",20,533791.265533271,6694668.9233613
"1533","X30129","6-12-99",12,"June",1999,"14:05",1831,"1999-06-12","June",20,531275.187284258,6698767.45272196
"1534","X30126","6-12-99",12,"June",1999,"18:14",1832,"1999-06-12","June",20,355119.662527624,6768092.47399805
"1535","X30135","6-15-99",15,"June",1999,"22:53",1833,"1999-06-15","June",20,409039.129009517,6787133.55625139
"1536","X30129","6-18-99",18,"June",1999,"18:49",1834,"1999-06-18","June",20,474881.237155496,6648712.40748344
"1537","X30131","6-18-99",18,"June",1999,"17:07",1835,"1999-06-18","June",20,483552.517188996,6796242.1094986
"1538","X30126","6-18-99",18,"June",1999,"13:34",1836,"1999-06-18","June",20,389894.673533507,6815881.56947425
"1539","X30129","6-24-99",24,"June",1999,"17:39",1837,"1999-06-24","June",20,570888.388593421,6652203.5309501
"1540","X30126","6-24-99",24,"June",1999,"16:01",1838,"1999-06-24","June",20,409008.52217278,6826918.49898256
"1541","X30131","6-24-99",24,"June",1999,"21:11",1839,"1999-06-24","June",20,412762.497900469,6871845.02370204
"1542","X30129","6-30-99",30,"June",1999,"19:54",1840,"1999-06-30","June",20,491264.236796476,6729160.61656495
"1543","X30126","6-30-99",30,"June",1999,"15:44",1841,"1999-06-30","June",20,409031.149364364,6833827.44982592
"1544","X30131","6-30-99",30,"June",1999,"16:33",1842,"1999-06-30","June",20,420126.930428381,6850268.04380572
"1545","X30129","7-06-99",6,"July",1999,"13:34",1843,"1999-07-06","July",20,411632.48617163,6717759.21345819
"1546","X30126","7-06-99",6,"July",1999,"13:35",1844,"1999-07-06","July",20,406171.987725739,6802476.43032334
"1547","X30131","7-12-99",12,"July",1999,"19:20",1845,"1999-07-12","July",20,520687.868150041,6776659.86709786
"1548","X30129","7-12-99",12,"July",1999,"14:42",1846,"1999-07-12","July",20,392410.728858554,6811009.92572489
"1549","X30126","7-12-99",12,"July",1999,"14:39",1847,"1999-07-12","July",20,409072.142968117,6813097.96689737
"1550","X30129","7-18-99",18,"July",1999,"19:52",1848,"1999-07-18","July",20,383177.743587585,6823904.15264593
"1551","X30126","7-18-99",18,"July",1999,"20:38",1849,"1999-07-18","July",20,457454.3554871,6847819.4175074
"1552","X30131","7-18-99",18,"July",1999,"16:33",1850,"1999-07-18","July",20,416127.784904864,6909986.79261237
"1553","X30129","7-24-99",24,"July",1999,"18:44",1851,"1999-07-24","July",20,379776.193513822,6807075.81366685
"1554","X30126","7-24-99",24,"July",1999,"18:47",1852,"1999-07-24","July",20,396181.988776313,6817471.32217183
"1555","X30131","7-24-99",24,"July",1999,"20:09",1853,"1999-07-24","July",20,363842.373312753,7023572.68580269
"1556","X30129","7-30-99",30,"July",1999,"19:18",1854,"1999-07-30","July",20,402248.470541441,6803809.98734646
"1557","X30126","7-30-99",30,"July",1999,"13:04",1855,"1999-07-30","July",20,368567.257037676,6820413.85993592
"1558","X30131","7-30-99",30,"July",1999,"14:43",1856,"1999-07-30","July",20,396184.842759483,6930833.61092538
"1559","X30129","8-05-99",5,"August",1999,"14:10",1857,"1999-08-05","August",20,399289.832224398,6805120.07106682
"1560","X30126","8-05-99",5,"August",1999,"19:51",1858,"1999-08-05","August",20,388854.200610752,6818366.95672561
"1561","X30131","8-05-99",5,"August",1999,"14:09",1859,"1999-08-05","August",20,413656.993786429,6914730.55382904
"1562","X30129","8-11-99",11,"August",1999,"13:37",1860,"1999-08-11","August",20,399621.365799383,6801767.00944667
"1563","X30126","8-11-99",11,"August",1999,"13:39",1861,"1999-08-11","August",20,389000.774385559,6824604.41270413
"1564","X30131","8-11-99",11,"August",1999,"13:37",1862,"1999-08-11","August",20,417058.505872049,6911969.7367728
"1565","X30129","8-17-99",17,"August",1999,"17:34",1863,"1999-08-17","August",20,382760.425611711,6822580.54267632
"1566","X30126","8-17-99",17,"August",1999,"17:33",1864,"1999-08-17","August",20,388601.417853388,6845127.71233298
"1567","X30131","8-17-99",17,"August",1999,"14:43",1865,"1999-08-17","August",20,415422.337808945,6914908.38556819
"1568","X30129","8-23-99",23,"August",1999,"18:07",1866,"1999-08-23","August",20,388066.984635245,6820398.67204611
"1569","X30126","8-23-99",23,"August",1999,"18:10",1867,"1999-08-23","August",20,389247.858379112,6842208.577889
"1570","X30131","8-23-99",23,"August",1999,"14:11",1868,"1999-08-23","August",20,455354.681501341,6935419.01843944
"1571","X30129","8-29-99",29,"August",1999,"20:22",1869,"1999-08-29","August",20,387763.00765868,6822526.39740366
"1572","X30126","8-29-99",29,"August",1999,"13:40",1870,"1999-08-29","August",20,405471.989056222,6831694.13211309
"1573","X30131","8-29-99",29,"August",1999,"20:21",1871,"1999-08-29","August",20,419039.704038537,6914596.03406203
"1574","X30126","9-04-99",4,"September",1999,"19:13",1873,"1999-09-04","September",20,407201.267166862,6830867.11105117
"1575","X30129","9-04-99",4,"September",1999,"15:52",1875,"1999-09-04","September",20,409567.021847692,6834036.25455155
"1576","X30131","9-04-99",4,"September",1999,"17:32",1876,"1999-09-04","September",20,414456.115565538,6915601.66081595
"1577","X30129","9-10-99",10,"September",1999,"14:13",1877,"1999-09-10","September",20,407337.245999473,6831977.92471225
"1578","X30126","9-10-99",10,"September",1999,"19:48",1878,"1999-09-10","September",20,408515.879626253,6834398.29837381
"1579","X30131","9-10-99",10,"September",1999,"14:10",1879,"1999-09-10","September",20,428467.717386647,6924410.88586941
"1580","X10709","4-14-92",14,"April",1992,"12:19",100,"1992-04-14","April",21,420539.792010266,6446205.54858555
"1581","X10700","4-22-92",22,"April",1992,"17:42",107,"1992-04-22","April",21,357694.675018721,6767541.92054752
"1582","X10700","6-16-92",16,"June",1992,"19:53",157,"1992-06-16","June",21,385831.072136763,7205064.21777718
"1583","X10700","6-21-92",21,"June",1992,"19:46",161,"1992-06-21","June",21,436789.33232037,7266761.50789087
"1584","X10700","6-26-92",26,"June",1992,"19:39",165,"1992-06-26","June",21,418503.513839958,7378734.05207024
"1585","X10700","7-01-92",1,"July",1992,"20:00",169,"1992-07-01","July",21,470015.877773583,7412927.91440641
"1586","X10700","7-26-92",26,"July",1992,"20:40",186,"1992-07-26","July",21,478192.687338006,7334818.78849227
"1587","X13289","11-26-92",26,"November",1992,".",251,"1992-11-26","November",21,390628.994136116,7166405.18043628
"1588","X13284","11-29-92",29,"November",1992,".",253,"1992-11-29","November",21,364849.900672394,7151154.50959153
"1589","X13284","12-03-92",3,"December",1992,".",257,"1992-12-03","December",21,358621.851534738,7103233.67328011
"1590","X13284","12-07-92",7,"December",1992,".",259,"1992-12-07","December",21,368315.667024334,7090648.72496644
"1591","X13284","12-11-92",11,"December",1992,".",263,"1992-12-11","December",21,410633.329329068,7040323.2509683
"1592","X13284","12-19-92",19,"December",1992,".",267,"1992-12-19","December",21,352740.872027444,6967500.70002113
"1593","X13292","12-20-92",20,"December",1992,".",268,"1992-12-20","December",21,406386.813192244,6893525.60516732
"1594","X13289","12-20-92",20,"December",1992,".",270,"1992-12-20","December",21,379144.084277709,6956943.73158694
"1595","X13284","12-23-92",23,"December",1992,".",271,"1992-12-23","December",21,378080.092547544,6953080.13356533
"1596","X13292","12-26-92",26,"December",1992,".",272,"1992-12-26","December",21,380017.53390951,6949998.45598127
"1597","X13289","1-01-93",1,"January",1993,".",275,"1993-01-01","January",21,357607.619444095,6944196.24582129
"1598","X13292","1-01-93",1,"January",1993,".",276,"1993-01-01","January",21,410914.669005955,7067962.76112802
"1599","X13284","1-04-93",4,"January",1993,".",277,"1993-01-04","January",21,496857.878199346,6874738.60572211
"1600","X13289","1-07-93",7,"January",1993,".",278,"1993-01-07","January",21,447599.243643764,6990579.60843219
"1601","X13292","1-07-93",7,"January",1993,".",279,"1993-01-07","January",21,389154.0712949,7152182.65455508
"1602","X13284","1-08-93",8,"January",1993,".",280,"1993-01-08","January",21,527009.702103071,6896011.85815284
"1603","X13284","1-12-93",12,"January",1993,".",281,"1993-01-12","January",21,552840.49221213,6895092.17739266
"1604","X13289","1-13-93",13,"January",1993,".",282,"1993-01-13","January",21,562135.248882857,6818258.03593889
"1605","X13292","1-13-93",13,"January",1993,".",283,"1993-01-13","January",21,383792.330600451,7115798.5071062
"1606","X13284","1-16-93",16,"January",1993,".",284,"1993-01-16","January",21,526598.217979169,6862029.73332721
"1607","X13289","1-19-93",19,"January",1993,".",285,"1993-01-19","January",21,548470.010238769,6726358.4601994
"1608","X13284","1-20-93",20,"January",1993,".",286,"1993-01-20","January",21,476098.7987665,6755516.40561668
"1609","X13284","1-24-93",24,"January",1993,".",287,"1993-01-24","January",21,481605.938222177,6740892.28138557
"1610","X13289","1-25-93",25,"January",1993,".",288,"1993-01-25","January",21,633376.343796378,6804432.38570446
"1611","X13289","1-31-93",31,"January",1993,".",290,"1993-01-31","January",21,605977.333529901,6894894.56400605
"1612","X13292","1-31-93",31,"January",1993,".",291,"1993-01-31","January",21,355611.685110548,7094222.32947048
"1613","X13284","2-05-93",5,"February",1993,".",293,"1993-02-05","February",21,622667.046593612,6779960.39778519
"1614","X13289","2-06-93",6,"February",1993,".",294,"1993-02-06","February",21,552216.064557061,6898425.09020619
"1615","X13289","2-12-93",12,"February",1993,".",300,"1993-02-12","February",21,534256.833716463,6889615.87779449
"1616","X13284","2-17-93",17,"February",1993,".",304,"1993-02-17","February",21,633273.780712782,6862074.93471259
"1617","X13289","2-18-93",18,"February",1993,".",306,"1993-02-18","February",21,391983.46358941,6955271.30932025
"1618","X13284","2-21-93",21,"February",1993,".",307,"1993-02-21","February",21,543002.188951164,6989773.12711005
"1619","X13284","2-25-93",25,"February",1993,".",311,"1993-02-25","February",21,505636.754522771,7090444.73888942
"1620","X13284","3-01-93",1,"March",1993,".",313,"1993-03-01","March",21,424159.273934924,7174857.80972827
